"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Terry Leach","Mets","27","0","0","0.00","1","1","0","0","0","","5.0","18","3","1","0","0","0","0","0","0","0","4","","","","","","","","","","","","7.20","0.00","4.00","5.40","0.00",".167","0.60",".214","66.7%","1.00","","","","","","","","","1.8","5.0","","","1.8","0.2","","","","0.10","-0.22","0.33","1.13","0.13","0.79","0.88","0.87","1.34","1","0.21","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","31","","22.2%","0.0%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","27 - 27","22.2%","","","","","","","1.41","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","0","","63","0","67","46","77","92","172","0","","","","","","","","","","","","","","","","","","0","1007427"
"Tim Leary","Mets","22","0","0","0.00","1","1","0","0","0","","2.0","7","0","0","0","0","1","0","0","1","0","3","","","","","","","","","","","","13.50","4.50","3.00","0.00","0.00",".000","0.50",".000","100.0%","1.10","","","","","","","","","0.7","2.0","","","0.7","0.1","","","","0.10","-0.02","0.12","0.93","0.10","0.75","0.89","0.87","0.99","1","0.11","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","34","","42.9%","14.3%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","22 - 22","28.6%","","","","","","","0.65","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276","142","195","0","0","0","38","0","139","332","171","","","","","","","","","","","","","","","","","","0","1007438"
"Charlie Puleo","Mets","26","0","0","0.00","1","1","0","0","0","","8.0","33","7","1","0","0","3","1","0","1","0","6","","","","","","","","","","","","6.75","3.38","2.00","7.88","0.00",".233","1.25",".292","90.0%","2.23","","","","","","","","","1.8","8.0","","","1.8","0.2","","","","0.29","-0.54","0.83","2.42","0.28","1.41","1.04","0.87","2.21","1","0.13","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","66","","18.2%","9.1%","","","-2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","26 - 26","9.1%","","","","","","","2.99","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","106","130","91","0","94","95","105","125","141","109","","","","","","","","","","","","","","","","","","0","1010565"
"Billy Smith","Astros","26","1","0","0.00","1","1","0","0","0","","7.0","27","5","0","0","0","1","1","0","0","0","1","","","","","","","","","","","","1.29","1.29","1.00","6.43","0.00",".192","0.86",".200","100.0%","2.74","","","","","","","","","1.1","7.0","","","1.1","0.1","","","","0.40","-0.29","0.68","2.33","0.31","1.53","1.22","0.87","1.17","1","0.25","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","85","","3.7%","3.7%","","","-2.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.2","0.4","26 - 26","0.0%","","","","","","","4.08","7.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","40","65","75","0","77","65","72","139","29","44","","","","","","","","","","","","","","","","","","0","1012098"
"Bobby Sprowl","Astros","25","0","0","0.00","1","1","0","0","0","","7.0","28","4","1","0","0","2","0","0","0","0","3","","","","","","","","","","","","3.86","2.57","1.50","5.14","0.00",".154","0.86",".174","83.3%","2.60","","","","","","","","","1.2","7.0","","","1.2","0.1","","","","0.07","-0.30","0.37","1.33","0.18","0.90","0.67","0.87","0.16","1","0.11","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","80","","10.7%","7.1%","","","-2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.0","0.2","25 - 25","3.6%","","","","","","","3.65","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","81","97","60","0","62","65","63","116","83","85","","","","","","","","","","","","","","","","","","0","1012367"
"Dave Geisel","Cubs","26","1","0","0.96","2","2","0","0","0","","9.1","39","7","3","1","0","6","0","0","0","0","3","","","","","","","","","","","","2.89","5.79","0.50","6.75","0.00",".212","1.39",".233","76.9%","3.89","","","","","","","","","0.7","9.1","","","0.7","0.1","","","","0.10","-0.60","0.70","1.04","0.14","0.98","0.96","0.87","1.38","2","0.16","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","26","110","","7.7%","15.4%","","","-2.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","26 - 26","-7.7%","","","","","","","5.00","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","182","32","78","0","85","106","84","107","60","184","","","","","","","","","","","","","","","","","","0","1004603"
"Nolan Ryan","Astros","34","11","5","1.69","21","21","5","3","0","","149.0","605","99","34","28","2","68","1","1","16","2","140","","","","","","","","","","","","8.46","4.11","2.06","5.98","0.12",".185","1.12",".246","81.1%","2.28","","","","","","","","","31.4","149.0","","","31.4","3.8","","","","2.95","-8.06","11.02","26.14","3.05","1.04","0.89","0.86","1.08","16","2.65","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","71","","23.1%","11.2%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.2","0.2","1.4","34 - 34","11.9%","","","","","","","2.65","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","129","134","69","22","74","86","89","113","179","134","","","","","","","","","","","","","","","","","","0","1011348"
"Andy Rincon","Cardinals","22","3","1","1.77","5","5","1","1","0","","35.2","133","27","8","7","0","5","1","2","1","1","13","","","","","","","","","","","","3.28","1.26","2.60","6.81","0.00",".214","0.90",".239","76.5%","2.46","","","","","","","","","7.3","35.2","","","7.3","0.9","","","","0.49","-1.62","2.12","9.48","1.02","0.80","0.75","0.87","1.61","4","0.98","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","73","","9.8%","3.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.4","0.1","0.5","22 - 22","6.0%","","","","","","","3.36","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","40","169","79","0","86","68","86","106","76","45","","","","","","","","","","","","","","","","","","0","1010970"
"Charlie Hough","Rangers","33","4","1","1.83","5","5","2","0","0","","39.1","149","21","10","8","2","16","0","0","3","0","34","","","","","","","","","","","","7.78","3.66","2.13","4.81","0.46",".158","0.94",".196","79.0%","2.75","","","","","","","","","7.9","39.1","","","7.9","0.9","","","","0.88","-1.40","2.28","7.97","0.89","0.75","0.78","0.87","0.62","3","0.75","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","51","76","","22.8%","10.7%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.7","-0.2","0.5","33 - 33","12.1%","","","","","","","2.63","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","115","147","55","64","63","71","72","110","188","128","","","","","","","","","","","","","","","","","","0","1006050"
"Jim Beattie","Mariners","26","3","2","2.03","9","9","0","0","0","","62.0","248","49","16","14","1","17","0","0","2","1","31","","","","","","","","","","","","4.50","2.47","1.82","7.11","0.15",".212","1.06",".241","77.4%","2.63","","","","","","","","","15.2","62.0","","","15.2","1.8","","","","1.80","-3.21","5.01","12.19","1.34","1.06","1.08","0.88","2.17","9","1.47","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","66","","12.5%","6.9%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.5","-0.1","0.5","26 - 26","5.7%","","","","","","","3.40","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","78","126","82","20","84","81","89","107","103","82","","","","","","","","","","","","","","","","","","0","1000731"
