"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Hector Carrasco","Red Sox","30","0","0","0.00","1","1","0","0","0","","2.0","10","4","0","0","0","1","0","0","0","1","2","","","","","","","","","","","","9.00","4.50","2.00","18.00","0.00",".444","2.50",".571","100.0%","2.63","","","","","","","","","0.7","2.0","","","0.7","0.1","","","","0.10","-0.11","0.22","1.08","0.11","1.15","0.89","0.87","1.07","1","0.02","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","57","","20.0%","10.0%","","","-2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.1","30 - 30","10.0%","","","","","","","4.40","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","120","120","186","0","164","168","191","144","127","106","","","","","","","","","","","","","","","","","","0","1240"
"Derrick Turnbow","Angels","22","0","0","0.00","1","1","0","0","0","","3.2","16","2","0","0","0","4","0","0","1","0","1","","","","","","","","","","","","2.45","9.82","0.25","4.91","0.00",".167","1.64",".182","100.0%","5.86","","","","","","","","","0.1","3.2","","","0.1","0.0","","","","0.12","-0.12","0.24","2.13","0.18","0.56","0.56","0.87","0.59","1","0.10","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","120","","6.3%","25.0%","","","-5.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.2","0.3","22 - 22","-18.8%","","","","","","","7.85","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","262","15","51","0","62","110","61","144","40","265","","","","","","","","","","","","","","","","","","0","1694"
"Chuck McElroy","Orioles","32","2","0","0.82","2","2","0","0","0","","11.0","43","6","1","1","0","3","0","2","1","0","5","","","","","","","","","","","","4.09","2.45","1.67","4.91","0.00",".158","0.82",".182","90.9%","3.59","","","","","","","","","3.0","11.0","","","3.0","0.3","","","","0.41","-0.31","0.72","5.26","0.49","0.74","0.65","0.87","0.65","2","0.39","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","17","74","","11.6%","7.0%","","","-2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.1","0.5","32 - 32","4.7%","","","","","","","5.04","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","65","100","51","0","58","55","61","131","74","74","","","","","","","","","","","","","","","","","","0","1008477"
"Robert Ramsay","Mariners","26","0","0","1.50","1","1","0","0","0","","6.0","25","5","1","1","0","3","0","0","0","0","4","","","","","","","","","","","","6.00","4.50","1.33","7.50","0.00",".227","1.33",".278","87.5%","3.30","","","","","","","","","1.7","6.0","","","1.7","0.2","","","","0.19","-0.40","0.58","2.17","0.21","1.32","1.07","0.87","1.00","1","0.16","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","70","","16.0%","12.0%","","","-1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.2","26 - 26","4.0%","","","","","","","5.12","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","120","80","78","0","84","89","93","126","101","127","","","","","","","","","","","","","","","","","","0","1010682"
"Pedro Martinez","Red Sox","28","18","6","1.74","29","29","7","4","0","","217.0","817","128","44","42","17","32","0","14","1","0","284","","","","","","","","","","","","11.78","1.33","8.88","5.31","0.71",".166","0.74",".236","86.6%","2.17","","","","","","","","","87.1","217.0","","","87.1","9.4","","","","7.61","-9.24","16.86","80.32","7.51","0.97","0.97","0.87","1.05","22","8.09","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","35","48","","34.8%","3.9%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","2.8","0.1","2.9","28 - 28","30.8%","","","","","","","1.90","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","35","531","55","59","61","49","79","124","220","42","","","","","","","","","","","","","","","","","","0","200"
"Randy Keisler","Yankees","24","1","0","1.80","1","1","0","0","0","","5.0","19","4","1","1","0","3","0","0","0","0","2","","","","","","","","","","","","3.60","5.40","0.67","7.20","0.00",".250","1.40",".286","85.7%","4.13","","","","","","","","","1.0","5.0","","","1.0","0.1","","","","0.20","-0.37","0.57","1.70","0.16","1.17","1.06","0.87","1.40","1","0.09","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","86","","10.5%","15.8%","","","-2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.2","24 - 24","-5.3%","","","","","","","6.23","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","144","40","75","0","92","94","95","123","67","167","","","","","","","","","","","","","","","","","","0","830"
"Lou Pote","Angels","28","0","0","2.08","1","1","0","0","0","","4.1","18","4","1","1","0","1","0","0","1","0","5","","","","","","","","","","","","10.38","2.08","5.00","8.31","0.00",".235","1.15",".333","80.0%","1.52","","","","","","","","","2.1","4.1","","","2.1","0.2","","","","0.16","-0.27","0.43","1.98","0.17","1.20","1.05","0.87","2.29","1","0.16","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","33","","27.8%","5.6%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","28 - 28","22.2%","","","","","","","2.93","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","55","299","86","0","87","77","111","115","176","59","","","","","","","","","","","","","","","","","","0","30"
"Kevin Brown","Dodgers","35","13","6","2.58","33","33","5","1","0","","230.0","921","181","76","66","21","47","1","9","4","0","216","","","","","","","","","","","","8.45","1.84","4.60","7.08","0.82",".209","0.99",".255","77.6%","3.17","","","","","","","","","67.1","230.0","","","67.1","6.8","","","","4.75","-12.95","17.70","44.91","4.41","0.99","0.97","0.87","1.08","28","4.30","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","67","","23.5%","5.1%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","2.4","-1.4","0.9","35 - 35","18.4%","","","","","","","3.40","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","48","261","77","70","80","68","87","110","137","53","","","","","","","","","","","","","","","","","","0","642"
"Randy Johnson","Diamondbacks","36","19","7","2.64","35","35","8","3","0","","248.2","1001","202","89","73","23","76","1","6","5","2","347","","","","","","","","","","","","12.56","2.75","4.57","7.31","0.83",".220","1.12",".326","77.4%","2.53","","","","","","","","","90.1","248.2","","","90.1","9.6","","","","5.38","-15.87","21.24","50.15","4.82","1.08","0.99","0.87","1.15","27","4.41","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","53","","34.7%","7.6%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","-1.5","0.5","-1.1","36 - 36","27.1%","","","","","","","2.35","44.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","72","260","79","71","84","77","111","109","203","78","","","","","","","","","","","","","","","","","","0","60"
"Jeff D'Amico","Brewers","24","12","7","2.66","23","23","1","1","0","","162.1","667","143","55","48","14","46","5","6","5","0","101","","","","","","","","","","","","5.60","2.55","2.20","7.93","0.78",".233","1.16",".258","79.8%","3.97","","","","","","","","","34.2","162.1","","","34.2","3.3","","","","2.95","-10.43","13.37","29.02","2.79","1.06","1.03","0.88","1.55","22","2.33","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","84","","15.1%","6.9%","","","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","1.6","0.8","2.4","24 - 24","8.3%","","","","","","","4.61","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","66","125","86","66","89","80","88","113","89","71","","","","","","","","","","","","","","","","","","0","871"
