"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Gonzalez Germen","Rockies","27","0","0","0.00","1","1","0","0","0","0","3.0","10","1","0","0","0","1","0","0","0","0","1","3","4","1","1","12","22","34","1","0","0","0","3.00","3.00","1.00","3.00","0.00",".111","0.67",".125","100.0%","3.47","0.75","12.5%","37.5%","50.0%","25.0%","0.0%","0.0%","0.0%","0.8","3.0","","","0.8","0.1","$0.7","3.00","5.44","0.17","-0.05","0.22","1.85","0.16","0.79","0.95","0.87","1.12","1","0.18","0.04","61.8%","93.7","8.8%","87.0","","","","","29.4%","85.3","","","","","","","1.0","0.0","","","0.7","","","4.62","0.44","","","6.85","","","33.3%","52.6%","44.1%","80.0%","70.0%","73.3%","55.9%","60.0%","11.8%","0","0","0","0","84","140","10.0%","10.0%","5.96","3.00","-3.47","61.8%","","","","","","14.7%","","","","23.5%","","","","93.7","","","","","","85.8","","","","85.4","","","-6.1","","","","","","-3.9","","","","-7.4","","","6.2","","","","","","1.9","","","","3.5","","","1.0","","","","","","0.6","","","","0.5","","","4.71","","","","","","11.08","","","","6.47","","","33.3%","52.6%","44.1%","80.0%","70.0%","73.3%","55.9%","17.5","0.2","0.1","0.0","0.1","27 - 27","0.0%","25.0%","37.5%","37.5%","37.5%","50.0%","12.5%","5.49","20.0%","32.4%","","","61.8%","","","","","","5.9%","","85.7","","","94.2","","","","","","87.6","","-6.4","","","-5.9","","","","","","-2.8","","4.3","","","7.3","","","","","","2.5","","0.6","","","1.0","","","","","","0.1","","5.43","","","4.87","","","","","","5.04","","35.7%","50.0%","44.1%","80.0%","70.0%","73.3%","58.8%","17.5","0.0","38","102","37","34","0","44","51","42","137","48","129","59","81","153","0","66","105","143","203","96","43","82.7","23.3","0","0.0%","95.0","1","12.5%","8","5876"
"Daniel Hudson","Diamondbacks","28","0","0","0.00","1","1","0","0","0","0","3.1","14","2","0","0","0","2","0","0","0","0","5","4","0","2","0","26","30","56","2","0","1","0","13.50","5.40","2.50","5.40","0.00",".167","1.20",".286","100.0%","1.93","4.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","1.1","3.1","","","1.1","0.1","$1.0","3.50","1.93","0.04","-0.17","0.21","0.48","0.05","0.95","0.97","0.87","3.29","1","0.11","-0.08","66.1%","94.8","14.3%","86.5","","","","","19.6%","83.6","","","","","","","0.7","0.0","","","0.2","","","1.80","0.24","","","1.87","","","27.0%","57.9%","37.5%","50.0%","81.8%","66.7%","33.9%","64.3%","12.5%","0","0","0","0","50","50","35.7%","14.3%","2.96","5.40","-1.93","41.1%","25.0%","","","","","14.3%","","","","19.6%","","","","94.7","94.8","","","","","86.5","","","","83.6","","","-6.9","-8.0","","","","","-0.6","","","","-10.2","","","9.1","7.6","","","","","2.4","","","","3.5","","","0.2","0.2","","","","","0.1","","","","0.6","","","0.71","1.53","","","","","1.60","","","","5.71","","","23.5%","59.1%","37.5%","50.0%","76.9%","66.7%","39.3%","19.8","0.2","0.0","0.1","0.1","28 - 28","21.4%","28.6%","14.3%","57.1%","0.0%","57.1%","42.9%","2.92","50.0%","19.6%","","","66.1%","","","","","","14.3%","","84.6","","","95.9","","","","","","87.5","","-10.7","","","-7.8","","","","","","-1.1","","3.5","","","8.5","","","","","","2.3","","0.2","","","0.7","","","","","","0.0","","1.87","","","1.94","","","","","","0.24","","30.6%","50.0%","37.5%","63.6%","70.0%","66.7%","35.7%","21.2","0.0","171","183","93","62","0","66","92","96","137","173","185","158","144","0","","75","40","217","0","110","146","92.8","2.8","0","0.0%","107.3","1","14.3%","7","7146"
"Alex Wilson","Tigers","28","0","0","0.00","1","1","0","0","0","0","3.0","9","0","0","0","0","1","0","0","0","0","1","4","3","0","0","14","29","43","0","0","0","0","3.00","3.00","1.00","0.00","0.00",".000","0.33",".000","100.0%","3.47","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","0.0%","0.5","3.0","","","0.5","0.1","$0.5","1.86","4.94","0.15","-0.02","0.17","1.39","0.15","0.76","0.93","0.87","1.07","1","0.18","0.01","62.8%","92.1","2.3%","85.0","27.9%","86.8","","","7.0%","87.0","","","","","","","0.9","-0.1","0.8","","0.0","","","3.47","-8.77","6.53","","-0.35","","","23.8%","63.6%","44.2%","100.0%","92.9%","94.7%","51.2%","77.8%","2.3%","0","0","0","0","84","122","11.1%","11.1%","5.58","0.00","-3.47","27.9%","32.6%","2.3%","","","","30.2%","","","","7.0%","","","","92.5","91.5","93.0","","","","86.7","","","","87.0","","","-3.6","-6.2","1.0","","","","3.6","","","","-7.8","","","10.1","7.9","12.1","","","","2.7","","","","5.8","","","0.4","0.2","0.0","","","","0.8","","","","0.1","","","3.13","1.47","0.00","","","","6.48","","","","1.90","","","16.7%","64.0%","44.2%","100.0%","93.8%","94.7%","58.1%","19.9","0.2","0.2","0.0","0.2","28 - 28","0.0%","28.6%","28.6%","42.9%","42.9%","42.9%","14.3%","5.49","22.2%","7.0%","","","23.3%","30.2%","","","","39.5%","","","88.3","","","94.3","88.0","","","","92.9","","","-8.4","","","-3.2","2.9","","","","-6.9","","","5.9","","","10.4","2.8","","","","8.4","","","0.0","","","0.0","0.7","","","","1.0","","","-0.35","","","-0.17","5.75","","","","5.91","","","23.5%","57.7%","44.2%","100.0%","93.3%","94.7%","60.5%","20.5","0.0","39","104","38","0","0","0","26","0","137","55","146","0","129","123","0","71","82","171","228","81","50","83.3","9.2","0","0.0%","98.2","1","14.3%","7","9239"
"Tony Zych","Mariners","24","0","0","0.00","1","1","0","0","0","0","2.2","11","3","0","0","0","0","0","0","0","0","4","2","2","3","0","12","27","39","2","1","0","0","13.50","0.00","4.00","10.13","0.00",".273","1.13",".429","100.0%","0.13","1.00","42.9%","28.6%","28.6%","0.0%","0.0%","50.0%","0.0%","1.4","2.2","","","1.4","0.2","$1.3","2.53","1.24","0.11","-0.14","0.25","1.03","0.11","1.15","0.92","0.87","1.19","1","0.05","0.05","51.3%","95.5","43.6%","83.7","","","","","5.1%","85.5","","","","","","","0.1","0.7","","","-0.1","","","0.56","3.96","","","-3.51","","","40.0%","57.9%","48.7%","25.0%","81.8%","57.9%","48.7%","63.6%","20.5%","0","0","0","0","3","30","36.4%","0.0%","1.66","6.75","-0.13","51.3%","","","","","","43.6%","","","","5.1%","","","","95.4","","","","","","83.6","","","","85.8","","","-10.0","","","","","","4.1","","","","-9.6","","","6.3","","","","","","2.8","","","","5.6","","","-0.4","","","","","","0.7","","","","0.1","","","-2.18","","","","","","3.86","","","","5.30","","","40.0%","57.9%","48.7%","37.5%","72.7%","57.9%","48.7%","24.3","0.2","-0.1","0.1","0.0","24 - 24","36.4%","42.9%","28.6%","28.6%","28.6%","42.9%","28.6%","1.13","36.4%","5.1%","","","51.3%","","","","","","43.6%","","86.2","","","95.9","","","","","","84.0","","-8.8","","","-9.3","","","","","","4.9","","7.5","","","8.2","","","","","","4.8","","-0.1","","","0.1","","","","","","0.7","","-3.51","","","0.56","","","","","","4.14","","40.0%","57.9%","48.7%","37.5%","72.7%","57.9%","48.7%","25.2","0.0","177","0","","116","0","109","87","146","137","181","0","207","64","82","0","106","82","114","152","81","101","79.8","12.8","0","0.0%","101.4","2","28.6%","7","12876"
"Adam Wainwright","Cardinals","33","2","1","1.44","4","4","0","0","0","0","25.0","98","23","6","4","0","3","0","0","0","0","18","37","16","21","0","118","222","340","11","1","3","0","6.48","1.08","6.00","8.28","0.00",".242","1.04",".299","76.9%","2.05","2.31","28.4%","50.0%","21.6%","0.0%","0.0%","2.7%","0.0%","7.1","25.0","","","7.1","0.8","$6.7","3.39","3.00","0.64","-1.48","2.11","5.51","0.58","1.17","1.06","0.88","1.47","4","0.50","0.05","40.6%","89.3","","","30.9%","85.5","26.8%","74.3","1.8%","82.8","","","","","","","1.7","","1.4","2.1","-0.9","","","1.20","","1.34","2.31","-15.01","","","31.2%","70.8%","49.1%","75.9%","89.9%","85.0%","45.3%","51.0%","7.4%","0","0","0","38","54","77","18.4%","3.1%","3.40","3.96","-0.61","15.3%","","34.4%","","","21.8%","","26.8%","","","1.8%","","","","89.5","","85.6","","","89.4","","74.2","","","82.5","","","-3.0","","1.3","","","-9.4","","8.1","","","-9.6","","","9.8","","5.9","","","7.0","","-9.0","","","5.0","","","1.4","","0.6","","","-0.9","","3.4","","","-0.7","","","2.77","","0.50","","","-1.27","","3.72","","","-12.09","","","25.0%","68.6%","49.1%","65.8%","89.9%","84.4%","55.3%","22.3","0.9","0.0","0.1","0.1","33 - 33","15.3%","37.7%","39.0%","23.4%","15.6%","62.3%","22.1%","3.65","21.4%","1.8%","","26.8%","18.8%","30.3%","","","","22.4%","","","83.8","","75.6","90.4","86.6","","","","90.7","","","-8.9","","9.4","-1.3","2.9","","","","-7.9","","","5.0","","-8.9","9.7","5.4","","","","7.2","","","-0.9","","2.1","3.4","1.4","","","","-1.6","","","-15.01","","2.27","5.31","1.33","","","","-2.17","","","24.5%","68.8%","49.1%","64.9%","90.0%","84.4%","55.6%","22.8","0.1","82","37","224","95","0","96","80","100","105","89","40","135","108","66","0","99","109","89","84","120","75","84.8","8.2","1","1.3%","111.6","22","28.6%","77","2233"
"Rich Hill","Red Sox","35","2","1","1.55","4","4","1","1","0","0","29.0","106","14","5","5","2","5","0","2","0","0","36","30","22","10","6","134","300","434","12","2","1","1","11.17","1.55","7.20","4.34","0.62",".141","0.66",".197","87.9%","2.27","1.36","16.1%","48.4%","35.5%","27.3%","9.1%","6.7%","100.0%","9.6","29.0","","","9.6","1.2","$9.3","2.04","2.50","0.93","-0.90","1.84","9.19","0.96","0.82","0.91","0.87","1.67","3","1.08","0.05","50.0%","90.2","1.2%","78.6","","","41.5%","74.1","7.4%","83.5","","","","","","","6.0","0.0","","3.6","1.7","","","2.77","0.36","","2.00","5.44","","","29.3%","62.0%","46.5%","78.3%","74.7%","75.7%","52.8%","61.3%","11.3%","0","0","0","37","57","61","34.0%","4.7%","2.29","3.72","-0.72","46.3%","3.0%","","","","","","42.2%","","0.5%","8.1%","","","","90.3","89.3","","","","","","74.2","","65.8","83.4","","","9.6","13.2","","","","","","-8.6","","-7.7","9.7","","","9.7","5.5","","","","","","-7.3","","-7.5","3.6","","","5.6","0.7","","","","","","4.8","","0.4","3.0","","","2.81","5.34","","","","","","2.65","","21.57","8.58","","","27.5%","57.7%","46.5%","72.7%","76.6%","75.7%","63.1%","20.7","1.6","0.6","-0.1","0.4","35 - 35","29.3%","41.3%","28.6%","30.2%","28.6%","49.2%","22.2%","1.98","40.6%","8.1%","0.5%","38.3%","48.4%","","","","","0.9%","3.9%","","83.6","66.4","74.3","90.8","","","","","89.8","78.0","","9.7","-8.9","-9.6","9.0","","","","","13.7","-5.4","","3.4","-8.1","-8.3","9.0","","","","","2.6","-4.0","","1.8","0.3","3.2","6.0","","","","","0.0","0.1","","5.02","14.08","1.95","2.86","","","","","-0.26","0.47","","28.7%","56.7%","46.5%","73.3%","76.4%","75.7%","63.8%","21.5","-0.4","146","54","272","50","59","56","51","67","121","169","62","78","109","102","80","102","82","121","152","93","78","86.5","13.0","3","4.8%","105.4","16","25.4%","63","4806"
"Zack Greinke","Dodgers","31","19","3","1.66","32","32","1","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","281","193","112","18","1161","2078","3239","101","12","12","0","8.08","1.62","5.00","5.98","0.57",".185","0.84",".229","86.5%","2.76","1.46","19.1%","48.0%","32.9%","9.3%","7.3%","4.3%","0.0%","46.9","222.2","","","46.9","5.3","$42.5","2.81","3.22","6.76","-10.82","17.58","56.24","6.24","1.06","1.03","0.87","1.22","31","5.47","0.90","50.7%","91.8","19.3%","86.9","","","9.1%","73.6","20.9%","88.5","","","","","0.1%","","20.0","18.6","","-0.5","19.8","","","1.22","2.98","","-0.18","2.92","","","33.3%","69.1%","47.5%","60.6%","85.1%","74.8%","39.9%","64.1%","12.0%","0","0","0","44","73","83","23.7%","4.7%","3.27","4.08","-1.10","43.7%","9.9%","","","","","19.1%","9.0%","","0.1%","18.2%","","","","91.8","91.2","","","","","86.8","73.7","","62.8","88.1","","","-1.7","-6.4","","","","","3.4","6.2","","4.4","-6.7","","","9.5","5.5","","","","","1.2","-8.1","","-7.7","1.3","","","9.7","7.6","","","","","32.9","0.4","","0.3","25.3","","","0.69","2.36","","","","","5.31","0.13","","6.82","4.30","","","30.1%","67.0%","47.5%","54.3%","85.2%","74.9%","47.3%","22.9","9.4","4.0","0.1","4.1","31 - 31","19.0%","38.6%","36.1%","25.3%","21.7%","51.5%","26.8%","3.21","30.1%","21.1%","0.8%","8.3%","45.1%","","","","","5.5%","19.2%","","89.0","68.0","74.8","92.5","","","","","92.3","87.5","","-6.6","6.4","6.4","-1.5","","","","","-6.2","3.6","","2.1","-7.8","-7.5","10.0","","","","","7.2","1.8","","19.9","1.0","-1.6","20.4","","","","","1.3","18.3","","2.92","3.85","-0.59","1.40","","","","","0.71","2.96","","31.1%","66.6%","47.5%","55.0%","85.7%","74.9%","46.1%","23.4","3.9","103","55","187","68","58","74","65","77","118","115","61","91","104","101","64","102","101","96","117","99","91","87.4","9.8","24","4.0%","113.9","169","28.3%","598","1943"
"Marcus Stroman","Blue Jays","24","4","0","1.67","4","4","0","0","0","0","27.0","103","20","5","5","2","6","0","1","2","1","18","50","14","14","0","123","250","373","31","4","0","0","6.00","2.00","3.00","6.67","0.67",".208","0.96",".237","90.9%","3.54","3.57","17.9%","64.1%","17.9%","0.0%","14.3%","8.0%","0.0%","3.9","27.0","","","3.9","0.4","$3.3","3.90","3.34","0.94","-0.78","1.72","8.25","0.86","0.79","0.75","0.87","0.44","4","0.89","0.29","48.5%","92.0","16.4%","86.1","11.5%","90.1","11.3%","82.8","12.3%","84.5","","","","","","","5.3","0.5","0.0","1.4","-0.5","","","2.91","0.81","-0.05","3.36","-1.02","","","24.4%","62.2%","44.8%","66.7%","89.6%","83.8%","53.9%","67.0%","7.2%","0","0","0","41","87","83","17.5%","5.8%","3.28","10.33","-1.87","7.0%","41.3%","12.9%","","","","17.7%","8.9%","","","12.3%","","","","92.8","91.9","89.9","","","","85.5","82.8","","","84.5","","","-4.5","-7.4","0.2","","","","3.0","8.5","","","-6.5","","","8.5","2.2","4.2","","","","-1.7","-1.1","","","3.9","","","0.9","1.4","1.5","","","","1.0","2.1","","","0.7","","","3.39","0.89","3.16","","","","1.58","6.22","","","1.47","","","21.9%","61.0%","44.8%","61.8%","89.5%","83.8%","58.5%","18.5","1.3","0.4","0.5","0.9","24 - 24","11.7%","52.6%","30.8%","16.7%","24.4%","53.9%","21.8%","4.09","25.2%","12.7%","","10.5%","7.6%","10.8%","","","","41.1%","17.3%","","84.9","","83.1","92.9","90.6","","","","92.3","86.4","","-5.9","","9.0","-4.0","0.6","","","","-6.9","3.0","","3.8","","-0.9","8.5","4.2","","","","2.1","-1.9","","-0.3","","1.6","0.9","0.4","","","","4.1","0.5","","-0.68","","4.21","3.23","1.07","","","","2.72","0.75","","22.6%","61.9%","45.4%","65.7%","88.0%","83.3%","58.1%","18.7","0.3","79","69","113","76","63","83","75","81","125","87","77","87","145","51","126","131","89","67","130","102","77","88.1","-2.4","1","1.3%","111.1","23","29.5%","78","13431"
"Jake Arrieta","Cubs","29","22","6","1.77","33","33","4","3","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","318","129","119","12","1202","2236","3438","118","22","14","3","9.28","1.89","4.92","5.90","0.39",".184","0.86",".246","80.0%","2.35","2.47","21.0%","56.2%","22.8%","9.3%","7.8%","6.9%","21.4%","60.0","229.0","","","60.0","7.0","$56.3","2.77","2.61","5.93","-9.86","15.79","56.13","6.04","0.92","0.92","0.87","0.83","29","5.78","0.67","50.7%","94.6","","","29.1%","90.3","15.4%","80.7","4.8%","89.0","","","","","0.2%","","23.7","","23.5","7.7","2.8","","","1.36","","2.35","1.45","1.74","","","34.2%","63.0%","46.9%","61.3%","86.7%","76.3%","44.1%","60.2%","11.1%","0","0","0","45","61","68","27.1%","5.5%","2.75","4.64","-0.58","18.0%","","","","","33.1%","28.9%","15.4%","","","4.6%","","","","94.4","","","","","94.7","90.2","80.7","","","88.9","","","-5.3","","","","","-8.3","2.9","5.7","","","-10.0","","","8.8","","","","","7.0","2.6","-9.1","","","2.2","","","3.5","","","","","12.9","19.5","27.0","","","8.2","","","0.56","","","","","1.14","1.97","5.12","","","5.17","","","31.5%","61.3%","46.9%","57.3%","85.2%","76.2%","51.8%","22.7","9.1","2.9","-0.8","2.1","29 - 29","21.6%","34.3%","37.8%","27.9%","22.8%","55.2%","22.1%","2.90","33.8%","4.7%","","15.4%","7.5%","0.1%","0.0%","","","43.1%","29.3%","","89.7","","81.2","94.9","95.0","95.7","","","95.3","90.8","","-9.5","","6.2","-3.5","-5.3","-8.5","","","-7.4","3.2","","2.5","","-8.9","9.1","6.5","9.1","","","7.6","2.8","","3.3","","7.6","-0.7","0.1","0.0","","","25.9","24.2","","2.08","","1.43","-0.27","5.47","-3.50","","","1.76","2.42","","32.3%","60.3%","46.9%","57.4%","85.4%","76.2%","52.2%","23.3","2.2","118","64","184","67","40","73","67","82","110","131","71","100","121","70","68","90","106","106","123","106","75","85.1","4.3","13","2.2%","111.5","144","24.8%","580","4153"
"Ian Thomas","Dodgers","28","1","0","1.80","1","1","0","0","0","0","5.0","17","3","1","1","0","0","0","0","0","0","5","6","4","2","0","32","49","81","6","0","0","0","9.00","0.00","5.00","5.40","0.00",".176","0.60",".250","66.7%","1.13","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%","1.9","5.0","","","1.9","0.2","$1.8","1.02","2.31","0.12","-0.06","0.17","1.12","0.13","0.46","0.54","0.93","0.39","1","0.19","0.06","58.0%","90.2","12.4%","86.7","","","9.9%","71.3","19.8%","79.8","","","","","","","1.1","0.5","","0.7","-0.1","","","2.42","4.54","","8.26","-0.39","","","25.5%","64.7%","42.0%","83.3%","81.8%","82.4%","42.0%","52.9%","7.4%","0","0","0","48","30","60","29.4%","0.0%","2.23","10.80","0.67","58.0%","","12.4%","","","","","9.9%","","","19.8%","","","","90.2","","86.8","","","","","71.3","","","79.7","","","6.6","","1.6","","","","","-3.7","","","10.3","","","9.7","","5.8","","","","","-11.6","","","5.1","","","-0.1","","0.9","","","","","1.2","","","0.0","","","-0.17","","8.84","","","","","14.46","","","-0.16","","","15.8%","65.1%","42.0%","83.3%","82.1%","82.4%","53.1%","21.1","0.2","0.1","-0.1","0.0","28 - 28","29.4%","50.0%","25.0%","25.0%","8.3%","75.0%","16.7%","1.96","29.4%","19.8%","","9.9%","58.0%","12.4%","","","","","","","79.7","","71.4","90.3","86.8","","","","","","","9.8","","-4.2","6.1","1.1","","","","","","","6.4","","-10.3","11.0","7.1","","","","","","","-0.1","","0.7","1.1","0.5","","","","","","","-0.39","","8.26","2.42","4.54","","","","","","","22.0%","62.5%","42.0%","88.9%","80.0%","82.4%","49.4%","21.1","0.0","114","0","","62","0","70","46","84","91","142","0","79","108","102","0","132","70","95","45","144","57","81.9","13.9","0","0.0%","98.9","4","33.3%","12","13881"
