"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Calvin Schiraldi","Red Sox","25","0","0","0.00","1","1","0","0","0","","7.0","24","3","0","0","0","0","0","0","0","0","11","","","","","","","","","","","","14.14","0.00","11.00","3.86","0.00",".125","0.43",".231","100.0%","-0.27","","","","","","","","","4.3","7.0","","","4.3","0.6","","","","0.45","-0.13","0.59","3.71","0.37","1.04","1.12","0.87","1.82","1","0.41","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","-6","","45.8%","0.0%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.0","0.0","25 - 25","45.8%","","","","","","","-0.41","45.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","236","0","","42","0","48","30","81","142","298","0","","","","","","","","","","","","","","","","","","0","1011563"
"Pete Filson","Yankees","28","1","0","0.75","2","2","0","0","0","","12.0","51","11","1","1","0","6","0","0","0","0","6","","","","","","","","","","","","4.50","4.50","1.00","8.25","0.00",".244","1.42",".282","94.1%","3.37","","","","","","","","","2.9","12.0","","","2.9","0.3","","","","0.69","-0.59","1.27","5.47","0.53","1.23","1.07","0.87","1.72","2","0.33","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","17","76","","11.8%","11.8%","","","-2.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.5","0.5","28 - 28","0.0%","","","","","","","5.09","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","129","58","90","0","94","101","99","133","76","132","","","","","","","","","","","","","","","","","","0","1004046"
"Jeff Bittiger","Twins","25","1","0","1.29","1","1","0","0","0","","7.0","27","6","1","1","1","0","0","1","0","0","5","","","","","","","","","","","","6.43","0.00","5.00","7.71","1.29",".231","0.86",".250","100.0%","3.73","","","","","","","","","1.5","7.0","","","1.5","0.1","","","","0.29","-0.24","0.52","2.71","0.27","0.91","0.82","0.87","0.07","1","0.19","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","28","83","","18.5%","0.0%","","","-2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.2","0.3","25 - 25","18.5%","","","","","","","2.86","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","0","","84","110","89","61","88","142","120","0","","","","","","","","","","","","","","","","","","0","1001000"
"Mike Maddux","Phillies","25","1","0","1.64","2","2","0","0","0","","11.0","45","10","2","2","0","2","0","0","0","0","6","","","","","","","","","","","","4.91","1.64","3.00","8.18","0.00",".233","1.09",".270","83.3%","2.33","","","","","","","","","3.4","11.0","","","3.4","0.4","","","","0.26","-0.60","0.86","2.29","0.20","1.06","1.05","0.87","2.72","2","0.30","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","39","56","","13.3%","4.4%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.1","0.2","25 - 25","8.9%","","","","","","","4.02","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","48","169","91","0","91","79","95","117","85","50","","","","","","","","","","","","","","","","","","0","1007951"
"Bob Shirley","Yankees","33","1","0","1.69","1","1","0","0","0","","5.1","23","4","1","1","1","3","0","0","0","0","1","","","","","","","","","","","","1.69","5.06","0.33","6.75","1.69",".200","1.31",".167","100.0%","6.62","","","","","","","","","-0.5","5.1","","","-0.5","0.0","","","","0.10","-0.29","0.38","0.92","0.09","0.94","0.95","0.87","2.08","1","0.11","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","38","148","","4.4%","13.0%","","","-4.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.3","33 - 33","-8.7%","","","","","","","6.13","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","145","19","73","144","77","93","58","142","28","146","","","","","","","","","","","","","","","","","","0","1011911"
"Jeff Musselman","Blue Jays","24","0","0","1.93","1","1","0","0","0","","4.2","18","3","1","1","0","1","0","0","0","1","1","","","","","","","","","","","","1.93","1.93","1.00","5.79","0.00",".176","0.86",".188","75.0%","3.09","","","","","","","","","1.3","4.2","","","1.3","0.1","","","","0.14","-0.23","0.36","1.42","0.14","0.99","1.03","0.87","1.58","1","0.14","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","70","","5.6%","5.6%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","24 - 24","0.0%","","","","","","","5.09","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","55","58","63","0","68","61","66","106","36","62","","","","","","","","","","","","","","","","","","0","1009407"
"Jack McDowell","White Sox","21","3","0","1.93","4","4","0","0","0","","28.0","103","16","6","6","1","6","0","2","0","0","15","","","","","","","","","","","","4.82","1.93","2.50","5.14","0.32",".168","0.79",".190","79.7%","3.12","","","","","","","","","7.3","28.0","","","7.3","0.8","","","","1.14","-1.10","2.24","9.67","0.94","0.99","1.04","0.87","1.52","4","1.15","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","71","","14.6%","5.8%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.7","0.0","0.7","21 - 21","8.7%","","","","","","","4.04","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","55","145","56","27","65","56","67","113","95","65","","","","","","","","","","","","","","","","","","0","1008473"
"Brad Havens","Dodgers","27","0","0","2.25","1","1","0","0","0","","4.0","17","3","1","1","0","2","0","0","0","1","2","","","","","","","","","","","","4.50","4.50","1.00","6.75","0.00",".200","1.25",".231","80.0%","3.37","","","","","","","","","0.7","4.0","","","0.7","0.1","","","","0.17","-0.14","0.30","1.62","0.17","0.96","0.99","0.92","1.78","1","0.14","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","86","","11.8%","11.8%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","27 - 27","0.0%","","","","","","","5.09","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","132","56","75","0","78","91","81","112","75","133","","","","","","","","","","","","","","","","","","0","1005507"
"Pascual Perez","Expos","30","7","0","2.30","10","10","2","0","0","","70.1","273","52","21","18","5","16","1","1","1","1","58","","","","","","","","","","","","7.42","2.05","3.63","6.65","0.64",".203","0.97",".244","77.4%","2.87","","","","","","","","","17.2","70.1","","","17.2","1.9","","","","0.88","-4.64","5.52","12.65","1.29","1.05","1.02","0.88","1.60","8","1.74","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","71","","21.3%","5.9%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.7","-0.1","0.6","30 - 30","15.4%","","","","","","","3.24","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","60","205","74","68","79","70","85","109","136","66","","","","","","","","","","","","","","","","","","0","1010185"
"Tim Belcher","Dodgers","25","3","2","2.53","5","5","0","0","0","","32.0","126","28","11","9","2","6","0","0","0","1","22","","","","","","","","","","","","6.19","1.69","3.67","7.88","0.56",".233","1.06",".271","73.7%","2.87","","","","","","","","","7.5","32.0","","","7.5","0.8","","","","0.29","-2.24","2.53","2.55","0.29","1.14","1.06","0.87","1.25","5","0.29","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","73","","17.5%","4.8%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","-0.1","0.1","25 - 25","12.7%","","","","","","","3.56","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","50","207","88","60","91","77","95","103","112","54","","","","","","","","","","","","","","","","","","0","1000789"
