"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Kilgus","Cardinals","31","0","0","0.00","1","1","0","0","0","","5.0","19","2","0","0","0","2","0","0","0","0","4","","","","","","","","","","","","7.20","3.60","2.00","3.60","0.00",".118","0.80",".154","100.0%","2.59","","","","","","","","","1.4","5.0","","","1.4","0.1","","","","0.28","-0.09","0.37","2.28","0.25","0.97","1.07","0.87","1.58","1","0.22","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","64","","21.1%","10.5%","","","-2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.1","0.2","31 - 31","10.5%","","","","","","","3.70","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","114","106","40","0","46","59","53","142","137","129","","","","","","","","","","","","","","","","","","0","1006899"
"Brian Looney","Expos","23","0","0","0.00","1","1","0","0","0","","3.0","14","3","0","0","0","2","0","0","0","0","3","","","","","","","","","","","","9.00","6.00","1.50","9.00","0.00",".250","1.67",".333","100.0%","2.99","","","","","","","","","0.7","3.0","","","0.7","0.1","","","","0.15","-0.23","0.38","1.37","0.15","1.58","0.96","0.87","1.20","1","0.03","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","75","","21.4%","14.3%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.1","23 - 23","7.1%","","","","","","","4.10","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","190","80","99","0","97","123","115","142","140","175","","","","","","","","","","","","","","","","","","0","1007745"
"Denis Boucher","Expos","25","3","1","1.91","5","5","0","0","0","","28.1","111","24","7","6","1","3","1","0","0","2","14","","","","","","","","","","","","4.45","0.95","4.67","7.62","0.32",".222","0.95",".247","78.1%","2.78","","","","","","","","","7.0","28.1","","","7.0","0.8","","","","0.63","-1.54","2.17","6.04","0.64","1.04","1.02","0.87","1.37","5","0.54","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","70","","12.6%","2.7%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","0.0","0.4","25 - 25","9.9%","","","","","","","3.77","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","30","248","84","37","86","70","86","111","82","33","","","","","","","","","","","","","","","","","","0","1001231"
"Jeff Fassero","Expos","30","7","4","2.29","15","15","1","0","0","","94.1","390","81","29","24","4","29","0","0","5","0","89","","","","","","","","","","","","8.49","2.77","3.07","7.73","0.38",".224","1.17",".287","77.6%","2.57","","","","","","","","","25.4","94.1","","","25.4","2.8","","","","1.53","-5.62","7.15","16.53","1.61","1.02","0.89","0.88","1.30","14","1.65","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","65","","22.8%","7.4%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.0","0.3","0.3","30 - 30","15.4%","","","","","","","3.11","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","88","163","85","44","87","86","100","110","149","91","","","","","","","","","","","","","","","","","","0","279"
"Greg Maddux","Braves","27","20","10","2.36","36","36","8","1","0","","267.0","1064","228","85","70","14","52","7","6","5","1","197","","","","","","","","","","","","6.64","1.75","3.79","7.69","0.47",".227","1.05",".269","75.5%","2.85","","","","","","","","","67.4","267.0","","","67.4","7.5","","","","4.97","-15.73","20.70","44.70","4.64","1.06","1.00","0.87","1.33","28","4.25","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","69","","18.5%","4.9%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","1.4","0.1","1.5","27 - 27","13.6%","","","","","","","3.33","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","56","201","85","54","88","77","93","107","121","60","","","","","","","","","","","","","","","","","","0","104"
"Roger Salkeld","Mariners","22","0","0","2.45","2","2","0","0","0","","11.0","44","10","3","3","0","2","0","1","0","0","10","","","","","","","","","","","","8.18","1.64","5.00","8.18","0.00",".244","1.09",".323","76.9%","1.99","","","","","","","","","4.1","11.0","","","4.1","0.4","","","","0.29","-0.69","0.98","2.88","0.29","1.10","1.11","0.89","2.58","2","0.25","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","46","","22.7%","4.6%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.1","0.0","22 - 22","18.2%","","","","","","","2.78","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","46","309","89","0","93","77","111","109","154","50","","","","","","","","","","","","","","","","","","0","1011384"
"Jose Rijo","Reds","28","14","9","2.48","36","36","2","1","0","","257.1","1029","218","76","71","19","62","2","2","0","1","227","","","","","","","","","","","","7.94","2.17","3.66","7.62","0.66",".226","1.09",".277","80.7%","2.93","","","","","","","","","63.8","257.1","","","63.8","7.1","","","","5.19","-14.00","19.19","55.89","5.52","0.97","0.92","0.88","0.97","34","4.89","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","70","","22.1%","6.0%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","0.8","1.4","2.2","28 - 28","16.0%","","","","","","","3.04","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","69","195","84","77","88","80","96","114","144","74","","","","","","","","","","","","","","","","","","0","349"
"Kevin Appier","Royals","25","18","8","2.56","34","34","5","1","0","","238.2","953","183","74","68","8","81","3","1","5","0","186","","","","","","","","","","","","7.01","3.05","2.30","6.90","0.30",".210","1.11",".258","75.3%","2.90","","","","","","","","","63.7","238.2","","","63.7","6.8","","","","5.62","-13.97","19.59","50.30","5.08","1.07","1.01","0.87","1.21","29","5.14","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","68","","19.5%","8.5%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","1.8","0.2","1.9","25 - 25","11.0%","","","","","","","3.64","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","86","142","75","33","80","78","89","107","132","93","","","","","","","","","","","","","","","","","","0","3"
"Bob Milacki","Indians","28","0","1","2.61","2","2","0","0","0","","10.1","47","11","5","3","2","7","0","0","0","0","6","","","","","","","","","","","","5.23","6.10","0.86","9.58","1.74",".275","1.74",".281","85.5%","6.38","","","","","","","","","-1.0","10.1","","","-1.0","-0.1","","","","0.02","-0.80","0.82","0.14","0.01","0.95","0.77","0.87","0.58","2","-0.05","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","148","","12.8%","14.9%","","","-3.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.3","28 - 28","-2.1%","","","","","","","5.22","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","171","53","104","189","105","123","97","121","86","163","","","","","","","","","","","","","","","","","","0","1008855"
"Joe Slusarski","Athletics","26","0","0","2.70","1","1","0","0","0","","6.2","31","6","2","2","0","8","2","0","0","0","1","","","","","","","","","","","","1.35","10.80","0.13","8.10","0.00",".261","2.10",".273","85.7%","6.29","","","","","","","","","-0.6","6.2","","","-0.6","-0.1","","","","0.02","-0.70","0.72","0.71","0.07","1.42","0.99","0.92","2.30","1","-0.02","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","147","","3.2%","25.8%","","","-3.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.3","0.3","26 - 26","-22.6%","","","","","","","7.67","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","303","8","88","0","100","148","94","121","22","282","","","","","","","","","","","","","","","","","","0","1012071"
