"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Sam McDowell","Indians","18","0","0","0.00","1","1","0","0","0","","6.1","27","3","0","0","0","5","0","0","0","0","5","","","","","","","","","","","","7.11","7.11","1.00","4.26","0.00",".136","1.26",".176","100.0%","3.36","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","84","","18.5%","18.5%","","","-3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.2","0.4","18 - 18","0.0%","","","","","","","4.58","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","193","71","49","0","54","91","65","140","139","195","","","","","","","","","","","","","","","","","","0","1008476"
"Hector Maestri","Senators","26","0","1","1.50","1","1","0","0","0","","6.0","26","6","3","1","1","2","0","0","0","0","2","","","","","","","","","","","","3.00","3.00","1.00","9.00","1.50",".250","1.33",".238","75.8%","5.07","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","127","","7.7%","7.7%","","","-3.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","26 - 26","0.0%","","","","","","","4.58","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","81","71","103","157","100","96","88","106","58","81","","","","","","","","","","","","","","","","","","0","1007960"
"Ray Washburn","Cardinals","23","1","1","1.77","3","2","1","0","0","","20.1","75","10","4","4","1","7","0","1","1","1","12","","","","","","","","","","","","5.31","3.10","1.71","4.43","0.44",".149","0.84",".167","84.3%","3.21","","","","","","","","","","","","","4.2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","77","","16.0%","9.3%","","","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","0.0","0.6","23 - 23","6.7%","","","","","","","3.78","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","95","103","49","45","58","61","60","119","114","110","","","","","","","","","","","","","","","","","","0","1013652"
"Billy Hoeft","Orioles","29","7","4","2.02","35","12","3","1","3","","138.0","560","106","37","31","7","55","3","1","5","0","100","","","","","","","","","","","","6.52","3.59","1.82","6.91","0.46",".210","1.17",".249","82.1%","3.00","","","","","","","","","","","","","25.9","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","77","","17.9%","9.8%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.7","1.2","1.9","29 - 29","8.0%","","","","","","","3.62","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","97","129","79","48","84","84","92","115","134","104","","","","","","","","","","","","","","","","","","0","1005893"
"Dick Donovan","Senators","33","10","10","2.40","23","22","11","2","0","","168.2","671","138","60","45","10","35","3","3","0","0","62","","","","","","","","","","","","3.31","1.87","1.77","7.36","0.53",".218","1.03",".228","71.6%","3.29","","","","","","","","","","","","","32.4","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","82","","9.2%","5.2%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","2.1","-0.8","1.2","33 - 33","4.0%","","","","","","","4.10","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","51","126","84","56","87","74","84","100","69","55","","","","","","","","","","","","","","","","","","0","1003395"
"Bill Stafford","Yankees","21","14","9","2.68","36","25","8","3","2","","195.0","796","168","65","58","13","59","4","5","1","0","101","","","","","","","","","","","","4.66","2.72","1.71","7.75","0.60",".230","1.16",".251","78.1%","3.39","","","","","","","","","","","","","31.1","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","87","","12.7%","7.4%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.1","1.1","2.2","21 - 21","5.3%","","","","","","","3.95","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","74","121","89","63","92","84","93","110","95","78","","","","","","","","","","","","","","","","","","0","1012375"
"Don Mossi","Tigers","32","15","7","2.96","35","34","12","1","1","","240.1","981","237","97","79","29","47","3","0","1","2","137","","","","","","","","","","","","5.13","1.76","2.91","8.88","1.09",".254","1.18",".271","76.8%","3.59","","","","","","","","","","","","","44.6","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","84","","14.0%","4.8%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.0","1.2","1.2","32 - 32","9.2%","","","","","","","3.48","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","48","207","101","113","101","86","100","108","104","51","","","","","","","","","","","","","","","","","","0","1009250"
"Warren Spahn","Braves","40","21","13","3.02","38","34","21","4","0","","262.2","1064","236","96","88","24","64","1","4","4","0","115","","","","","","","","","","","","3.94","2.19","1.80","8.09","0.82",".237","1.14",".247","76.9%","3.66","","","","","","","","","","","","","31.3","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","98","","10.8%","6.0%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","2.4","0.9","3.3","40 - 40","4.8%","","","","","","","4.01","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","67","108","90","84","92","84","89","108","77","71","","","","","","","","","","","","","","","","","","0","1012299"
"Milt Pappas","Orioles","22","13","9","3.04","26","23","11","4","1","","177.2","736","134","67","60","16","78","5","7","7","0","89","","","","","","","","","","","","4.51","3.95","1.14","6.79","0.81",".206","1.19",".216","77.3%","4.18","","","","","","","","","","","","","14.3","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","108","","12.1%","10.6%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","2.5","0.2","2.7","22 - 22","1.5%","","","","","","","4.40","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","107","81","78","85","82","86","80","108","90","112","","","","","","","","","","","","","","","","","","0","1009989"
"Juan Pizarro","White Sox","24","14","7","3.05","39","25","12","1","2","","194.2","832","164","73","66","17","89","1","4","5","0","188","","","","","","","","","","","","8.69","4.11","2.11","7.58","0.79",".222","1.30",".275","78.9%","3.21","","","","","","","","","","","","","37.6","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","80","","22.6%","10.7%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-0.2","1.0","0.7","24 - 24","11.9%","","","","","","","3.15","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","112","150","87","82","89","94","102","111","169","113","","","","","","","","","","","","","","","","","","0","1010382"
