"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Robert Person","Mets","25","1","0","1.29","1","1","0","0","0","","7.0","26","3","1","1","1","2","0","0","0","0","7","","","","","","","","","","","","9.00","2.57","3.50","3.86","1.29",".125","0.71",".125","100.0%","3.82","","","","","","","","","1.1","7.0","","","1.1","0.1","","","","0.15","-0.19","0.34","2.23","0.24","0.62","0.74","0.87","0.45","1","0.25","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","91","","26.9%","7.7%","","","-2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.0","0.3","25 - 25","19.2%","","","","","","","3.00","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","77","175","43","135","48","52","42","141","157","90","","","","","","","","","","","","","","","","","","0","966"
"Mike Birkbeck","Mets","34","0","1","1.63","4","4","0","0","0","","27.2","104","22","5","5","2","2","0","0","3","1","14","","","","","","","","","","","","4.55","0.65","7.00","7.16","0.65",".216","0.87",".233","89.6%","3.25","","","","","","","","","6.1","27.2","","","6.1","0.6","","","","1.21","-1.42","2.63","9.13","0.96","1.20","1.15","0.87","1.91","4","0.67","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","40","78","","13.5%","1.9%","","","-1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.5","0.3","0.8","34 - 34","11.5%","","","","","","","3.92","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","20","351","79","68","84","63","79","127","79","22","","","","","","","","","","","","","","","","","","0","1000981"
"Greg Maddux","Braves","29","19","2","1.63","28","28","10","3","0","","209.2","785","147","39","38","8","23","3","4","1","0","181","","","","","","","","","","","","7.77","0.99","7.87","6.31","0.34",".194","0.81",".244","82.9%","2.26","","","","","","","","","69.4","209.2","","","69.4","7.9","","","","7.59","-9.15","16.75","65.20","6.71","1.02","1.03","0.87","1.31","18","6.86","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","39","52","","23.1%","2.9%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","2.7","0.4","3.1","29 - 29","20.1%","","","","","","","2.89","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","30","394","70","36","75","59","83","117","135","34","","","","","","","","","","","","","","","","","","0","104"
"Scott Bankhead","Yankees","31","0","0","2.45","1","1","0","0","0","","3.2","15","4","1","1","1","0","0","0","0","0","1","","","","","","","","","","","","2.45","0.00","1.00","9.82","2.45",".267","1.09",".231","100.0%","6.10","","","","","","","","","-0.1","3.2","","","-0.1","0.0","","","","0.07","-0.22","0.28","0.94","0.09","0.95","0.97","0.87","1.22","1","-0.07","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","131","","6.7%","0.0%","","","-3.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","31 - 31","6.7%","","","","","","","4.51","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","0","","104","227","100","74","78","143","43","0","","","","","","","","","","","","","","","","","","0","1000510"
"Jimmy Haynes","Orioles","22","2","1","2.45","3","3","0","0","0","","22.0","88","11","6","6","2","12","1","0","0","0","20","","","","","","","","","","","","8.18","4.91","1.67","4.50","0.82",".145","1.05",".167","84.2%","4.10","","","","","","","","","4.4","22.0","","","4.4","0.4","","","","0.88","-0.78","1.66","7.61","0.69","0.86","0.88","0.87","0.82","3","0.74","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","87","","22.7%","13.6%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","0.0","0.6","22 - 22","9.1%","","","","","","","4.22","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","129","104","48","76","54","71","57","120","148","142","","","","","","","","","","","","","","","","","","0","329"
"Randy Johnson","Mariners","31","18","2","2.48","30","30","6","3","0","","214.1","866","159","65","59","12","65","1","6","5","2","294","","","","","","","","","","","","12.35","2.73","4.52","6.68","0.50",".200","1.05",".301","77.4%","2.08","","","","","","","","","86.5","214.1","","","86.5","9.5","","","","6.64","-11.03","17.67","61.23","5.64","1.02","0.98","0.87","1.25","24","6.15","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","45","","34.0%","7.5%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","-0.2","-0.6","-0.8","31 - 31","26.4%","","","","","","","2.13","42.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","72","283","71","47","75","71","102","111","221","78","","","","","","","","","","","","","","","","","","0","60"
"Hideo Nomo","Dodgers","26","13","6","2.54","28","28","4","3","0","","191.1","780","124","63","54","14","78","2","5","19","5","236","","","","","","","","","","","","11.10","3.67","3.03","5.83","0.66",".178","1.06",".246","76.8%","2.89","","","","","","","","","48.2","191.1","","","48.2","5.2","","","","3.58","-11.06","14.64","27.50","3.09","1.03","0.95","0.88","1.12","24","3.46","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","70","","30.3%","10.0%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","2.0","-1.6","0.4","26 - 26","20.3%","","","","","","","2.88","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","110","152","64","69","69","77","84","108","177","117","","","","","","","","","","","","","","","","","","0","666"
"Mike Williams","Phillies","26","2","2","2.55","8","8","0","0","0","","49.1","204","44","15","14","5","12","1","1","1","0","26","","","","","","","","","","","","4.74","2.19","2.17","8.03","0.91",".230","1.14",".244","84.0%","4.16","","","","","","","","","6.3","49.1","","","6.3","0.6","","","","1.23","-2.87","4.10","9.46","0.94","1.04","0.98","0.88","1.44","8","0.51","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","99","","12.8%","5.9%","","","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","0.4","1.1","26 - 26","6.9%","","","","","","","4.48","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","66","109","89","95","89","82","83","119","75","69","","","","","","","","","","","","","","","","","","0","1014"
"Rich Robertson","Twins","26","2","0","2.63","4","4","1","0","0","","27.1","106","18","9","8","1","9","0","0","0","0","19","","","","","","","","","","","","6.26","2.96","2.11","5.93","0.33",".186","0.99",".221","70.3%","3.18","","","","","","","","","7.9","27.1","","","7.9","0.8","","","","0.63","-1.92","2.56","9.25","0.83","1.18","1.08","0.87","1.92","3","0.93","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","68","","17.9%","8.5%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","-0.3","0.2","26 - 26","9.4%","","","","","","","4.18","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","78","132","63","30","70","67","75","101","117","88","","","","","","","","","","","","","","","","","","0","1011045"
"Richie Lewis","Marlins","29","0","0","2.70","1","1","0","0","0","","6.2","28","6","2","2","1","2","0","0","0","1","5","","","","","","","","","","","","6.75","2.70","2.50","8.10","1.35",".231","1.20",".250","90.9%","4.45","","","","","","","","","0.7","6.2","","","0.7","0.1","","","","0.08","-0.35","0.43","1.24","0.13","0.82","0.86","0.87","0.87","1","-0.06","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","106","","17.9%","7.1%","","","-1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","29 - 29","10.7%","","","","","","","4.02","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","81","125","89","141","90","87","85","128","104","83","","","","","","","","","","","","","","","","","","0","1007587"
