"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brad Lidge","Astros","25","0","0","0.00","1","1","0","0","0","0","3.0","13","2","0","0","0","2","0","1","0","0","4","1","3","1","0","18","31","49","3","0","1","0","12.00","6.00","2.00","6.00","0.00",".200","1.33",".333","100.0%","3.30","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","0.0%","0.6","3.0","","","0.6","0.1","$0.2","3.75","4.68","0.16","-0.18","0.34","1.51","0.15","1.37","0.96","0.87","0.97","1","0.02","0.09","67.4%","94.0","32.7%","84.4","","","","","","","","","","","","","-0.9","1.4","","","","","","-2.79","8.60","","","","","","19.1%","64.3%","44.9%","0.0%","94.4%","77.3%","57.1%","61.5%","10.2%","0","0","0","0","77","112","30.8%","15.4%","3.83","9.00","-3.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.1","25 - 25","15.4%","33.3%","33.3%","33.3%","50.0%","33.3%","16.7%","3.41","46.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","172","103","68","0","79","97","116","138","176","171","94","45","174","0","79","113","117","325","53","76","","","","","","","","0","563"
"Mike Crudale","Cardinals","25","0","0","0.00","1","1","0","0","0","0","2.0","9","2","0","0","0","1","0","0","1","0","0","1","4","3","0","13","21","34","0","0","0","0","0.00","4.50","0.00","9.00","0.00",".250","1.50",".250","100.0%","4.46","0.25","37.5%","12.5%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","2.0","","","0.1","0.0","$0.0","7.97","7.23","0.10","-0.08","0.18","1.06","0.10","1.13","0.89","0.87","0.99","1","0.08","0.01","82.4%","","14.7%","","","","2.9%","","","","","","","","","","-0.2","0.4","","0.2","","","","-0.76","7.28","","16.91","","","","23.5%","82.4%","52.9%","50.0%","92.9%","83.3%","50.0%","44.4%","8.8%","0","0","0","0","108","174","0.0%","11.1%","8.30","0.00","-4.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","25 - 25","-11.1%","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","6.59","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","129","0","102","0","99","110","87","138","0","123","176","28","145","0","119","84","88","0","80","227","","","","","","","","0","1148"
"Eric Junge","Phillies","25","1","0","0.00","1","1","0","0","0","0","5.0","24","4","1","0","0","4","0","0","0","0","5","3","7","4","0","35","66","101","3","0","1","0","9.00","7.20","1.25","7.20","0.00",".200","1.60",".267","87.5%","3.36","0.43","28.6%","21.4%","50.0%","0.0%","0.0%","0.0%","0.0%","0.9","5.0","","","0.9","0.1","$0.4","4.57","5.30","0.12","-0.33","0.44","1.39","0.15","1.13","1.01","0.87","1.21","1","0.03","0.07","70.0%","90.4","21.0%","84.1","","","","","9.0%","81.1","","","","","1.0%","","1.0","-0.8","","","0.0","","","1.37","-3.99","","","0.38","","","17.1%","76.7%","52.5%","57.1%","78.3%","75.5%","59.4%","45.8%","12.9%","0","0","0","0","81","127","20.8%","16.7%","5.26","5.40","-3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","25 - 25","4.2%","26.7%","40.0%","33.3%","6.7%","73.3%","20.0%","4.75","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","206","64","81","0","79","117","92","120","119","185","134","48","145","0","63","135","117","43","117","91","","","","","","","","0","1611"
"Mark Hendrickson","Blue Jays","28","3","0","1.04","4","4","0","0","0","0","26.0","94","15","4","3","1","5","0","0","0","0","13","32","33","10","3","115","207","322","19","1","1","0","4.50","1.73","2.60","5.19","0.35",".169","0.77",".187","86.0%","3.04","0.97","13.3%","42.7%","44.0%","9.1%","3.0%","3.1%","0.0%","6.9","26.0","","","6.9","0.7","$2.9","2.80","4.30","0.96","-0.73","1.69","10.32","0.98","0.82","0.88","0.83","0.88","4","1.05","0.12","69.9%","90.6","2.2%","83.5","","","8.1%","79.0","19.9%","81.4","","","","","","","4.7","0.9","","1.7","3.0","","","2.08","12.78","","6.54","4.71","","","15.1%","73.8%","48.5%","33.3%","88.9%","81.4%","56.8%","52.1%","9.0%","0","0","0","23","69","98","13.8%","5.3%","4.42","6.58","-2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.7","0.1","0.8","28 - 28","8.5%","55.3%","30.3%","14.5%","17.1%","71.1%","11.8%","4.23","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","53","135","56","32","65","56","64","122","86","64","63","100","122","28","126","106","52","116","114","52","","","","","","","","0","1574"
"Brian Tallet","Indians","24","1","0","1.50","2","2","0","0","0","0","12.0","47","9","3","2","0","4","0","1","0","0","5","13","17","6","1","80","89","169","8","0","1","1","3.75","3.00","1.25","6.75","0.00",".214","1.08",".243","78.6%","3.38","0.76","16.7%","36.1%","47.2%","5.9%","0.0%","0.0%","100.0%","2.6","12.0","","","2.6","0.3","$1.0","3.44","5.34","0.42","-0.66","1.08","3.71","0.35","1.08","1.08","0.89","1.34","2","0.33","0.06","76.3%","87.7","4.1%","82.3","","","","","19.5%","80.6","","","","","","","0.0","-0.3","","","2.0","","","-0.02","-4.17","","","5.98","","","8.1%","74.4%","40.2%","0.0%","96.7%","86.8%","48.5%","31.9%","5.9%","0","0","0","34","78","122","10.6%","8.5%","5.36","6.00","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.1","0.3","24 - 24","2.1%","37.8%","21.6%","40.5%","13.5%","62.2%","24.3%","5.00","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","92","65","73","0","82","78","84","111","66","102","79","85","131","0","86","76","146","92","99","107","","","","","","","","0","1646"
"Jason Davis","Indians","22","1","0","1.69","2","2","0","0","0","0","10.2","45","9","2","2","0","4","0","0","0","1","7","16","7","8","0","54","92","146","6","2","3","0","5.91","3.38","1.75","7.59","0.00",".220","1.22",".265","84.6%","2.77","2.29","25.8%","51.6%","22.6%","0.0%","0.0%","12.5%","0.0%","2.8","10.2","","","2.8","0.3","$1.1","4.11","3.68","0.37","-0.63","1.00","3.77","0.35","1.08","0.98","0.86","1.92","2","0.22","0.13","71.9%","91.9","","","","","9.6%","","4.8%","82.5","13.7%","84.3","","","","","0.6","","","0.7","0.1","0.2","","0.59","","","4.79","0.98","1.14","","17.2%","69.5%","46.6%","27.3%","87.7%","77.9%","56.2%","48.9%","10.3%","0","0","0","38","65","85","15.6%","8.9%","4.17","5.06","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.2","0.3","22 - 22","6.7%","41.2%","38.2%","20.6%","11.8%","67.7%","20.6%","4.45","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","104","91","83","0","84","88","91","120","97","106","122","121","62","0","94","134","74","80","108","91","","","","","","","","0","1598"
"Cliff Lee","Indians","23","0","1","1.74","2","2","0","0","0","0","10.1","44","6","2","2","0","8","1","0","0","1","6","10","13","6","1","68","93","161","1","0","1","0","5.23","6.97","0.75","5.23","0.00",".167","1.35",".200","85.7%","4.12","0.77","20.7%","34.5%","44.8%","7.7%","0.0%","0.0%","0.0%","1.4","10.1","","","1.4","0.1","$0.6","4.67","5.87","0.35","-0.63","0.98","4.01","0.38","1.24","1.04","0.87","2.02","2","0.31","-0.03","74.5%","87.2","","","","","8.7%","71.9","16.8%","80.5","","","","","","","1.3","","","0.6","0.6","","","1.11","","","4.38","2.34","","","8.5%","72.1%","43.3%","33.3%","77.4%","73.5%","54.8%","61.4%","11.2%","0","0","0","39","95","134","13.6%","18.2%","6.31","0.87","-2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.1","0.4","23 - 23","-4.6%","43.3%","30.0%","26.7%","10.0%","76.7%","13.3%","5.80","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","214","39","57","0","64","98","69","121","85","217","98","81","124","0","99","105","96","68","123","59","","","","","","","","0","1636"
"Danny Graves","Reds","28","1","0","1.89","4","4","0","0","0","0","19.0","76","16","4","4","1","3","0","2","0","0","12","37","8","11","0","87","174","261","4","2","3","1","5.68","1.42","4.00","7.58","0.47",".225","1.00",".259","86.7%","3.17","4.63","19.6%","66.1%","14.3%","0.0%","12.5%","5.4%","33.3%","4.1","19.0","","","4.1","0.4","$1.7","4.00","3.07","0.60","-0.99","1.58","5.65","0.58","1.07","0.97","0.87","1.33","4","0.43","0.13","69.7%","91.2","","","","","30.3%","77.7","","","","","","","","","6.1","","","-1.9","","","","3.34","","","-2.45","","","","15.0%","66.5%","46.7%","13.3%","90.7%","81.2%","61.7%","61.8%","9.2%","0","0","0","45","73","73","15.8%","4.0%","2.80","1.89","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.3","0.4","28 - 28","11.8%","52.5%","23.7%","23.7%","5.1%","67.8%","27.1%","3.83","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","41","206","86","47","89","73","90","119","90","44","92","149","41","116","125","80","84","33","108","123","","","","","","","","0","326"
"Pedro Martinez","Red Sox","30","20","4","2.26","30","30","2","0","0","0","199.1","787","144","62","50","13","40","1","15","3","0","239","205","176","105","21","1041","2055","3096","138","14","7","4","10.79","1.81","5.98","6.50","0.59",".197","0.92",".273","75.8%","2.24","1.16","21.6%","42.2%","36.2%","11.9%","7.4%","6.8%","57.1%","66.6","199.1","","","66.6","7.4","$28.8","2.78","2.61","4.08","-9.77","13.84","46.89","4.55","0.90","0.89","0.88","0.92","28","5.03","-0.51","58.7%","90.5","6.9%","83.8","","","15.7%","76.2","18.7%","79.6","","","","","0.1%","","20.0","-1.9","","12.0","12.8","","","1.10","-0.87","","2.47","2.21","","","21.7%","69.2%","48.5%","43.0%","77.2%","70.6%","56.4%","63.3%","14.3%","0","0","0","50","54","61","30.4%","5.1%","2.43","6.23","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.7","-0.7","0.1","30 - 30","25.3%","44.2%","28.4%","27.4%","13.8%","67.6%","18.7%","2.22","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","56","311","71","54","75","67","94","107","189","61","102","99","100","69","101","100","99","94","108","82","","","","","","","","0","200"
"Randy Johnson","Diamondbacks","38","24","5","2.32","35","35","8","4","0","0","260.0","1035","197","78","67","26","71","1","13","3","2","334","282","208","115","20","1373","2620","3993","173","19","12","5","11.56","2.46","4.70","6.82","0.90",".207","1.03",".289","83.0%","2.66","1.36","19.0%","46.6%","34.4%","9.6%","12.5%","6.7%","41.7%","73.0","260.0","","","73.0","8.1","$31.8","3.10","2.47","6.00","-14.97","20.96","60.36","5.81","1.01","0.95","0.87","1.17","27","4.31","1.62","54.9%","94.1","41.8%","86.0","","","","","1.6%","85.3","1.6%","86.5","","","2.3%","","1.9","44.3","","","-1.5","-0.9","","0.09","2.71","","","-2.27","-1.40","","24.6%","68.7%","48.5%","27.5%","78.2%","66.4%","54.3%","62.1%","16.3%","0","0","0","54","61","58","32.3%","6.9%","2.40","5.99","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","0.0","1.4","1.4","38 - 38","25.4%","46.0%","30.6%","23.3%","13.2%","61.8%","25.0%","2.20","41.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","70","242","77","89","82","75","100","114","185","76","89","105","100","116","110","104","82","86","99","114","","","","","","","","0","60"
