"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Nick Adenhart","Angels","22","0","0","0.00","1","1","0","0","0","0","6.0","27","7","0","0","0","3","0","0","1","0","5","6","7","6","0","37","61","98","3","0","0","0","7.50","4.50","1.67","10.50","0.00",".292","1.67",".368","100.0%","2.93","0.86","31.6%","31.6%","36.8%","0.0%","0.0%","0.0%","0.0%","1.6","6.0","","","1.6","0.2","$1.1","4.59","4.46","0.31","-0.42","0.74","3.12","0.31","1.39","0.95","0.87","0.94","1","0.11","0.12","61.2%","92.0","","","","","23.5%","77.0","15.3%","83.3","","","","","","","0.2","","","0.3","0.5","","","0.40","","","1.09","3.21","","","31.5%","45.5%","37.8%","47.1%","100.0%","75.7%","44.9%","59.3%","9.2%","0","0","0","0","67","101","18.5%","11.1%","4.67","4.50","-2.93","2.0%","","","","","59.2%","","23.5%","","","15.3%","","","","91.6","","","","","91.9","","77.1","","","83.2","","","-4.8","","","","","-7.8","","8.0","","","-9.4","","","10.1","","","","","11.5","","-7.6","","","10.6","","","0.1","","","","","-0.3","","0.7","","","1.1","","","5.29","","","","","-0.44","","2.85","","","7.09","","","23.3%","49.1%","37.8%","40.0%","88.9%","75.7%","56.1%","21.5","0.5","-0.1","0.5","0.3","22 - 22","7.4%","31.6%","21.1%","47.4%","21.1%","68.4%","10.5%","4.52","29.6%","15.3%","","23.5%","42.9%","","","","","18.4%","","","84.0","","77.9","92.7","","","","","92.9","","","-9.0","","8.4","-6.6","","","","","-8.7","","","10.0","","-8.1","11.2","","","","","10.3","","","0.5","","0.2","-0.6","","","","","0.8","","","3.09","","1.01","-1.33","","","","","4.44","","","25.5%","49.0%","37.8%","50.0%","88.0%","75.7%","52.0%","23.3","-0.1","109","133","82","114","0","111","119","124","140","105","128","169","74","95","0","77","63","182","136","119","39","","","","","","","","0","6879"
"Brad Kilby","Athletics","26","0","0","0.00","1","1","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","1","2","2","1","0","11","19","30","2","0","0","0","4.50","4.50","1.00","0.00","0.00",".000","0.50",".000","100.0%","3.60","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.0%","0.4","2.0","","","0.4","0.0","$0.2","4.02","4.91","0.10","-0.01","0.11","1.00","0.10","0.67","0.90","0.87","0.97","1","0.13","0.02","83.3%","91.4","6.7%","79.5","","","","","10.0%","79.3","","","","","","","1.1","0.1","","","0.0","","","4.52","7.00","","","-0.99","","","31.3%","57.1%","43.3%","80.0%","50.0%","61.5%","46.7%","71.4%","16.7%","0","0","0","0","83","111","14.3%","14.3%","5.64","9.00","-3.60","83.3%","","","","","","3.3%","","","","13.3%","","","","91.3","","","","","","82.4","","","","78.7","","","7.1","","","","","","-1.6","","","","7.3","","","8.3","","","","","","1.6","","","","2.8","","","1.1","","","","","","0.4","","","","0.2","","","4.42","","","","","","39.17","","","","4.06","","","31.3%","57.1%","43.3%","80.0%","50.0%","61.5%","46.7%","18.0","0.1","0.1","0.0","0.1","26 - 26","0.0%","20.0%","60.0%","20.0%","0.0%","60.0%","40.0%","5.41","28.6%","13.3%","","","83.3%","","","","","","3.3%","","79.6","","","92.3","","","","","","83.3","","7.8","","","7.7","","","","","","-1.1","","3.0","","","8.4","","","","","","1.8","","-0.1","","","1.2","","","","","","0.2","","-1.80","","","4.76","","","","","","18.23","","33.3%","53.3%","43.3%","80.0%","50.0%","61.5%","50.0%","18.0","0.0","66","133","49","0","0","0","36","0","140","81","165","107","94","103","0","49","181","77","0","104","149","","","","","","","","0","9823"
"Chris Waters","Orioles","28","1","0","1.80","1","1","0","0","0","0","5.0","20","2","1","1","1","3","0","0","0","0","2","5","8","2","0","41","40","81","3","0","0","0","3.60","5.40","0.67","3.60","1.80",".118","1.00",".071","100.0%","6.70","0.63","13.3%","33.3%","53.3%","0.0%","12.5%","0.0%","0.0%","-0.5","5.0","","","-0.5","0.0","($0.3)","6.88","6.20","0.19","-0.18","0.37","1.44","0.15","0.90","1.04","0.92","1.37","1","0.09","0.12","52.5%","86.0","20.0%","81.3","","","12.5%","74.1","15.0%","80.3","","","","","1.2%","","-0.2","0.4","","0.3","0.2","","","-0.47","2.78","","2.74","1.83","","","12.5%","71.9%","36.3%","33.3%","87.0%","75.9%","40.0%","50.0%","8.6%","0","0","0","39","145","140","10.0%","15.0%","6.62","5.40","-4.90","1.2%","","","","","48.2%","22.2%","13.6%","","","14.8%","","","","86.8","","","","","86.0","81.7","74.1","","","80.1","","","7.2","","","","","10.8","2.1","-3.2","","","11.3","","","11.1","","","","","9.0","3.4","-7.2","","","4.5","","","0.0","","","","","-0.5","0.3","0.9","","","0.8","","","4.34","","","","","-1.22","1.66","8.17","","","6.89","","","8.9%","69.4%","35.8%","50.0%","80.0%","75.9%","44.4%","16.2","0.3","0.3","0.0","0.3","28 - 28","-5.0%","66.7%","13.3%","20.0%","20.0%","53.3%","26.7%","6.01","30.0%","14.8%","","13.6%","28.4%","9.9%","","","","21.0%","12.4%","","81.3","","75.2","87.6","84.7","","","","86.8","81.4","","10.4","","-4.1","9.2","2.1","","","","10.6","0.5","","3.4","","-8.3","9.3","4.3","","","","6.2","0.7","","0.2","","0.3","-1.1","0.1","","","","0.7","0.5","","1.83","","2.88","-4.94","1.13","","","","4.41","5.44","","17.0%","61.8%","35.8%","50.0%","85.7%","75.9%","42.0%","16.2","0.0","52","159","33","39","162","45","71","24","140","57","173","71","78","138","121","163","40","77","129","93","99","","","","","","","","0","7015"
"Zack Greinke","Royals","25","16","8","2.16","33","33","6","3","0","0","229.1","915","195","64","55","11","51","0","4","5","0","242","239","242","116","23","1271","2206","3477","107","11","21","2","9.50","2.00","4.75","7.65","0.43",".227","1.07",".303","79.3%","2.33","0.99","19.4%","40.0%","40.5%","9.5%","4.5%","4.6%","9.5%","77.8","229.1","","","77.8","8.7","$55.6","2.55","3.09","5.96","-12.51","18.47","60.64","5.88","1.00","0.94","0.87","1.15","27","5.28","0.70","59.4%","93.7","20.2%","86.1","","","14.3%","73.8","6.1%","84.1","","","","","1.5%","","25.8","18.6","","2.4","-2.6","","","1.27","2.69","","0.48","-1.23","","","26.7%","64.4%","44.6%","55.6%","87.5%","77.5%","47.5%","62.4%","10.0%","0","0","0","48","54","70","26.5%","5.6%","3.04","4.20","-0.17","45.1%","14.6%","0.1%","","","","22.1%","12.0%","","","6.2%","","","","93.7","93.6","88.8","","","","85.5","72.0","","","83.8","","","-5.5","-9.6","0.4","","","","3.9","6.3","","","-9.6","","","11.3","8.4","0.3","","","","-0.2","-4.7","","","5.4","","","10.9","4.1","0.3","","","","49.4","-4.6","","","-0.7","","","0.70","0.81","13.29","","","","6.47","-1.12","","","-0.33","","","28.2%","60.9%","44.4%","58.4%","87.0%","77.9%","49.7%","21.2","9.6","-0.2","1.1","0.9","25 - 25","20.9%","37.4%","32.2%","30.4%","15.4%","58.3%","26.4%","2.91","33.2%","5.9%","0.5%","12.9%","43.4%","","","","","15.9%","21.1%","0.2%","84.0","62.6","73.7","94.0","","","","","93.7","86.0","77.7","-8.6","7.9","7.3","-4.4","","","","","-8.5","4.7","-3.9","4.6","-6.2","-5.1","10.9","","","","","8.1","-0.3","13.1","-1.3","0.6","1.7","21.9","","","","","4.5","18.8","-0.4","-0.66","3.16","0.38","1.46","","","","","0.81","2.57","-6.00","28.3%","60.5%","44.5%","57.1%","87.4%","77.8%","50.1%","21.8","-0.5","138","59","234","83","39","87","76","102","111","150","64","104","94","105","44","92","97","117","99","101","98","","","","","","","","0","1943"
"Chris Carpenter","Cardinals","34","17","4","2.24","28","28","3","1","0","0","192.2","750","156","49","48","7","38","1","7","1","0","144","298","152","92","13","923","1747","2670","105","15","19","3","6.73","1.78","3.79","7.29","0.33",".221","1.01",".269","79.5%","2.78","1.96","17.0%","55.0%","28.0%","8.6%","4.6%","5.0%","15.8%","47.6","192.2","","","47.6","5.2","$33.1","2.77","3.34","5.53","-9.63","15.16","45.70","4.72","1.03","0.96","0.87","1.17","25","4.60","0.78","46.6%","93.0","27.6%","87.7","","","24.3%","75.0","1.6%","85.2","","","","","1.3%","","24.5","17.1","","7.7","-1.5","","","2.00","2.36","","1.20","-3.62","","","27.2%","63.9%","46.4%","51.9%","90.3%","79.5%","52.2%","61.7%","9.4%","0","0","0","55","67","79","19.2%","5.1%","3.43","4.90","-0.53","0.9%","","28.1%","","","45.0%","","24.2%","","","1.8%","","","","92.9","","87.7","","","93.0","","75.0","","","85.7","","","-5.3","","0.9","","","-9.7","","6.7","","","-7.4","","","9.0","","4.0","","","5.7","","-8.8","","","4.8","","","0.2","","15.3","","","15.7","","30.8","","","0.4","","","0.83","","2.09","","","1.34","","4.87","","","0.86","","","27.8%","61.1%","46.0%","58.0%","87.6%","79.5%","54.5%","18.9","7.3","1.4","0.8","2.1","34 - 34","14.1%","41.0%","34.2%","24.8%","16.0%","63.1%","20.9%","3.71","25.2%","1.7%","","24.1%","0.3%","28.2%","","","","45.6%","","0.0%","85.7","","75.2","72.6","87.9","","","","93.1","","76.2","-6.8","","7.5","-4.4","1.6","","","","-8.7","","7.4","4.5","","-8.7","8.1","4.1","","","","6.0","","-6.9","-1.6","","7.7","0.4","18.8","","","","22.5","","0.0","-3.58","","1.22","4.92","2.55","","","","1.89","","4.34","27.9%","61.1%","46.0%","58.0%","87.7%","79.5%","54.5%","19.2","2.5","95","50","188","82","33","87","73","92","110","105","56","89","125","76","46","103","99","97","101","110","77","","","","","","","","0","1292"
"Darren Oliver","Angels","38","0","0","2.25","1","1","0","0","0","0","4.0","17","5","1","1","0","1","0","0","0","0","0","7","8","1","0","24","38","62","2","0","0","0","0.00","2.25","0.00","11.25","0.00",".313","1.50",".313","83.3%","3.85","0.88","6.3%","43.8%","50.0%","0.0%","0.0%","0.0%","0.0%","0.6","4.0","","","0.6","0.1","$0.4","2.44","6.47","0.11","-0.26","0.37","1.07","0.11","1.08","1.01","0.87","1.35","1","0.10","0.00","82.0%","88.3","14.8%","76.9","","","","","3.3%","82.0","","","","","1.6%","","0.8","-0.8","","","-0.1","","","1.61","-8.34","","","-2.82","","","10.7%","63.6%","39.3%","66.7%","90.5%","87.5%","54.1%","47.1%","6.5%","0","0","0","51","88","146","0.0%","5.9%","6.73","4.50","-1.60","80.7%","","","","","","14.5%","","","","4.8%","","","","88.2","","","","","","76.6","","","","82.3","","","2.2","","","","","","-7.4","","","","12.5","","","9.6","","","","","","0.0","","","","9.7","","","0.5","","","","","","-0.6","","","","0.0","","","0.92","","","","","","-6.52","","","","-1.04","","","17.9%","58.8%","40.3%","80.0%","85.0%","84.0%","54.8%","18.8","0.2","0.0","0.1","0.1","38 - 38","-5.9%","25.0%","37.5%","37.5%","0.0%","81.3%","18.8%","6.12","5.9%","4.8%","","14.5%","80.7%","","","","","","","","83.2","","77.5","89.1","","","","","","","","12.5","","-7.4","2.2","","","","","","","","8.7","","-1.0","8.6","","","","","","","","0.0","","-0.8","0.8","","","","","","","","0.82","","-8.34","1.57","","","","","","","","20.7%","57.6%","40.3%","66.7%","89.5%","84.0%","53.2%","19.2","0.0","0","66","0","122","0","119","107","105","117","0","68","33","103","129","0","61","113","144","0","141","70","","","","","","","","0","206"
"Daniel Hudson","White Sox","22","1","1","2.45","2","2","0","0","0","0","11.0","49","7","5","3","1","9","0","0","0","0","8","8","19","4","2","77","116","193","4","0","1","1","6.55","7.36","0.89","5.73","0.82",".175","1.45",".194","75.3%","5.28","0.42","12.9%","25.8%","61.3%","10.5%","5.3%","0.0%","100.0%","0.8","11.0","","","0.8","0.1","$0.5","4.77","6.36","0.05","-0.92","0.97","1.27","0.12","1.18","0.93","0.87","0.94","2","0.04","0.00","64.8%","93.3","11.4%","84.7","","","3.6%","74.3","20.2%","84.1","","","","","","","-1.6","0.2","","0.6","1.0","","","-1.29","1.12","","8.42","2.50","","","21.0%","63.6%","40.4%","54.6%","89.3%","79.5%","45.6%","51.0%","8.3%","0","0","0","53","114","144","16.3%","18.4%","6.42","3.27","-2.82","64.8%","","","","","","11.4%","3.6%","","","20.2%","","","","93.2","","","","","","84.7","74.1","","","83.9","","","-7.4","","","","","","-1.1","1.5","","","-10.3","","","8.9","","","","","","3.8","-0.5","","","4.0","","","0.2","","","","","","0.4","1.0","","","1.4","","","0.19","","","","","","1.99","14.11","","","3.55","","","24.0%","59.1%","40.9%","54.2%","89.1%","78.5%","48.2%","18.1","0.2","0.3","-0.1","0.2","22 - 22","-2.0%","34.4%","31.3%","34.4%","25.0%","50.0%","25.0%","5.66","36.7%","20.2%","","3.6%","64.8%","","","","","","11.4%","","84.7","","74.7","94.0","","","","","","85.4","","-9.5","","2.3","-6.6","","","","","","-0.3","","2.9","","-1.7","7.8","","","","","","2.6","","1.0","","0.6","-1.7","","","","","","0.2","","2.65","","8.42","-1.32","","","","","","1.12","","23.8%","59.8%","40.9%","58.3%","87.3%","78.5%","47.7%","18.8","0.0","95","217","44","62","74","67","104","65","105","93","212","69","61","158","51","84","94","132","161","87","93","","","","","","","","0","7146"
"Tim Lincecum","Giants","25","15","7","2.48","32","32","4","2","0","0","225.1","905","168","69","62","10","68","2","6","11","0","261","260","182","105","12","1242","2197","3439","115","16","23","3","10.42","2.72","3.84","6.71","0.40",".202","1.05",".282","75.9%","2.34","1.43","19.2%","47.5%","33.3%","6.6%","5.5%","6.2%","13.0%","67.4","225.1","","","67.4","7.6","$48.5","2.55","2.83","4.55","-12.33","16.88","42.90","4.41","1.01","0.96","0.88","1.16","28","4.22","0.28","55.9%","92.4","5.2%","82.0","","","17.4%","76.8","21.6%","83.2","","","","","1.5%","","9.4","3.1","","5.2","33.7","","","0.50","1.75","","0.88","4.62","","","26.1%","61.8%","43.7%","48.8%","86.2%","74.9%","49.3%","56.7%","10.9%","0","0","0","60","56","66","28.8%","7.5%","2.91","4.59","0.13","29.6%","26.5%","","","","","4.9%","17.1%","","","21.9%","","","","92.4","92.3","","","","","81.8","76.6","","","83.2","","","-1.0","-5.5","","","","","2.9","4.1","","","-2.8","","","11.3","10.2","","","","","-2.8","-6.6","","","3.7","","","0.2","7.1","","","","","17.0","11.4","","","40.5","","","0.02","0.78","","","","","10.23","1.96","","","5.43","","","29.2%","58.0%","43.6%","57.3%","84.4%","75.3%","49.8%","19.1","7.4","0.7","-0.9","-0.2","25 - 25","21.3%","39.8%","34.6%","25.6%","15.1%","61.8%","23.2%","2.85","37.5%","0.1%","","16.2%","31.7%","0.1%","21.0%","","","24.4%","6.6%","0.1%","94.3","","77.3","93.1","88.0","83.8","","","92.8","81.8","91.7","-3.3","","4.5","-1.1","-0.8","-2.5","","","-5.0","2.8","-5.9","11.9","","-7.3","10.9","7.2","3.5","","","9.4","-2.6","8.2","0.1","","2.9","8.3","0.2","26.9","","","4.2","8.5","0.1","6.51","","0.53","0.77","9.67","3.76","","","0.50","3.80","5.29","28.6%","58.0%","43.5%","56.0%","84.5%","75.3%","50.7%","19.7","0.7","147","77","190","76","40","80","76","96","105","158","83","101","108","90","55","100","100","100","95","108","86","","","","","","","","0","5705"
"Felix Hernandez","Mariners","23","19","5","2.49","34","34","2","1","0","0","238.2","977","200","81","66","15","71","0","8","17","1","217","357","200","112","14","1325","2307","3632","125","23","12","1","8.18","2.68","3.06","7.54","0.57",".223","1.14",".278","76.7%","3.09","1.79","16.7%","53.4%","29.9%","7.0%","7.5%","6.4%","8.3%","64.2","238.2","","","64.2","6.9","$44.1","3.01","3.37","3.84","-16.06","19.90","40.54","3.99","1.10","0.99","0.87","1.17","32","3.59","-0.12","63.1%","94.0","13.1%","86.6","","","10.2%","82.1","13.6%","89.2","","","","","2.7%","","18.5","1.4","","3.7","12.2","","","0.83","0.29","","1.02","2.54","","","27.2%","66.5%","46.2%","51.7%","87.7%","76.8%","48.4%","58.1%","10.8%","0","0","0","58","72","77","22.2%","7.3%","3.44","4.71","-0.60","27.5%","","2.1%","","","30.9%","13.5%","9.9%","","","16.1%","","","","94.4","","94.1","","","93.9","86.5","81.8","","","89.3","","","-4.2","","0.6","","","-7.9","0.5","5.5","","","-7.7","","","9.1","","6.5","","","6.4","-1.7","-7.4","","","4.3","","","20.7","","0.9","","","10.4","8.8","7.2","","","18.6","","","2.08","","1.16","","","0.93","1.80","2.01","","","3.21","","","29.3%","61.4%","46.3%","56.7%","85.8%","77.2%","53.0%","20.2","8.4","1.4","0.2","1.5","23 - 23","14.9%","42.4%","32.3%","25.3%","14.4%","63.1%","22.5%","3.62","31.0%","14.0%","","10.0%","19.8%","","","","","42.8%","13.4%","","89.8","","82.5","95.1","","","","","94.4","87.0","","-7.5","","5.7","-2.3","","","","","-7.2","0.7","","3.8","","-7.5","8.8","","","","","7.0","-1.8","","11.8","","3.5","0.8","","","","","19.1","4.4","","2.33","","0.97","0.12","","","","","1.24","0.92","","30.4%","61.3%","46.3%","58.2%","86.1%","77.2%","51.3%","20.8","-6.0","119","79","151","82","51","85","81","93","107","126","84","89","125","77","73","104","97","97","93","110","84","","","","","","","","0","4772"
"Jair Jurrjens","Braves","23","14","10","2.60","34","34","0","0","0","0","215.0","884","186","71","62","15","75","1","3","3","2","152","271","247","113","23","1190","2115","3305","108","12","23","2","6.36","3.14","2.03","7.79","0.63",".231","1.21",".268","79.4%","3.68","1.10","17.9%","42.9%","39.1%","9.3%","6.1%","4.4%","8.7%","34.0","215.0","","","34.0","3.5","$22.4","3.71","4.28","3.77","-13.04","16.82","38.26","3.98","1.01","0.92","0.87","1.05","34","2.73","1.01","62.1%","91.2","14.1%","80.1","","","","","23.9%","82.5","","","","","0.8%","","13.7","4.1","","","5.1","","","0.67","0.89","","","0.65","","","23.1%","66.9%","45.5%","64.8%","87.3%","81.7%","51.2%","60.5%","8.4%","0","0","0","63","87","101","17.2%","8.5%","4.43","4.52","-1.08","49.6%","12.2%","0.1%","","","","14.5%","","","","23.7%","","","","91.1","91.6","92.6","","","","79.9","","","","82.5","","","-4.1","-7.5","1.8","","","","2.7","","","","-7.3","","","10.1","7.3","9.5","","","","2.3","","","","5.7","","","13.5","5.0","0.3","","","","21.0","","","","17.4","","","0.83","1.26","10.32","","","","4.40","","","","2.24","","","27.7%","63.1%","45.5%","69.5%","87.2%","81.9%","50.2%","20.3","5.8","1.5","0.8","2.4","23 - 23","8.7%","33.5%","39.3%","27.2%","14.4%","59.0%","26.6%","4.37","27.4%","23.2%","","0.1%","37.6%","","","","","24.3%","14.7%","0.1%","83.1","","85.7","91.8","","","","","92.0","80.6","89.4","-7.5","","-6.4","-3.6","","","","","-6.9","2.5","10.2","5.6","","6.6","10.1","","","","","8.1","2.2","6.4","6.2","","0.0","15.6","","","","","-1.8","5.5","0.3","0.81","","-0.19","1.26","","","","","-0.22","1.14","14.75","26.7%","64.0%","45.5%","68.7%","87.3%","81.9%","50.4%","21.5","5.2","90","89","101","88","63","91","88","91","110","94","94","94","98","106","61","84","114","106","91","103","98","","","","","","","","0","5556"
