"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jose Lima","Astros","24","0","0","0.00","1","1","0","0","0","","2.0","7","0","0","0","0","1","0","1","0","0","0","","","","","","","","","","","","0.00","4.50","0.00","0.00","0.00",".000","0.50",".000","100.0%","6.11","","","","","","","","","-0.2","2.0","","","-0.2","0.0","","","","0.10","-0.05","0.15","0.92","0.10","0.88","0.92","0.87","1.04","1","0.09","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","153","","0.0%","14.3%","","","-6.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.2","24 - 24","-14.3%","","","","","","","7.08","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","130","0","0","0","0","36","0","140","0","160","","","","","","","","","","","","","","","","","","0","475"
"Chris Peters","Pirates","25","0","0","0.00","1","1","0","0","0","","7.0","27","6","3","0","0","1","0","0","1","0","2","","","","","","","","","","","","2.57","1.29","2.00","7.71","0.00",".231","1.00",".250","57.1%","2.97","","","","","","","","","1.8","7.0","","","1.8","0.2","","","","0.00","-0.52","0.51","0.72","0.07","1.00","0.84","0.87","0.52","1","0.12","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","70","","7.4%","3.7%","","","-2.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","25 - 25","3.7%","","","","","","","4.92","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","101","86","0","90","72","85","80","42","41","","","","","","","","","","","","","","","","","","0","1010225"
"Darrin Winston","Phillies","30","1","0","0.00","1","1","0","0","0","","7.0","24","1","1","0","0","0","0","1","0","0","5","","","","","","","","","","","","6.43","0.00","5.00","1.29","0.00",".043","0.14",".056","50.0%","2.11","","","","","","","","","2.4","7.0","","","2.4","0.3","","","","0.36","-0.16","0.52","2.60","0.26","1.04","1.18","0.87","2.16","1","0.33","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","49","","20.8%","0.0%","","","-2.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.3","0.1","30 - 30","20.8%","","","","","","","2.87","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","","14","0","17","10","19","70","117","0","","","","","","","","","","","","","","","","","","0","1014142"
"Butch Henry","Red Sox","28","2","1","1.48","5","5","0","0","0","","30.1","115","25","6","5","1","7","1","0","0","0","14","","","","","","","","","","","","4.15","2.08","2.00","7.42","0.30",".231","1.05",".258","85.0%","3.31","","","","","","","","","7.6","30.1","","","7.6","0.8","","","","1.08","-1.75","2.84","9.33","0.89","1.15","1.05","0.87","1.78","5","0.94","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","75","","12.2%","6.1%","","","-1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.3","0.5","0.8","28 - 28","6.1%","","","","","","","4.63","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","59","109","78","27","87","73","86","120","74","68","","","","","","","","","","","","","","","","","","0","1005667"
"A.J. Sager","Tigers","32","0","1","1.80","1","1","0","0","0","","5.0","18","4","1","1","1","1","0","0","0","0","2","","","","","","","","","","","","3.60","1.80","2.00","7.20","1.80",".235","1.00",".214","100.0%","5.51","","","","","","","","","0.2","5.0","","","0.2","0.0","","","","0.16","-0.21","0.37","1.76","0.17","0.84","0.91","0.87","1.01","1","0.11","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","39","117","","11.1%","5.6%","","","-3.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","32 - 32","5.6%","","","","","","","4.70","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","51","109","76","164","88","69","71","141","68","62","","","","","","","","","","","","","","","","","","0","1011369"
"Pedro Martinez","Expos","25","17","8","1.90","31","31","13","4","0","","241.1","947","158","65","51","16","67","5","9","3","1","305","","","","","","","","","","","","11.37","2.50","4.55","5.89","0.60",".181","0.93",".258","79.9%","2.39","","","","","","","","","75.1","241.1","","","75.1","8.5","","","","6.20","-13.51","19.71","55.89","5.58","1.06","1.01","0.87","1.30","18","6.09","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","57","","32.2%","7.1%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","1.7","-0.5","1.3","25 - 25","25.1%","","","","","","","2.35","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","72","229","66","62","71","67","88","112","182","79","","","","","","","","","","","","","","","","","","0","200"
"Roger Clemens","Blue Jays","34","21","7","2.05","34","34","9","3","0","","264.0","1044","204","65","60","9","68","1","12","4","0","292","","","","","","","","","","","","9.95","2.32","4.29","6.95","0.31",".212","1.03",".294","80.7%","2.25","","","","","","","","","95.9","264.0","","","95.9","10.7","","","","6.03","-12.65","18.67","66.86","6.93","0.92","0.84","0.87","1.08","25","6.23","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","50","","28.0%","6.5%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","0.3","1.4","1.7","34 - 34","21.5%","","","","","","","2.79","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","66","234","73","28","79","71","98","114","171","73","","","","","","","","","","","","","","","","","","0","815"
"Joe Crawford","Mets","27","1","1","2.19","2","2","0","0","0","","12.1","48","9","3","3","1","3","0","0","0","0","4","","","","","","","","","","","","2.92","2.19","1.33","6.57","0.73",".200","0.97",".200","84.9%","4.24","","","","","","","","","1.4","12.1","","","1.4","0.1","","","","0.28","-0.59","0.87","2.57","0.26","0.97","0.94","0.87","1.70","2","0.38","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","102","","8.3%","6.3%","","","-2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.0","0.4","27 - 27","2.1%","","","","","","","5.12","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","63","67","73","76","78","70","68","119","47","70","","","","","","","","","","","","","","","","","","0","1002743"
"Greg Maddux","Braves","31","19","4","2.20","33","33","5","2","0","","232.2","893","200","58","57","9","20","6","6","0","0","177","","","","","","","","","","","","6.85","0.77","8.85","7.74","0.35",".231","0.95",".280","78.7%","2.43","","","","","","","","","71.8","232.2","","","71.8","8.0","","","","5.51","-12.09","17.59","55.56","5.76","1.01","0.99","0.87","1.19","28","5.59","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","58","","19.8%","2.2%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","0.7","1.2","1.9","31 - 31","17.6%","","","","","","","3.26","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","22","446","86","36","90","68","95","110","112","25","","","","","","","","","","","","","","","","","","0","104"
"Juan Acevedo","Mets","27","2","0","2.25","2","2","0","0","0","","12.0","52","8","4","3","1","9","0","1","0","0","11","","","","","","","","","","","","8.25","6.75","1.22","6.00","0.75",".190","1.42",".233","84.3%","4.86","","","","","","","","","0.6","12.0","","","0.6","0.1","","","","0.18","-0.80","0.98","2.11","0.21","1.01","0.80","0.87","0.46","2","-0.07","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","117","","21.2%","17.3%","","","-2.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.2","0.3","27 - 27","3.9%","","","","","","","4.90","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","195","62","67","78","74","102","79","118","119","194","","","","","","","","","","","","","","","","","","0","458"
