"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Yusmeiro Petit","Angels","32","0","0","0.00","1","1","0","0","0","0","4.0","15","3","1","0","0","0","0","0","0","0","5","3","5","2","2","12","36","48","0","0","0","0","11.25","0.00","5.00","6.75","0.00",".200","0.75",".300","66.7%","0.66","0.60","20.0%","30.0%","50.0%","40.0%","0.0%","0.0%","0.0%","2.4","4.0","","","2.4","0.3","$2.2","0.50","2.88","0.09","-0.18","0.27","1.14","0.11","1.02","0.96","0.87","0.86","1","0.16","-0.07","56.3%","89.3","12.5%","86.0","","","16.7%","76.9","14.6%","82.3","","","","","","","1.8","0.1","","0.5","-0.6","","","6.77","1.07","","6.70","-9.07","","","32.1%","60.0%","43.8%","66.7%","91.7%","81.0%","41.7%","53.3%","8.3%","0","0","0","0","15","65","33.3%","0.0%","2.57","0.00","-0.66","56.3%","","12.5%","","","","","16.7%","","","14.6%","","","","89.4","","86.0","","","","","76.7","","","82.6","","","-5.1","","-2.8","","","","","4.2","","","-5.9","","","9.9","","9.7","","","","","3.4","","","8.7","","","2.1","","0.0","","","","","0.5","","","-0.7","","","7.84","","-0.22","","","","","5.88","","","-10.07","","","29.4%","51.6%","43.8%","60.0%","87.5%","81.0%","64.6%","19.1","0.2","0.0","-0.1","-0.1","32 - 32","33.3%","20.0%","40.0%","40.0%","20.0%","40.0%","40.0%","1.93","33.3%","14.6%","","16.7%","56.3%","12.5%","","","","","","","83.1","","77.1","89.9","86.5","","","","","","","-4.5","","5.6","-3.7","-1.4","","","","","","","8.8","","3.5","10.0","9.8","","","","","","","-0.6","","0.5","1.9","0.1","","","","","","","-8.37","","6.46","6.95","1.07","","","","","","","29.4%","51.6%","43.8%","60.0%","87.5%","81.0%","64.6%","22.6","0.1","136","0","","77","0","79","56","102","92","154","0","99","69","137","0","50","116","160","108","81","124","86.5","27.6","0","0.0%","100.8","4","40.0%","10","4020"
"Matt Grace","Nationals","28","0","0","0.00","1","1","0","0","0","0","4.1","15","2","0","0","0","1","0","0","0","0","1","6","3","2","0","20","32","52","2","0","2","0","2.08","2.08","1.00","4.15","0.00",".143","0.69",".154","100.0%","3.39","2.00","18.2%","54.5%","27.3%","0.0%","0.0%","0.0%","0.0%","1.0","4.1","","","1.0","0.1","$0.8","3.83","4.62","0.24","-0.17","0.41","2.10","0.22","1.21","1.06","0.93","0.85","1","0.20","0.01","75.0%","90.4","17.3%","82.6","","","","","7.7%","85.5","","","","","","","1.1","1.0","","","0.2","","","2.69","10.89","","","5.63","","","29.6%","64.0%","46.2%","87.5%","93.8%","91.7%","48.1%","66.7%","3.9%","0","0","0","0","77","107","6.7%","6.7%","5.69","4.15","-3.39","","","","","","75.0%","17.3%","","","","7.7%","","","","","","","","","90.2","82.6","","","","85.0","","","","","","","","6.2","-4.8","","","","5.7","","","","","","","","2.7","1.0","","","","4.0","","","","","","","","0.3","1.0","","","","0.3","","","","","","","","0.82","11.48","","","","8.61","","","20.8%","67.9%","46.2%","100.0%","94.7%","95.8%","53.9%","23.6","0.3","0.2","0.1","0.2","28 - 28","0.0%","30.8%","30.8%","38.5%","7.7%","69.2%","23.1%","5.93","13.3%","7.7%","","","","","","","","75.0%","17.3%","","85.2","","","","","","","","90.5","82.9","","9.9","","","","","","","","10.4","-0.6","","4.5","","","","","","","","3.2","1.5","","0.2","","","","","","","","1.1","1.0","","5.63","","","","","","","","2.82","11.43","","16.7%","71.4%","46.2%","100.0%","95.0%","95.8%","53.9%","25.5","0.0","25","62","40","47","0","57","51","51","138","31","76","89","121","79","0","78","87","151","40","141","73","83.1","3.4","1","7.7%","102.3","3","23.1%","13","11449"
"Zach Lee","Padres","25","1","0","0.00","1","1","0","0","0","0","5.1","22","2","0","0","0","4","0","0","0","0","3","5","9","1","0","41","49","90","6","0","0","0","5.06","6.75","0.75","3.38","0.00",".111","1.13",".133","100.0%","4.28","0.56","6.7%","33.3%","60.0%","0.0%","0.0%","0.0%","0.0%","0.5","5.1","","","0.5","0.1","$0.4","3.09","7.28","0.23","-0.12","0.35","3.41","0.28","0.75","0.73","0.79","0.57","1","0.23","0.08","61.1%","90.1","26.7%","86.3","","","6.7%","74.5","5.6%","83.0","","","","","","","1.3","0.4","","-0.3","0.2","","","2.45","1.87","","-5.05","4.10","","","27.4%","71.4%","41.1%","70.6%","95.0%","83.8%","31.1%","45.5%","6.7%","0","0","0","0","100","168","13.6%","18.2%","7.21","10.13","-4.28","51.1%","","34.4%","","","6.7%","","6.7%","","","1.1%","","","","90.3","","86.0","","","89.5","","74.3","","","81.8","","","-0.5","","2.3","","","-4.2","","4.9","","","-4.2","","","8.4","","4.2","","","6.9","","-6.4","","","9.1","","","1.4","","1.4","","","0.1","","-0.3","","","","","","3.02","","4.52","","","1.51","","-5.12","","","","","","19.2%","71.1%","41.1%","70.0%","88.9%","83.8%","42.2%","22.1","0.4","0.2","0.1","0.4","25 - 25","-4.6%","20.0%","66.7%","13.3%","6.7%","60.0%","33.3%","6.48","31.8%","5.6%","","6.7%","61.1%","26.7%","","","","","","","83.4","","75.0","90.7","87.0","","","","","","","-1.5","","3.7","-2.1","1.7","","","","","","","9.2","","-6.5","8.2","2.5","","","","","","","0.1","","-0.3","1.4","0.4","","","","","","","2.99","","-5.05","2.54","1.87","","","","","","","24.4%","57.8%","41.1%","72.7%","88.5%","83.8%","50.0%","24.1","0.1","60","200","30","38","0","44","83","45","138","63","208","33","74","174","0","51","189","52","34","122","106","90.7","22.5","1","6.7%","102.2","6","40.0%","15","11468"
"Ross Stripling","Dodgers","27","0","0","0.00","2","2","0","0","0","0","5.0","19","2","0","0","0","2","0","0","0","0","5","6","4","2","1","25","47","72","2","0","0","0","9.00","3.60","2.50","3.60","0.00",".118","0.80",".167","100.0%","2.36","1.50","16.7%","50.0%","33.3%","25.0%","0.0%","0.0%","0.0%","1.7","5.0","","","1.7","0.2","$1.4","2.02","3.78","0.27","-0.10","0.37","2.78","0.26","0.86","0.94","0.89","1.07","2","0.24","0.07","34.7%","93.0","33.3%","89.6","","","26.4%","81.3","5.6%","85.8","","","","","","","1.3","1.2","","0.1","-0.1","","","5.13","5.02","","0.39","-2.69","","","28.2%","66.7%","45.8%","81.8%","81.8%","81.8%","45.8%","68.4%","8.3%","0","0","0","0","56","87","26.3%","10.5%","4.09","3.60","-2.36","34.7%","","","","","","34.7%","","26.4%","","4.2%","","","","93.0","","","","","","89.5","","81.2","","85.7","","","-0.9","","","","","","2.8","","2.5","","-4.0","","","11.7","","","","","","5.8","","-5.0","","8.5","","","1.4","","","","","","0.9","","0.6","","0.1","","","5.45","","","","","","3.48","","3.10","","2.34","","","25.7%","64.9%","45.8%","77.8%","83.3%","81.8%","51.4%","24.4","0.3","0.1","0.0","0.2","27 - 27","15.8%","25.0%","33.3%","41.7%","25.0%","41.7%","33.3%","4.04","36.8%","5.6%","","26.4%","34.7%","","","","","","33.3%","","85.7","","81.0","92.9","","","","","","89.5","","-4.7","","0.9","-2.4","","","","","","1.3","","6.9","","-7.0","10.2","","","","","","4.1","","-0.1","","0.0","1.3","","","","","","1.3","","-2.69","","0.20","5.05","","","","","","5.43","","25.9%","57.8%","45.8%","71.4%","84.6%","81.8%","62.5%","24.8","0.1","107","107","101","41","0","47","59","56","138","121","121","82","111","96","0","64","95","163","129","85","106","86.8","11.1","0","0.0%","105.5","2","16.7%","12","13273"
"Tyler Danish","White Sox","22","1","0","0.00","1","1","0","0","0","0","5.0","23","3","0","0","0","6","0","0","0","0","6","4","4","3","0","43","61","104","1","0","0","0","10.80","10.80","1.00","5.40","0.00",".176","1.80",".273","100.0%","4.36","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","0.0%","0.0%","0.6","5.0","","","0.6","0.1","$0.5","5.20","5.78","0.28","-0.25","0.53","2.57","0.26","1.24","1.01","0.87","1.45","1","0.13","0.10","53.9%","89.7","10.6%","81.3","12.5%","84.2","7.7%","76.8","15.4%","79.1","","","","","","","0.1","-0.1","-0.2","0.2","0.6","","","0.16","-0.96","-1.26","2.97","3.91","","","27.0%","53.7%","37.5%","70.6%","86.4%","79.5%","39.4%","65.2%","7.7%","0","0","0","0","98","132","26.1%","26.1%","6.84","1.80","-4.36","8.7%","","","","","45.2%","24.0%","6.7%","","","15.4%","","","","90.3","","","","","89.7","82.9","76.6","","","79.3","","","-8.7","","","","","-11.5","-1.4","5.2","","","-11.0","","","8.3","","","","","3.3","2.6","2.2","","","2.2","","","-0.1","","","","","0.6","0.3","0.0","","","1.4","","","-1.13","","","","","1.25","1.13","0.29","","","8.85","","","15.1%","60.8%","37.5%","62.5%","83.9%","79.5%","49.0%","21.4","0.4","0.0","0.3","0.3","22 - 22","0.0%","27.3%","54.6%","18.2%","9.1%","90.9%","0.0%","5.93","52.2%","15.4%","","4.8%","","13.5%","","","","53.9%","12.5%","","79.6","","76.4","","84.3","","","","90.1","81.1","","-8.3","","9.1","","0.0","","","","-8.3","3.2","","1.4","","0.7","","3.2","","","","3.4","0.9","","0.6","","0.1","","-0.6","","","","0.1","0.5","","3.91","","1.19","","-4.55","","","","0.12","4.19","","18.2%","59.2%","37.5%","70.0%","82.8%","79.5%","47.1%","21.4","0.0","130","336","39","62","0","70","135","92","138","121","312","135","84","100","0","68","158","73","49","184","0","92.0","13.9","0","0.0%","100.2","5","45.5%","11","15126"
"Bud Norris","Angels","32","0","1","1.08","3","3","0","0","0","0","8.1","33","6","1","1","0","3","1","0","0","0","7","12","8","3","0","50","80","130","0","0","0","0","7.56","3.24","2.33","6.48","0.00",".200","1.08",".261","88.9%","2.56","1.50","13.0%","52.2%","34.8%","0.0%","0.0%","0.0%","0.0%","2.4","8.1","","","2.4","0.2","$2.0","2.18","4.27","0.26","-0.41","0.67","2.84","0.29","0.98","0.88","0.87","1.10","3","0.27","0.00","41.5%","93.5","23.1%","83.3","35.4%","89.6","","","","","","","","","3.1%","","-0.6","1.6","1.6","","","","","-1.17","5.40","3.56","","","","","24.2%","60.9%","42.3%","50.0%","76.9%","69.1%","49.2%","51.5%","13.1%","0","0","0","25","58","97","21.2%","9.1%","4.42","0.00","-1.48","22.5%","18.6%","35.7%","","","","23.3%","","","","","","","","93.6","93.8","89.7","","","","83.4","","","","","","","-5.6","-9.1","0.4","","","","1.6","","","","","","","11.0","9.3","4.3","","","","-2.4","","","","","","","0.7","0.1","1.4","","","","1.5","","","","","","","2.34","0.34","3.03","","","","4.91","","","","","","","19.0%","62.0%","42.6%","36.4%","77.3%","69.1%","55.0%","25.6","0.5","0.1","0.1","0.2","32 - 32","12.1%","34.8%","30.4%","34.8%","13.0%","65.2%","21.7%","4.48","30.3%","","","","23.1%","36.2%","","","","18.5%","22.3%","","","","","93.7","89.9","","","","94.0","83.4","","","","","-3.6","2.2","","","","-7.1","3.3","","","","","11.0","4.2","","","","9.1","-2.5","","","","","1.2","1.7","","","","-1.8","1.6","","","","","4.02","3.57","","","","-7.46","5.52","","20.0%","61.4%","42.3%","50.0%","74.4%","69.1%","53.9%","26.7","0.1","91","101","90","74","0","79","81","88","122","98","109","64","121","95","0","86","88","139","71","132","68","83.7","7.9","0","0.0%","107.7","4","17.4%","23","9492"
"Bryan Mitchell","Yankees","26","0","0","1.80","1","1","0","0","0","0","5.0","23","6","2","1","0","2","0","0","0","0","2","11","5","3","0","35","55","90","1","2","0","0","3.60","3.60","1.00","10.80","0.00",".286","1.60",".316","75.0%","3.56","2.20","15.8%","57.9%","26.3%","0.0%","0.0%","18.2%","0.0%","1.0","5.0","","","1.0","0.1","$0.8","3.52","5.34","0.03","-0.49","0.52","0.74","0.07","1.03","0.82","0.87","0.86","1","0.01","0.02","37.8%","95.8","","","31.1%","92.1","30.0%","83.1","1.1%","92.0","","","","","","","0.3","","-0.4","-0.6","0.0","","","0.78","","-1.51","-2.14","-3.02","","","20.8%","59.5%","38.9%","60.0%","96.0%","85.7%","46.7%","69.6%","5.6%","0","0","0","41","79","122","8.7%","8.7%","5.48","1.80","-1.76","35.6%","2.2%","32.2%","","","","","30.0%","","","","","","","96.2","95.3","92.4","","","","","83.5","","","","","","-6.5","-8.9","-1.3","","","","","4.2","","","","","","9.5","6.6","6.9","","","","","-4.1","","","","","","-0.1","0.2","0.8","","","","","-0.5","","","","","","-0.31","9.53","2.73","","","","","-1.81","","","","","","22.7%","54.4%","38.9%","70.0%","92.0%","85.7%","51.1%","22.7","0.1","0.0","0.1","0.0","26 - 26","0.0%","21.1%","52.6%","26.3%","15.8%","36.8%","47.4%","5.93","17.4%","","","30.0%","40.0%","30.0%","","","","","","","","","83.6","96.1","92.4","","","","","","","","","4.0","-6.9","-1.0","","","","","","","","","-6.6","6.8","4.2","","","","","","","","","-0.6","0.3","-0.5","","","","","","","","","-2.20","0.97","-1.80","","","","","","","20.5%","52.9%","38.9%","50.0%","96.3%","85.7%","56.7%","24.4","0.0","43","112","39","123","0","114","120","107","103","40","104","78","134","72","0","52","152","105","86","75","147","91.5","1.3","0","0.0%","102.4","8","42.1%","19","11479"
"Ryan Merritt","Indians","25","2","0","1.83","4","4","0","0","0","0","19.2","85","25","6","4","0","4","0","0","0","0","7","40","15","19","2","103","196","299","17","2","0","0","3.20","1.83","1.75","11.44","0.00",".309","1.47",".338","79.3%","3.06","2.67","25.7%","54.1%","20.3%","13.3%","0.0%","5.0%","0.0%","5.1","19.2","","","5.1","0.5","$4.3","4.48","4.41","0.45","-1.24","1.68","4.23","0.41","1.00","0.86","0.83","0.80","4","0.16","0.29","27.8%","87.0","","","30.1%","84.8","16.1%","72.0","26.1%","81.6","","","","","","","-2.8","","1.8","2.3","0.6","","","-3.41","","2.03","4.71","0.72","","","25.0%","61.0%","44.2%","74.3%","91.8%","87.1%","53.2%","74.1%","5.7%","0","0","0","40","69","100","8.2%","4.7%","4.87","7.78","-1.23","20.4%","","37.8%","","","","","16.1%","","","25.8%","","","","86.8","","85.2","","","","","72.0","","","81.6","","","6.9","","2.0","","","","","-3.1","","","8.1","","","9.8","","8.1","","","","","0.3","","","7.0","","","-0.3","","2.9","","","","","1.5","","","0.6","","","-0.57","","2.60","","","","","3.06","","","0.78","","","23.1%","60.4%","44.2%","73.3%","91.2%","87.1%","56.5%","22.3","0.7","-0.3","0.4","0.2","25 - 25","3.5%","39.2%","36.5%","24.3%","21.6%","52.7%","25.7%","5.51","12.9%","26.1%","","16.1%","30.4%","27.4%","","","","","","","81.6","","71.9","86.6","84.8","","","","","","","8.4","","-2.9","6.3","1.6","","","","","","","5.5","","-1.6","8.4","6.0","","","","","","","0.7","","2.3","-1.9","0.9","","","","","","","0.85","","4.85","-2.05","1.13","","","","","","","25.4%","59.4%","44.2%","67.7%","93.9%","87.1%","55.2%","22.3","0.2","39","57","68","130","0","123","111","114","109","38","56","127","125","56","0","97","106","97","117","107","80","82.9","8.6","0","0.0%","107.7","22","29.7%","74","13688"
"Daniel Wright","Angels","26","0","1","1.93","2","2","0","0","0","0","9.1","38","9","4","2","0","3","0","1","0","0","7","8","8","10","2","68","85","153","1","2","1","0","6.75","2.89","2.33","8.68","0.00",".265","1.29",".333","69.2%","2.94","1.00","38.5%","30.8%","30.8%","25.0%","0.0%","25.0%","0.0%","2.7","9.1","","","2.7","0.3","$2.3","5.09","4.47","0.19","-0.52","0.70","1.76","0.18","1.03","0.85","0.87","1.33","2","0.19","-0.01","50.0%","89.5","13.8%","82.3","","","19.7%","74.8","16.5%","83.4","","","","","0.7%","","-1.4","0.1","","0.4","0.8","","","-1.87","0.39","","1.34","3.27","","","25.3%","54.1%","36.8%","56.5%","84.9%","73.2%","40.1%","60.5%","9.8%","0","0","0","45","67","102","18.4%","7.9%","4.79","0.96","-1.01","13.2%","","","","","36.8%","13.8%","19.7%","","","16.5%","","","","89.6","","","","","89.4","82.1","74.4","","","83.4","","","-3.6","","","","","-6.8","1.3","4.5","","","-8.8","","","9.1","","","","","8.1","1.3","-8.2","","","5.4","","","-0.4","","","","","-1.3","-0.1","1.5","","","1.7","","","-1.95","","","","","-2.25","-0.66","5.03","","","6.87","","","26.7%","51.6%","36.8%","58.3%","84.4%","73.2%","40.8%","20.3","0.2","-0.1","0.0","-0.1","26 - 26","10.5%","37.0%","44.4%","18.5%","25.9%","51.9%","22.2%","4.67","26.3%","16.5%","","19.7%","50.0%","","","","","","13.8%","","83.9","","75.0","90.0","","","","","","82.6","","-8.0","","5.5","-5.0","","","","","","2.1","","6.1","","-7.6","8.9","","","","","","1.9","","0.8","","0.5","-1.4","","","","","","0.1","","3.27","","1.69","-1.87","","","","","","0.39","","27.7%","51.7%","36.8%","69.2%","76.7%","73.2%","38.2%","21.8","0.1","81","90","90","99","0","105","96","113","95","85","95","190","71","84","0","92","129","74","140","105","69","82.0","15.8","0","0.0%","102.1","6","22.2%","27","15179"
"Corey Kluber","Indians","31","18","4","2.25","29","29","5","3","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","208","156","103","18","940","2005","2945","118","14","4","0","11.71","1.59","7.36","6.23","0.93",".192","0.87",".267","82.6%","2.50","1.33","22.1%","44.5%","33.4%","11.5%","13.5%","6.7%","0.0%","64.9","203.2","","","64.9","7.2","$57.7","2.93","2.52","4.72","-9.75","14.47","53.46","5.19","0.91","0.93","0.86","1.14","24","5.31","-0.13","42.5%","92.6","","","23.7%","89.0","27.4%","84.4","6.5%","85.8","","","","","0.3%","","-2.3","","9.0","38.2","6.7","","","-0.18","","1.28","4.73","3.51","","","35.6%","63.7%","49.0%","44.9%","82.4%","68.1%","47.8%","64.4%","15.6%","0","0","0","49","57","57","34.1%","4.6%","2.68","5.21","-0.25","14.4%","","22.9%","","","28.6%","","28.1%","","","6.1%","","","","92.7","","89.0","","","92.5","","84.4","","","85.8","","","-4.0","","1.1","","","-8.8","","6.9","","","-7.8","","","8.9","","3.8","","","5.9","","2.3","","","3.7","","","5.5","","-2.2","","","4.1","","47.0","","","8.0","","","1.31","","-0.33","","","0.48","","5.70","","","4.45","","","33.2%","62.7%","48.9%","40.8%","80.8%","68.1%","53.3%","23.3","8.6","1.2","0.2","1.4","31 - 31","29.5%","38.9%","36.1%","25.1%","24.4%","46.7%","28.9%","2.39","41.4%","6.3%","","","14.5%","24.1%","","","","28.0%","27.1%","0.1%","86.0","","","92.9","89.2","","","","92.8","84.6","90.8","-6.9","","","-3.3","1.8","","","","-8.1","7.8","0.5","3.2","","","8.5","3.3","","","","5.5","1.7","4.6","7.6","","","5.7","9.7","","","","-7.1","37.4","0.2","4.13","","","1.34","1.38","","","","-0.86","4.70","9.44","35.6%","60.6%","48.9%","40.6%","82.4%","68.1%","53.0%","23.5","0.6","141","50","285","71","71","76","65","90","114","158","55","109","103","92","99","96","104","100","132","95","90","85.3","10.5","25","5.3%","111.6","137","29.1%","471","2429"
