"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brian Tallet","Blue Jays","28","0","0","0.00","1","1","0","0","0","0","2.1","10","0","1","0","0","4","0","0","0","0","2","1","3","0","1","22","19","41","1","0","0","0","7.71","15.43","0.50","0.00","0.00",".000","1.71",".000","75.0%","6.58","0.33","0.0%","25.0%","75.0%","33.3%","0.0%","0.0%","0.0%","0.0","2.1","","","0.0","0.0","$0.0","5.43","8.38","0.06","-0.15","0.21","0.71","0.07","1.05","0.95","0.87","2.22","1","0.05","0.01","61.0%","89.0","17.1%","82.0","","","","","22.0%","80.3","","","","","","","-0.4","0.6","","","0.2","","","-1.50","8.50","","","1.82","","","8.3%","58.8%","29.3%","0.0%","90.0%","75.0%","41.5%","30.0%","7.3%","0","0","0","0","143","185","20.0%","40.0%","10.65","3.86","-6.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","28 - 28","-20.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","7.94","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","484","25","0","0","0","121","0","106","121","490","0","57","204","0","123","0","193","0","162","0","","","","","","","","0","1646"
"Chris Sampson","Astros","28","1","1","0.61","3","3","0","0","0","0","14.2","57","8","3","1","1","3","0","0","0","0","6","27","9","10","1","65","129","194","1","2","2","0","3.68","1.84","2.00","4.91","0.61",".148","0.75",".149","83.3%","3.83","3.00","21.7%","58.7%","19.6%","11.1%","11.1%","7.4%","0.0%","2.9","14.2","","","2.9","0.3","$1.4","4.61","3.81","0.52","-0.51","1.04","4.72","0.45","0.92","1.00","0.87","1.51","3","0.55","0.02","59.6%","89.6","8.3%","86.4","14.5%","86.1","15.5%","79.1","2.1%","82.8","","","","","0.5%","","4.1","0.7","-0.7","1.6","0.1","","","3.61","4.47","-2.57","5.27","3.07","","","27.0%","62.9%","46.4%","62.5%","90.9%","83.3%","54.1%","71.9%","7.7%","0","0","0","14","84","84","10.5%","5.3%","4.14","0.61","-3.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","-0.2","0.4","28 - 28","5.3%","35.4%","37.5%","27.1%","18.8%","50.0%","31.3%","4.90","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","54","101","53","55","57","53","51","117","61","61","111","134","53","101","89","109","106","162","81","116","","","","","","","","0","2651"
"Marty McLeary","Pirates","31","1","0","0.75","2","2","0","0","0","0","12.0","47","9","1","1","1","4","0","0","0","0","4","13","18","5","1","65","108","173","4","1","3","1","3.00","3.00","1.00","6.75","0.75",".209","1.08",".211","100.0%","4.56","0.72","13.9%","36.1%","50.0%","5.6%","5.6%","7.7%","33.3%","1.3","12.0","","","1.3","0.1","$0.6","4.15","5.59","0.56","-0.64","1.20","4.93","0.50","1.22","1.08","0.90","1.11","2","0.30","0.16","68.8%","","26.5%","","","","2.9%","","1.8%","","","","","","1.2%","0.6%","3.5","1.2","","-0.4","-0.5","","","2.98","2.64","","-7.73","-18.20","","","20.0%","78.3%","51.2%","37.5%","87.5%","78.4%","53.5%","66.0%","11.0%","0","0","0","17","102","124","8.5%","8.5%","6.00","3.00","-3.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.4","0.7","31 - 31","0.0%","48.7%","28.2%","23.1%","10.3%","66.7%","23.1%","5.54","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","88","51","73","67","80","77","71","141","50","98","71","83","137","51","122","82","90","88","108","86","","","","","","","","0","2022"
"Matt Belisle","Reds","26","0","0","0.93","2","2","0","0","0","0","9.2","41","8","1","1","0","7","1","0","1","0","4","17","7","6","1","76","88","164","4","0","0","0","3.72","6.52","0.57","7.45","0.00",".235","1.55",".267","93.3%","4.49","2.43","20.0%","56.7%","23.3%","14.3%","0.0%","0.0%","0.0%","1.4","9.2","","","1.4","0.1","$0.7","5.15","5.51","0.43","-0.56","0.99","3.70","0.37","1.22","0.97","0.87","1.68","2","0.17","0.19","78.7%","91.6","16.8%","84.5","","","4.5%","72.7","","","","","","","5.5%","","3.5","-0.6","","-0.1","","","","2.89","-2.29","","-1.81","","","","6.5%","74.7%","41.9%","20.0%","93.6%","88.1%","51.9%","51.2%","4.9%","0","0","0","20","96","122","9.8%","17.1%","6.32","3.72","-3.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.4","0.5","26 - 26","-7.3%","36.7%","26.7%","36.7%","0.0%","70.0%","30.0%","6.41","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","192","29","81","0","90","111","90","131","57","197","102","129","64","0","92","77","144","0","114","112","","","","","","","","0","1837"
"Tim Stauffer","Padres","24","1","0","1.50","1","1","0","0","0","0","6.0","21","3","2","1","0","1","0","0","0","0","2","11","4","2","0","24","42","66","3","0","1","0","3.00","1.50","2.00","4.50","0.00",".150","0.67",".167","50.0%","2.98","2.75","11.8%","64.7%","23.5%","0.0%","0.0%","0.0%","0.0%","1.5","6.0","","","1.5","0.2","$0.7","2.32","3.92","0.06","-0.32","0.38","0.72","0.08","0.95","1.02","0.87","1.73","1","0.25","-0.19","72.3%","91.0","","","20.0%","86.5","6.2%","76.3","1.5%","80.0","","","","","1.5%","","0.5","","1.1","0.7","0.1","","","1.14","","8.30","17.25","7.26","","","20.0%","69.4%","47.0%","83.3%","88.0%","87.1%","54.6%","57.1%","6.1%","0","0","0","36","68","86","9.5%","4.8%","4.13","4.50","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","0.0","24 - 24","4.8%","27.8%","55.6%","16.7%","0.0%","61.1%","38.9%","4.96","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","44","101","49","0","57","48","57","70","56","55","60","148","64","0","69","161","65","0","99","145","","","","","","","","0","6432"
"Rick Bauer","Rangers","29","0","0","1.69","1","1","0","0","0","0","5.1","21","5","1","1","0","1","0","0","0","0","3","7","8","2","0","33","51","84","3","0","0","0","5.06","1.69","3.00","8.44","0.00",".250","1.13",".294","83.3%","2.58","0.88","11.8%","41.2%","47.1%","0.0%","0.0%","0.0%","0.0%","1.7","5.1","","","1.7","0.2","$0.8","2.13","4.69","0.19","-0.26","0.46","1.68","0.16","1.04","1.12","0.87","1.86","1","0.09","0.09","83.1%","91.8","16.9%","81.5","","","","","","","","","","","1.2%","","2.0","-0.3","","","","","","2.84","-2.23","","","","","","13.2%","58.7%","38.1%","60.0%","85.2%","81.3%","54.8%","66.7%","7.1%","0","0","0","36","56","104","14.3%","4.8%","4.63","5.06","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","0.1","29 - 29","9.5%","41.2%","35.3%","23.5%","11.8%","82.4%","5.9%","4.39","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","53","149","88","0","93","80","98","118","87","58","60","94","128","0","102","105","91","109","134","21","","","","","","","","0","125"
"Brian Slocum","Indians","25","0","0","1.80","2","2","0","0","0","0","10.0","42","12","2","2","1","3","0","0","1","0","7","9","17","6","4","70","102","172","7","3","0","0","6.30","2.70","2.33","10.80","0.90",".308","1.50",".355","95.6%","3.95","0.53","18.8%","28.1%","53.1%","23.5%","5.9%","33.3%","0.0%","2.4","10.0","","","2.4","0.2","$1.2","3.59","5.04","0.37","-0.67","1.05","3.61","0.34","1.12","1.00","0.87","1.09","2","0.00","0.34","70.4%","91.8","5.8%","80.4","","","14.5%","78.1","9.3%","79.7","","","","","","","0.8","-0.1","","-1.2","0.3","","","0.70","-0.97","","-4.96","1.99","","","12.4%","69.2%","42.4%","50.0%","92.1%","86.3%","52.9%","42.9%","5.8%","0","0","0","40","89","111","16.7%","7.1%","4.91","6.30","-2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.4","0.3","25 - 25","9.5%","28.1%","40.6%","31.3%","3.1%","68.8%","28.1%","4.39","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","85","116","113","80","115","106","118","135","101","88","96","64","144","55","69","121","121","29","112","102","","","","","","","","0","4705"
"Francisco Liriano","Twins","22","11","3","1.92","16","16","0","0","0","0","98.2","377","62","23","21","8","28","0","1","6","1","112","131","55","45","5","480","948","1428","55","7","5","2","10.22","2.55","4.00","5.66","0.73",".178","0.91",".237","85.2%","2.81","2.38","19.5%","56.7%","23.8%","9.1%","14.5%","5.3%","40.0%","27.9","98.2","","","27.9","2.9","$14.0","2.99","2.54","2.77","-4.51","7.29","29.21","2.85","0.93","0.86","0.87","0.99","16","2.51","0.47","44.5%","94.4","37.8%","87.2","","","","","17.7%","83.5","","","","","2.2%","","6.8","19.5","","","7.7","","","1.09","3.69","","","3.11","","","26.5%","63.6%","46.6%","37.6%","77.0%","66.8%","54.2%","60.0%","15.5%","0","0","0","43","65","57","29.7%","7.4%","2.76","5.02","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.4","0.4","1.8","22 - 22","22.3%","45.3%","34.8%","19.9%","11.0%","64.8%","24.2%","2.86","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","80","198","59","65","66","65","79","120","180","91","100","130","65","136","112","103","77","102","105","88","","","","","","","","0","3201"
"Ryan O'Malley","Cubs","26","1","1","2.13","2","2","0","0","0","0","12.2","55","10","3","3","0","7","0","1","0","0","4","9","18","15","4","74","111","185","1","0","1","1","2.84","4.97","0.57","7.11","0.00",".213","1.34",".233","83.3%","4.41","0.50","35.7%","21.4%","42.9%","22.2%","0.0%","0.0%","100.0%","2.5","12.2","","","2.5","0.2","$1.2","7.06","6.41","0.56","-0.79","1.35","4.08","0.40","1.33","1.13","0.87","1.92","2","0.25","0.17","50.8%","85.3","20.2%","80.2","","","2.2%","75.0","26.8%","77.5","","","","","1.1%","","-0.2","1.6","","-0.2","1.3","","","-0.22","4.37","","-4.92","2.68","","","21.3%","67.0%","43.8%","80.0%","93.4%","90.1%","49.2%","50.9%","4.3%","0","0","0","46","95","142","7.3%","12.7%","6.89","0.71","-2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.1","0.3","26 - 26","-5.5%","41.9%","27.9%","30.2%","16.3%","46.5%","37.2%","6.19","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","147","29","77","0","81","96","79","117","42","147","182","49","117","0","105","81","118","140","76","138","","","","","","","","0","4412"
"Roger Clemens","Astros","43","7","6","2.30","19","19","0","0","0","0","113.1","451","89","34","29","7","29","1","4","3","0","102","150","107","49","13","675","1148","1823","54","8","10","1","8.10","2.30","3.52","7.07","0.56",".213","1.04",".265","78.4%","3.02","1.40","16.0%","49.0%","35.0%","12.1%","6.5%","5.3%","10.0%","33.1","113.1","","","33.1","3.4","$16.5","2.85","3.55","2.70","-6.22","8.92","27.96","2.69","1.01","0.97","0.88","1.28","19","2.78","-0.11","67.1%","90.8","7.5%","83.3","","","2.2%","75.6","","","23.2%","86.6","","","1.3%","0.3%","22.1","-4.6","","-0.4","","10.0","","1.84","-3.43","","-1.05","","2.40","","30.2%","64.6%","46.5%","56.1%","86.8%","76.3%","47.2%","59.0%","11.0%","0","0","0","52","66","78","22.6%","6.4%","3.59","4.29","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.8","0.0","0.8","43 - 43","16.2%","33.9%","41.5%","24.7%","12.7%","67.4%","19.9%","3.59","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","68","178","77","50","82","74","90","110","132","74","82","112","96","60","85","120","97","109","110","74","","","","","","","","0","815"
