"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Ford","Orioles","21","1","0","0.00","1","1","0","0","0","","8.1","31","7","0","0","0","1","0","0","0","0","2","","","","","","","","","","","","2.16","1.08","2.00","7.56","0.00",".233","0.96",".250","100.0%","2.46","","","","","","","","","2.0","8.1","","","2.0","0.2","","","","0.31","-0.53","0.83","2.53","0.30","1.41","1.48","0.87","6.47","1","0.29","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","66","","6.5%","3.2%","","","-2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.4","0.5","21 - 21","3.2%","","","","","","","3.79","9.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","33","144","85","0","91","71","91","139","55","38","","","","","","","","","","","","","","","","","","0","1004217"
"Rick Camp","Braves","25","2","0","1.25","4","4","0","0","0","","21.2","98","27","6","3","0","10","1","0","1","0","8","","","","","","","","","","","","3.32","4.15","0.80","11.22","0.00",".307","1.71",".338","83.8%","3.23","","","","","","","","","3.7","21.2","","","3.7","0.4","","","","0.41","-1.77","2.18","5.05","0.50","1.20","0.96","0.87","1.30","4","0.15","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","85","","8.2%","10.2%","","","-1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","0.8","0.3","25 - 25","-2.0%","","","","","","","4.42","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","127","51","130","0","124","130","123","116","60","119","","","","","","","","","","","","","","","","","","0","1001901"
"Tug McGraw","Phillies","33","0","1","1.29","1","1","0","0","0","","7.0","25","6","2","1","1","0","0","0","0","0","6","","","","","","","","","","","","7.71","0.00","6.00","7.71","1.29",".240","0.86",".278","87.0%","2.73","","","","","","","","","1.4","7.0","","","1.4","0.2","","","","0.08","-0.46","0.54","1.30","0.14","0.91","0.95","0.87","0.46","1","-0.11","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","35","76","","24.0%","0.0%","","","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","33 - 33","24.0%","","","","","","","1.30","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","0","","90","194","97","65","101","121","178","0","","","","","","","","","","","","","","","","","","0","1008545"
"John D'Acquisto","Padres","26","1","1","1.37","3","3","0","0","0","","19.2","82","14","3","3","1","10","0","1","1","0","16","","","","","","","","","","","","7.32","4.58","1.60","6.41","0.46",".197","1.22",".241","93.2%","3.30","","","","","","","","","2.4","19.2","","","2.4","0.3","","","","0.65","-1.17","1.82","5.21","0.58","1.16","0.99","0.87","1.62","3","0.30","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","41","96","","19.5%","12.2%","","","-1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","0.5","0.7","26 - 26","7.3%","","","","","","","3.30","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","140","101","75","69","79","93","87","129","144","142","","","","","","","","","","","","","","","","","","0","1002919"
"Mike Willis","Blue Jays","27","1","1","1.46","2","2","1","0","0","","12.1","54","13","5","2","2","3","0","0","1","0","4","","","","","","","","","","","","2.92","2.19","1.33","9.49","1.46",".255","1.30",".244","83.3%","4.77","","","","","","","","","0.3","12.1","","","0.3","0.0","","","","-0.10","-0.61","0.51","0.17","0.00","0.71","0.48","0.87","0.77","1","-0.15","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","123","","7.4%","5.6%","","","-3.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","27 - 27","1.9%","","","","","","","3.95","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","67","96","107","195","100","96","89","116","63","65","","","","","","","","","","","","","","","","","","0","1014024"
"Tom Bruno","Cardinals","25","1","1","1.66","3","3","0","0","0","","21.2","85","13","5","4","1","8","0","0","0","0","14","","","","","","","","","","","","5.82","3.32","1.75","5.40","0.42",".169","0.97",".194","81.6%","3.00","","","","","","","","","3.3","21.2","","","3.3","0.4","","","","0.43","-1.06","1.50","5.38","0.60","0.96","0.95","0.87","0.91","3","0.51","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","87","","16.5%","9.4%","","","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","0.0","0.5","25 - 25","7.1%","","","","","","","3.33","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","102","111","63","63","68","74","70","113","122","110","","","","","","","","","","","","","","","","","","0","1001594"
"Bob Stanley","Red Sox","23","2","0","1.71","3","3","0","0","0","","21.0","80","14","6","4","1","4","0","0","0","0","4","","","","","","","","","","","","1.71","1.71","1.00","6.00","0.43",".184","0.86",".183","72.3%","3.39","","","","","","","","","3.5","21.0","","","3.5","0.4","","","","0.22","-0.66","0.89","4.26","0.41","0.56","0.71","0.89","1.16","3","0.59","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","86","","5.0%","5.0%","","","-1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","-0.1","0.4","23 - 23","0.0%","","","","","","","4.18","11.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","53","72","67","57","72","63","66","101","42","59","","","","","","","","","","","","","","","","","","0","1012409"
"Ron Guidry","Yankees","27","25","3","1.74","35","35","16","9","0","","273.2","1057","187","61","53","13","72","1","1","7","1","248","","","","","","","","","","","","8.16","2.37","3.44","6.15","0.43",".190","0.95",".241","82.3%","2.19","","","","","","","","","75.8","273.2","","","75.8","9.1","","","","4.72","-14.03","18.75","59.29","6.54","0.95","0.91","0.88","2.39","19","6.16","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","58","","23.5%","6.8%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","2.3","0.1","2.4","27 - 27","16.7%","","","","","","","2.18","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","73","247","69","57","74","70","87","115","198","80","","","","","","","","","","","","","","","","","","0","1005124"
"Mark Wiley","Padres","30","1","0","1.80","1","1","0","0","0","","5.0","20","4","2","1","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","7.20","0.00",".200","0.80",".200","50.0%","2.58","","","","","","","","","1.0","5.0","","","1.0","0.1","","","","0.09","-0.17","0.26","0.01","0.00","0.73","0.80","0.87","0.60","1","0.02","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","76","","0.0%","0.0%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.2","0.0","30 - 30","0.0%","","","","","","","4.18","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","84","0","81","61","73","69","0","0","","","","","","","","","","","","","","","","","","0","1013942"
"Ken Forsch","Astros","31","4","2","2.05","6","6","4","2","0","","48.1","189","41","12","11","2","7","1","0","1","0","32","","","","","","","","","","","","5.96","1.30","4.57","7.63","0.37",".225","0.99",".264","79.7%","2.23","","","","","","","","","11.0","48.1","","","11.0","1.3","","","","1.27","-2.27","3.53","7.26","0.90","0.98","0.95","0.87","1.19","2","0.79","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","67","","16.9%","3.7%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","0.1","0.3","31 - 31","13.2%","","","","","","","2.59","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","40","290","89","56","91","75","96","110","125","43","","","","","","","","","","","","","","","","","","0","1004234"
"Bob Welch","Dodgers","21","6","4","2.22","13","13","4","3","0","","93.1","374","82","26","23","6","22","2","1","1","2","51","","","","","","","","","","","","4.92","2.12","2.32","7.91","0.58",".234","1.11",".259","81.8%","3.07","","","","","","","","","15.0","93.1","","","15.0","1.7","","","","1.48","-5.48","6.96","15.89","1.76","1.02","0.90","0.88","1.05","9","1.02","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","86","","13.6%","5.9%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.4","0.8","1.2","21 - 21","7.8%","","","","","","","3.25","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","65","147","92","87","94","85","94","113","101","69","","","","","","","","","","","","","","","","","","0","1013750"
"Vern Ruhle","Astros","27","3","3","2.25","10","10","2","2","0","","64.0","264","55","17","16","0","20","1","1","1","1","24","","","","","","","","","","","","3.38","2.81","1.20","7.73","0.00",".226","1.17",".251","77.6%","2.82","","","","","","","","","10.5","64.0","","","10.5","1.2","","","","0.86","-3.93","4.79","11.70","1.29","1.02","0.92","0.87","1.24","8","0.95","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","84","","9.1%","7.6%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.5","0.3","0.7","27 - 27","1.5%","","","","","","","3.99","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","86","76","90","0","91","89","91","108","67","88","","","","","","","","","","","","","","","","","","0","1011297"
"Dan Warthen","Astros","25","0","1","2.25","1","1","0","0","0","","8.0","28","5","2","2","1","0","0","0","0","1","1","","","","","","","","","","","","1.13","0.00","1.00","5.63","1.13",".179","0.63",".154","83.3%","3.96","","","","","","","","","0.3","8.0","","","0.3","0.0","","","","0.03","-0.41","0.44","1.22","0.14","0.90","0.95","0.87","0.21","1","0.19","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","118","","3.6%","0.0%","","","-1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.1","0.2","25 - 25","3.6%","","","","","","","3.75","7.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","0","","65","170","72","47","56","116","26","0","","","","","","","","","","","","","","","","","","0","1013644"
"Mike Caldwell","Brewers","29","22","9","2.31","34","34","23","6","0","","281.0","1124","246","85","72","13","51","1","7","7","1","120","","","","","","","","","","","","3.84","1.63","2.35","7.88","0.42",".231","1.06",".250","76.6%","2.95","","","","","","","","","54.1","281.0","","","54.1","6.1","","","","6.81","-14.40","21.22","55.48","5.65","1.00","0.95","0.87","1.14","11","5.49","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","79","","10.7%","4.5%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","2.0","0.6","2.6","29 - 29","6.1%","","","","","","","3.44","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","50","169","88","56","90","78","91","107","90","53","","","","","","","","","","","","","","","","","","0","1001830"
"Jon Matlack","Rangers","28","15","13","2.32","33","33","18","2","0","","263.2","1072","245","92","68","14","51","4","4","8","0","151","","","","","","","","","","","","5.15","1.74","2.96","8.36","0.48",".241","1.12",".271","74.2%","2.76","","","","","","","","","56.4","263.2","","","56.4","6.5","","","","2.87","-18.32","21.19","24.94","2.78","1.09","1.04","0.87","1.97","15","2.95","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","74","","14.1%","4.8%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","0.2","0.1","0.3","28 - 28","9.3%","","","","","","","3.06","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","54","213","94","64","94","83","98","103","119","56","","","","","","","","","","","","","","","","","","0","1008246"
"Craig Swan","Mets","27","9","6","2.44","28","28","5","1","0","","206.1","815","163","62","56","12","57","8","2","1","0","125","","","","","","","","","","","","5.45","2.49","2.19","7.11","0.52",".216","1.07",".244","78.0%","2.99","","","","","","","","","33.2","206.1","","","33.2","3.8","","","","3.81","-13.12","16.93","30.07","3.39","1.13","1.08","0.88","1.59","23","3.11","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","85","","15.3%","7.0%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.7","0.1","1.8","27 - 27","8.3%","","","","","","","3.18","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","76","139","83","79","87","81","89","108","114","82","","","","","","","","","","","","","","","","","","0","1012754"
