"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Farr","Royals","31","1","0","0.00","1","1","0","0","0","","6.0","26","6","0","0","0","2","0","0","0","0","4","","","","","","","","","","","","6.00","3.00","2.00","9.00","0.00",".250","1.33",".300","100.0%","2.44","","","","","","","","","1.6","6.0","","","1.6","0.2","","","","0.33","-0.43","0.76","2.92","0.31","1.55","1.03","0.87","1.33","1","0.09","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","65","","15.4%","7.7%","","","-2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.3","0.3","31 - 31","7.7%","","","","","","","3.59","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","94","117","101","0","98","99","107","140","108","92","","","","","","","","","","","","","","","","","","0","1003953"
"Bob Milacki","Orioles","23","2","0","0.72","3","3","1","1","0","","25.0","91","9","2","2","1","9","0","0","0","0","18","","","","","","","","","","","","6.48","3.24","2.00","3.24","0.36",".110","0.72",".127","96.4%","2.93","","","","","","","","","5.5","25.0","","","5.5","0.6","","","","1.36","-0.84","2.20","9.03","1.01","1.13","1.22","0.87","2.22","2","0.93","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","18","74","","19.8%","9.9%","","","-2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","0.2","1.1","23 - 23","9.9%","","","","","","","3.33","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","101","117","36","42","43","54","45","135","138","118","","","","","","","","","","","","","","","","","","0","1008855"
"Greg Harris","Padres","24","1","0","1.00","1","1","1","0","0","","9.0","34","4","1","1","0","3","0","0","0","0","11","","","","","","","","","","","","11.00","3.00","3.67","4.00","0.00",".129","0.78",".200","85.7%","1.32","","","","","","","","","3.0","9.0","","","3.0","0.4","","","","0.15","-0.11","0.26","2.56","0.31","0.39","0.44","0.87","","0","0.30","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","29","36","","32.4%","8.8%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.0","0.1","24 - 24","23.5%","","","","","","","1.69","41.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","101","193","48","0","53","62","73","119","215","112","","","","","","","","","","","","","","","","","","0","1005416"
"Jose Nunez","Blue Jays","24","0","0","1.08","2","2","0","0","0","","8.1","34","9","1","1","1","3","0","0","1","0","6","","","","","","","","","","","","6.48","3.24","2.00","9.72","1.08",".290","1.44",".333","100.0%","3.97","","","","","","","","","0.9","8.1","","","0.9","0.1","","","","0.26","-0.40","0.67","2.87","0.28","0.95","0.97","0.87","1.84","2","0.17","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","27","102","","17.7%","8.8%","","","-2.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.5","0.4","24 - 24","8.8%","","","","","","","3.46","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","101","117","109","127","114","107","118","140","123","106","","","","","","","","","","","","","","","","","","0","1009659"
"Alex Madrid","Phillies","25","1","1","1.46","2","2","1","0","0","","12.1","48","8","2","2","0","3","1","0","0","0","1","","","","","","","","","","","","0.73","2.19","0.33","5.84","0.00",".178","0.89",".182","81.8%","3.34","","","","","","","","","1.6","12.1","","","1.6","0.2","","","","0.11","-0.94","1.05","2.69","0.30","1.33","1.12","0.87","2.42","1","0.10","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","41","94","","2.1%","6.3%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.1","0.4","25 - 25","-4.2%","","","","","","","5.01","8.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","73","18","70","0","73","71","66","113","14","79","","","","","","","","","","","","","","","","","","0","1007958"
"Greg Booker","Padres","28","1","0","1.59","2","2","0","0","0","","11.1","44","7","2","2","0","5","0","1","1","0","9","","","","","","","","","","","","7.15","3.97","1.80","5.56","0.00",".184","1.06",".241","84.6%","2.77","","","","","","","","","2.2","11.1","","","2.2","0.3","","","","0.32","-0.53","0.85","3.13","0.37","0.96","0.81","0.90","1.51","2","0.24","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","77","","20.5%","11.4%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.2","0.2","28 - 28","9.1%","","","","","","","3.42","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","133","95","66","0","76","84","88","117","136","144","","","","","","","","","","","","","","","","","","0","1001179"
"Jim Acker","Braves","29","0","1","1.80","1","1","0","0","0","","5.0","20","6","1","1","0","2","0","0","0","0","3","","","","","","","","","","","","5.40","3.60","1.50","10.80","0.00",".333","1.60",".400","87.5%","2.77","","","","","","","","","1.0","5.0","","","1.0","0.1","","","","0.10","-0.35","0.45","1.22","0.14","1.19","0.83","0.87","0.78","1","0.06","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","76","","15.0%","10.0%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.3","0.1","29 - 29","5.0%","","","","","","","3.91","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","121","79","129","0","137","127","146","121","100","126","","","","","","","","","","","","","","","","","","0","1000030"
"David West","Mets","23","1","0","1.80","1","1","0","0","0","","5.0","20","5","1","1","0","2","0","0","0","0","3","","","","","","","","","","","","5.40","3.60","1.50","9.00","0.00",".278","1.40",".333","85.7%","2.77","","","","","","","","","0.9","5.0","","","0.9","0.1","","","","0.09","-0.22","0.31","1.13","0.13","0.79","0.48","0.80","0.04","1","0.00","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","80","","15.0%","10.0%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","23 - 23","5.0%","","","","","","","3.91","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","121","79","107","0","115","111","122","119","100","126","","","","","","","","","","","","","","","","","","0","1013799"
"David Cone","Mets","25","18","3","2.10","28","28","8","4","0","","214.0","863","166","60","50","9","68","5","4","8","10","196","","","","","","","","","","","","8.24","2.86","2.88","6.98","0.38",".210","1.09",".268","79.0%","2.49","","","","","","","","","44.1","214.0","","","44.1","5.3","","","","3.07","-12.79","15.86","23.10","2.92","1.05","0.95","0.86","1.59","20","2.38","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","72","","22.7%","7.9%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.2","0.6","0.8","25 - 25","14.8%","","","","","","","2.73","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","96","151","83","57","87","87","98","109","151","100","","","","","","","","","","","","","","","","","","0","1680"
"Joe Magrane","Cardinals","23","5","9","2.18","24","24","4","3","0","","165.1","677","133","57","40","6","51","4","2","8","8","100","","","","","","","","","","","","5.44","2.78","1.96","7.24","0.33",".213","1.11",".245","72.6%","2.99","","","","","","","","","26.2","165.1","","","26.2","3.0","","","","1.44","-11.42","12.85","13.97","1.59","1.11","0.99","0.87","1.17","20","1.27","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","86","","14.8%","7.5%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.2","-0.5","0.6","23 - 23","7.2%","","","","","","","3.65","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","103","86","50","88","88","90","101","98","95","","","","","","","","","","","","","","","","","","0","1007973"
