"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Corey Kluber","Rangers","34","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","0","1","0","0","7","11","18","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.1","3.88","6.14","0.05","-0.02","0.08","0.66","0.06","0.77","0.87","0.87","0.93","1","0.06","0.01","50.0%","91.7","","","16.7%","88.7","27.8%","83.6","5.6%","84.0","","","","","","","-0.1","","0.1","-0.1","0.3","","","-0.83","","2.80","-1.82","29.53","","","36.4%","57.1%","44.4%","75.0%","100.0%","87.5%","38.9%","33.3%","5.6%","0","0","0","0","90","138","33.3%","33.3%","8.07","0.00","-4.17","5.6%","","16.7%","","","44.4%","","27.8%","","","5.6%","","","","91.5","","88.4","","","91.6","","83.4","","","83.6","","","-6.5","","-0.5","","","-10.1","","7.9","","","-10.5","","","8.7","","5.6","","","5.5","","2.4","","","2.7","","","0.0","","0.0","","","0.3","","0.1","","","0.2","","","0.00","","-0.44","","","3.92","","1.90","","","19.29","","","30.0%","62.5%","44.4%","66.7%","100.0%","87.5%","44.4%","","0.1","0.0","0.0","0.1","34 - 34","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","6.18","66.7%","5.6%","","","5.6%","16.7%","","","","44.4%","27.8%","","84.1","","","92.1","88.9","","","","92.1","83.9","","-9.9","","","-5.6","0.4","","","","-9.4","8.9","","1.7","","","7.9","4.9","","","","4.8","1.6","","0.3","","","0.0","0.1","","","","-0.1","-0.1","","29.53","","","0.00","2.80","","","","-0.94","-1.82","","40.0%","50.0%","44.4%","75.0%","100.0%","87.5%","44.4%","","0.0","101","253","40","0","0","0","76","0","139","144","361","0","0","279","0","240","0","0","654","0","0","80.5","57.0","0","0.0%","80.5","0","0.0%","1","2429"
"Ryan Brasier","Red Sox","32","0","0","0.00","1","1","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","2","0","1","0","8","11","19","3","0","0","0","9.00","9.00","1.00","9.00","0.00",".250","2.00",".333","100.0%","4.17","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","1.0","","","0.1","0.0","$0.1","6.44","4.17","0.05","-0.05","0.10","0.60","0.05","1.05","0.87","0.87","0.84","1","0.02","0.03","63.2%","94.8","26.3%","85.8","","","","","10.5%","87.5","","","","","","","0.2","0.1","","","-0.7","","","1.57","2.94","","","-36.41","","","33.3%","42.9%","36.8%","75.0%","100.0%","85.7%","36.8%","60.0%","5.3%","0","0","0","0","95","94","20.0%","20.0%","5.66","27.00","-4.17","42.1%","","","","","21.1%","26.3%","","","","10.5%","","","","94.8","","","","","94.7","85.8","","","","87.4","","","-3.9","","","","","-8.9","2.8","","","","-7.3","","","8.5","","","","","6.6","0.9","","","","3.7","","","0.3","","","","","0.2","0.3","","","","-0.8","","","4.17","","","","","5.44","5.24","","","","-41.53","","","20.0%","55.6%","36.8%","50.0%","100.0%","85.7%","47.4%","","0.1","0.0","0.1","0.1","32 - 32","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","6.18","40.0%","10.5%","","","42.1%","","","","","21.1%","26.3%","","87.9","","","95.3","","","","","95.1","86.2","","-7.4","","","-3.7","","","","","-9.2","2.9","","3.4","","","8.2","","","","","6.2","0.4","","-0.7","","","0.0","","","","","0.2","0.1","","-36.41","","","-0.36","","","","","5.44","2.94","","22.2%","50.0%","36.8%","50.0%","100.0%","85.7%","52.6%","","0.0","101","253","40","110","0","105","153","117","139","86","217","153","157","0","","160","95","0","218","78","80","79.6","-19.2","0","0.0%","100.8","1","33.3%","3","5615"
"Ian Kennedy","Royals","35","0","0","0.00","1","1","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","3","0","3","1","1","14","20","34","0","0","0","0","13.50","4.50","3.00","4.50","0.00",".143","1.00",".250","100.0%","1.67","0.00","25.0%","0.0%","75.0%","33.3%","0.0%","0.0%","0.0%","1.0","2.0","","","1.0","0.1","$0.9","1.58","4.62","0.12","-0.06","0.18","1.13","0.11","1.03","1.03","0.99","1.17","1","0.09","0.03","52.9%","93.3","","","26.5%","89.8","14.7%","79.6","5.9%","86.5","","","","","","","0.9","","-0.6","0.6","0.0","","","5.14","","-6.60","11.56","-2.14","","","22.2%","62.5%","41.2%","75.0%","90.0%","85.7%","47.1%","50.0%","5.9%","0","0","0","0","38","104","37.5%","12.5%","4.11","0.00","-1.67","52.9%","","26.5%","","","","","","14.7%","","5.9%","","","","93.3","","89.7","","","","","","79.5","","86.5","","","-5.9","","-0.3","","","","","","6.0","","-7.1","","","9.4","","4.7","","","","","","-6.9","","7.3","","","1.0","","-0.3","","","","","","0.3","","0.1","","","5.35","","-3.40","","","","","","5.50","","5.57","","","22.2%","62.5%","41.2%","100.0%","80.0%","85.7%","47.1%","","0.1","0.0","0.0","0.0","35 - 35","25.0%","50.0%","0.0%","50.0%","25.0%","50.0%","25.0%","3.18","50.0%","5.9%","","14.7%","52.9%","26.5%","","","","","","","87.1","","80.1","94.0","90.3","","","","","","","-6.8","","6.6","-5.4","0.6","","","","","","","5.8","","-8.1","8.8","3.9","","","","","","","0.0","","0.6","0.9","-0.6","","","","","","","-2.14","","11.56","5.07","-6.60","","","","","","","22.2%","62.5%","41.2%","75.0%","90.0%","85.7%","47.1%","","0.0","151","127","120","55","0","60","76","88","139","162","135","115","0","209","0","120","0","216","164","116","60","94.5","46.7","0","0.0%","99.8","2","50.0%","4","6986"
"Robbie Erlin","Braves","29","0","0","0.00","1","1","0","0","0","0","4.0","13","1","0","0","0","0","0","0","0","0","5","0","7","1","1","26","42","68","0","0","0","0","11.25","0.00","5.00","2.25","0.00",".077","0.25",".125","100.0%","0.67","0.00","12.5%","0.0%","87.5%","14.3%","0.0%","0.0%","0.0%","2.3","4.0","","","2.3","0.3","$2.1","-0.21","4.11","0.21","-0.02","0.23","1.91","0.20","0.75","0.96","0.87","1.17","1","0.26","0.02","58.8%","89.7","","","","","22.1%","76.6","19.1%","82.8","","","","","","","1.9","","","-0.1","1.0","","","4.74","","","-0.50","7.96","","","36.4%","62.5%","45.6%","62.5%","100.0%","80.7%","35.3%","53.9%","8.8%","0","0","0","0","16","91","38.5%","0.0%","3.73","0.00","-0.67","52.9%","","","","","5.9%","","22.1%","","","19.1%","","","","89.6","","","","","89.3","","76.5","","","82.7","","","5.0","","","","","6.3","","-3.3","","","6.6","","","10.2","","","","","9.4","","-9.7","","","6.2","","","0.8","","","","","0.0","","0.6","","","0.4","","","2.26","","","","","0.26","","3.77","","","2.90","","","28.6%","63.6%","45.6%","50.0%","95.2%","80.7%","48.5%","","0.3","0.1","-0.1","0.0","29 - 29","38.5%","25.0%","37.5%","37.5%","37.5%","62.5%","0.0%","1.57","38.5%","19.1%","","22.1%","58.8%","","","","","","","","82.9","","76.7","89.8","","","","","","","","6.3","","-4.2","4.5","","","","","","","","4.9","","-11.4","9.2","","","","","","","","1.1","","-0.1","1.9","","","","","","","","8.35","","-0.50","4.74","","","","","","","","27.3%","62.9%","45.6%","55.6%","90.9%","80.7%","51.5%","","0.0","123","0","","27","0","32","19","43","140","162","0","57","0","247","0","60","108","159","244","148","0","78.4","43.6","0","0.0%","90.2","0","0.0%","8","10354"
"Josh A. Smith","Marlins","32","0","0","0.00","1","1","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","1","2","3","1","0","11","21","32","2","0","0","0","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","100.0%","3.67","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.0%","0.4","2.0","","","0.4","0.0","$0.3","3.46","6.62","0.11","-0.09","0.20","0.96","0.10","1.33","0.95","0.87","1.12","1","0.07","0.01","50.0%","90.4","","","34.4%","87.1","15.6%","79.6","","","","","","","","","0.2","","0.7","-0.1","","","","1.33","","5.94","-1.21","","","","42.9%","81.8%","56.3%","77.8%","88.9%","83.3%","34.4%","75.0%","9.4%","0","0","0","0","84","146","12.5%","12.5%","6.57","9.00","-3.67","31.3%","","","","","18.8%","34.4%","15.6%","","","","","","","90.4","","","","","90.4","87.0","79.5","","","","","","-3.0","","","","","-8.4","2.7","7.9","","","","","","10.0","","","","","7.8","5.0","-3.3","","","","","","-0.2","","","","","0.3","0.8","0.1","","","","","","-1.91","","","","","4.71","7.60","2.25","","","","","","38.9%","78.6%","56.3%","71.4%","90.9%","83.3%","43.8%","","0.1","0.1","0.0","0.1","32 - 32","0.0%","50.0%","50.0%","0.0%","16.7%","50.0%","33.3%","6.18","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","49","127","39","54","0","59","76","58","140","53","136","75","78","141","0","119","145","0","108","118","79","82.8","27.8","0","0.0%","96.2","1","16.7%","6","10946"
"Matt Wisler","Twins","27","0","0","0.00","1","1","0","0","0","0","2.0","8","0","0","0","0","1","0","1","0","0","3","0","3","0","0","13","17","30","0","0","0","0","13.50","4.50","3.00","0.00","0.00",".000","0.50",".000","100.0%","3.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.5","2.0","","","0.5","0.0","$0.4","2.02","6.12","0.10","-0.07","0.18","1.13","0.11","0.97","0.90","0.87","0.99","1","0.09","0.02","10.0%","91.3","90.0%","81.1","","","","","","","","","","","","","-0.3","1.3","","","","","","-10.53","4.83","","","","","","25.0%","50.0%","33.3%","40.0%","40.0%","40.0%","33.3%","50.0%","20.0%","0","0","0","0","71","138","37.5%","12.5%","4.11","0.00","-3.17","10.0%","","","","","","90.0%","","","","","","","","91.6","","","","","","81.1","","","","","","","-4.9","","","","","","5.8","","","","","","","9.6","","","","","","-0.9","","","","","","","-0.4","","","","","","1.8","","","","","","","-12.88","","","","","","6.61","","","","","","","22.2%","50.0%","33.3%","25.0%","50.0%","40.0%","40.0%","","0.1","0.1","0.0","0.1","27 - 27","25.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","3.18","50.0%","","","","10.0%","","","","","","90.0%","","","","","92.2","","","","","","81.7","","","","","-4.8","","","","","","6.4","","","","","9.0","","","","","","-2.1","","","","","-0.3","","","","","","1.3","","","","","-10.53","","","","","","4.83","","21.1%","54.6%","33.3%","25.0%","50.0%","40.0%","36.7%","","0.0","151","127","120","0","0","0","38","0","139","162","135","0","0","279","0","80","95","144","0","155","80","89.4","39.4","0","0.0%","92.3","0","0.0%","3","12804"
"Andrew Kittredge","Rays","30","0","0","0.00","1","1","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","1","0","1","0","2","3","5","1","0","0","0","0.00","0.00","0.00","27.00","0.00",".500","3.00",".500","100.0%","3.17","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.1","","","0.1","0.0","$0.1","9.61","3.17","0.00","-0.04","0.03","-0.01","0.00","1.17","0.92","0.92","1.19","1","-0.01","0.01","80.0%","93.5","20.0%","87.0","","","","","","","","","","","","","-0.2","0.0","","","","","","-4.71","-1.86","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","50.0%","0.0%","0","0","0","0","74","71","0.0%","0.0%","4.11","27.00","-3.17","","","","","","80.0%","20.0%","","","","","","","","","","","","","93.6","87.0","","","","","","","","","","","","-9.7","2.5","","","","","","","","","","","","4.5","0.2","","","","","","","","","","","","-0.2","0.1","","","","","","","","","","","","-5.20","5.18","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","","0.0","0.0","0.1","0.0","30 - 30","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","6.18","0.0%","","","","","","","","","80.0%","20.0%","","","","","","","","","","94.1","87.5","","","","","","","","","","-9.7","2.8","","","","","","","","","","3.8","-0.6","","","","","","","","","","-0.1","0.0","","","","","","","","","","-3.44","-1.86","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","","0.0","0","0","","329","0","210","229","176","139","0","0","230","118","0","","120","143","0","0","0","239","90.4","3.2","0","0.0%","94.5","0","0.0%","2","12828"
"Alex Reyes","Cardinals","25","0","0","0.00","1","1","0","0","0","0","1.0","5","0","1","0","0","3","0","0","0","0","2","0","0","0","0","14","10","24","0","0","0","0","18.00","27.00","0.67","0.00","0.00",".000","3.00",".000","66.7%","8.17","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","-0.3","1.0","","","-0.3","0.0","($0.2)","9.82","8.17","-0.07","-0.13","0.06","-0.51","-0.05","1.49","0.87","0.87","0.89","1","-0.04","0.00","66.7%","96.9","20.8%","87.2","","","12.5%","83.0","","","","","","","","","-1.1","0.3","","0.3","","","","-6.75","5.42","","10.97","","","","16.7%","66.7%","29.2%","0.0%","50.0%","28.6%","25.0%","20.0%","20.8%","0","0","0","0","184","180","40.0%","60.0%","15.32","0.00","-8.17","54.2%","12.5%","","","","","20.8%","12.5%","","","","","","","97.0","96.9","","","","","87.4","83.0","","","","","","-3.4","-7.7","","","","","3.1","4.8","","","","","","10.8","9.4","","","","","0.8","-10.9","","","","","","0.2","0.0","","","","","0.0","0.7","","","","","","1.19","-0.21","","","","","0.00","22.82","","","","","","16.7%","66.7%","29.2%","0.0%","50.0%","28.6%","25.0%","","0.0","0.0","0.0","0.0","25 - 25","-20.0%","","","","","","","8.58","100.0%","","","12.5%","54.2%","","","","","12.5%","20.8%","","","","83.7","97.7","","","","","97.6","88.1","","","","5.4","-3.3","","","","","-7.9","3.5","","","","-13.1","10.0","","","","","8.2","-0.4","","","","0.3","-1.0","","","","","-0.1","0.3","","","","10.86","-7.36","","","","","-4.10","5.42","","16.7%","66.7%","29.2%","0.0%","50.0%","28.6%","25.0%","","0.0","197","763","26","0","0","0","228","","93","169","654","","","","","","","","","","","","","0","","","0","","0","15015"
"Steven Brault","Pirates","28","0","0","0.00","4","4","0","0","0","0","12.0","41","3","0","0","0","4","0","1","0","0","9","18","6","3","0","70","108","178","2","0","0","0","6.75","3.00","2.25","2.25","0.00",".083","0.58",".111","100.0%","2.92","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0.0%","0.0%","3.4","12.0","","","3.4","0.3","$2.7","2.39","3.90","0.65","-0.43","1.07","6.14","0.62","1.00","0.97","0.88","1.14","4","0.60","0.05","47.8%","92.6","25.8%","83.3","","","3.4%","75.2","23.0%","85.7","","","","","","","2.4","3.9","","0.1","0.2","","","2.80","8.46","","0.89","0.50","","","24.3%","54.7%","37.1%","68.0%","92.7%","83.3%","42.1%","56.1%","6.2%","0","0","0","0","65","87","22.0%","9.8%","4.14","1.50","-2.92","37.1%","","","","","10.7%","29.2%","","","","23.0%","","","","92.8","","","","","91.5","82.4","","","","85.6","","","5.9","","","","","8.5","-3.4","","","","7.9","","","8.8","","","","","4.8","-1.4","","","","2.6","","","2.3","","","","","-0.4","3.1","","","","0.7","","","3.45","","","","","-2.01","5.87","","","","1.62","","","17.6%","57.5%","37.1%","62.5%","90.0%","83.3%","48.9%","","0.9","0.4","0.1","0.5","28 - 28","12.2%","29.6%","51.9%","18.5%","18.5%","48.2%","33.3%","4.72","31.7%","23.0%","","3.4%","37.1%","","","","","10.7%","25.8%","","86.0","","75.5","93.2","","","","","91.9","83.7","","7.4","","-7.6","5.2","","","","","8.1","-3.6","","1.5","","-4.5","8.0","","","","","3.8","-2.2","","0.2","","0.1","1.9","","","","","0.5","3.9","","0.50","","0.89","2.87","","","","","2.85","8.58","","16.9%","57.3%","37.1%","60.0%","90.2%","83.3%","50.0%","","0.0","74","85","87","27","0","35","44","39","140","93","106","50","157","63","0","71","150","78","120","114","79","88.1","5.4","0","0.0%","110.8","11","40.7%","27","15291"
"Brad Keller","Royals","24","3","0","0.00","3","3","0","0","0","0","17.2","66","8","0","0","0","8","0","1","0","0","15","21","12","8","2","96","164","260","20","0","1","1","7.64","4.08","1.88","4.08","0.00",".140","0.91",".190","100.0%","3.00","1.75","19.5%","51.2%","29.3%","16.7%","0.0%","0.0%","100.0%","4.9","17.2","","","4.9","0.5","$4.1","3.20","4.34","0.74","-0.38","1.13","9.74","0.91","0.75","0.75","0.89","0.32","3","0.72","0.27","59.6%","93.3","35.0%","85.3","","","","","5.4%","89.8","","","","","","","3.3","5.0","","","0.2","","","2.15","5.54","","","1.27","","","26.3%","66.7%","45.4%","47.2%","89.0%","76.3%","47.3%","56.1%","10.8%","0","0","0","0","69","98","22.7%","12.1%","4.82","10.19","-3.00","38.1%","","","","","25.8%","35.0%","","","","1.2%","","","","93.3","","","","","92.7","85.3","","","","88.2","","","0.9","","","","","-5.8","2.8","","","","-5.7","","","7.2","","","","","5.2","-2.9","","","","4.1","","","1.7","","","","","3.0","5.0","","","","0.1","","","1.71","","","","","4.46","5.45","","","","2.36","","","24.0%","65.2%","45.4%","36.7%","89.8%","76.3%","51.9%","","1.4","0.3","0.5","0.9","24 - 24","10.6%","40.5%","38.1%","21.4%","19.1%","52.4%","28.6%","4.91","34.9%","5.0%","","","36.9%","","","","","23.1%","35.0%","","89.6","","","93.4","","","","","93.2","85.4","","-4.9","","","1.5","","","","","-5.6","3.3","","4.0","","","6.9","","","","","4.7","-3.8","","0.8","","","0.1","","","","","2.6","5.1","","6.00","","","0.14","","","","","4.34","5.60","","24.6%","64.9%","45.4%","38.7%","89.7%","76.3%","51.5%","","0.0","86","115","75","50","0","59","69","67","139","98","131","90","121","82","0","97","109","92","125","122","68","87.1","8.7","1","2.4%","103.8","14","33.3%","42","15734"
