"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ken Ryan","Phillies","29","0","0","0.00","1","1","0","0","0","","3.0","15","2","1","0","0","4","0","0","1","0","4","","","","","","","","","","","","12.00","12.00","1.00","6.00","0.00",".182","2.00",".286","83.3%","4.47","","","","","","","","","0.3","3.0","","","0.3","0.0","","","","0.06","-0.23","0.29","0.68","0.06","1.01","0.92","0.87","0.90","1","-0.03","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","105","","26.7%","26.7%","","","-4.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","29 - 29","0.0%","","","","","","","5.42","53.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","354","50","67","0","71","145","97","117","152","306","","","","","","","","","","","","","","","","","","0","1011345"
"Steve Cooke","Reds","28","1","0","1.50","1","1","0","0","0","","6.0","23","4","1","1","0","0","0","1","0","0","3","","","","","","","","","","","","4.50","0.00","3.00","6.00","0.00",".182","0.67",".211","80.0%","2.64","","","","","","","","","1.8","6.0","","","1.8","0.2","","","","0.24","-0.26","0.50","2.19","0.22","1.08","1.02","0.87","1.36","1","0.20","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","35","60","","13.0%","0.0%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.0","0.1","28 - 28","13.0%","","","","","","","3.85","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","0","","67","0","71","48","72","112","74","0","","","","","","","","","","","","","","","","","","0","1002570"
"Donne Wall","Padres","30","1","0","1.80","1","1","0","0","0","","5.0","21","4","1","1","0","1","0","1","0","0","1","","","","","","","","","","","","1.80","1.80","1.00","7.20","0.00",".211","1.00",".222","83.3%","3.94","","","","","","","","","0.7","5.0","","","0.7","0.1","","","","0.13","-0.27","0.41","1.02","0.12","1.06","0.99","0.87","1.47","1","0.07","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","94","","4.8%","4.8%","","","-2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.2","30 - 30","0.0%","","","","","","","5.42","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","53","50","80","0","82","73","76","117","27","55","","","","","","","","","","","","","","","","","","0","39"
"Mike Williams","Pirates","29","1","0","1.80","1","1","0","0","0","","5.0","20","5","1","1","0","1","0","0","0","0","4","","","","","","","","","","","","7.20","1.80","4.00","9.00","0.00",".263","1.20",".333","83.3%","2.14","","","","","","","","","1.8","5.0","","","1.8","0.2","","","","0.19","-0.38","0.57","1.20","0.13","1.24","1.11","0.91","0.65","1","0.12","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","49","","20.0%","5.0%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.1","0.0","29 - 29","15.0%","","","","","","","3.62","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","53","199","100","0","102","87","113","117","114","57","","","","","","","","","","","","","","","","","","0","1014"
"Jim Bruske","Yankees","33","1","0","1.80","1","1","0","0","0","","5.0","19","4","1","1","0","1","0","0","0","0","2","","","","","","","","","","","","3.60","1.80","2.00","7.20","0.00",".222","1.00",".250","80.0%","2.94","","","","","","","","","1.5","5.0","","","1.5","0.2","","","","0.19","-0.23","0.42","1.74","0.17","1.18","1.02","0.87","0.29","1","0.16","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","40","65","","10.5%","5.3%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.0","0.1","33 - 33","5.3%","","","","","","","4.78","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","52","107","76","0","83","70","84","114","65","60","","","","","","","","","","","","","","","","","","0","1001598"
"Terry Mulholland","Cubs","35","3","0","1.82","6","6","0","0","0","","39.2","160","35","11","8","1","9","0","1","2","0","26","","","","","","","","","","","","5.90","2.04","2.89","7.94","0.23",".233","1.11",".276","78.0%","2.91","","","","","","","","","10.9","39.2","","","10.9","1.2","","","","0.49","-3.02","3.51","7.74","0.77","1.16","1.02","0.88","1.26","6","0.50","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","66","","16.3%","5.6%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","0.1","0.4","35 - 35","10.6%","","","","","","","4.14","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","60","144","88","23","91","81","94","109","93","64","","","","","","","","","","","","","","","","","","0","665"
"Roy Halladay","Blue Jays","21","1","0","1.93","2","2","1","0","0","","14.0","53","9","4","3","2","2","0","0","0","0","13","","","","","","","","","","","","8.36","1.29","6.50","5.79","1.29",".176","0.79",".194","85.4%","3.57","","","","","","","","","3.2","14.0","","","3.2","0.3","","","","0.54","-0.74","1.28","3.38","0.32","1.09","1.15","0.90","1.37","1","0.46","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","41","79","","24.5%","3.8%","","","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.1","0.3","21 - 21","20.8%","","","","","","","2.93","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","37","349","61","116","66","55","65","122","151","43","","","","","","","","","","","","","","","","","","0","1303"
"Benj Sampson","Twins","23","1","0","2.08","2","2","0","0","0","","13.0","51","8","3","3","0","4","0","1","2","0","13","","","","","","","","","","","","9.00","2.77","3.25","5.54","0.00",".174","0.92",".242","76.9%","2.29","","","","","","","","","4.7","13.0","","","4.7","0.5","","","","0.53","-0.62","1.15","4.00","0.39","1.20","1.02","0.87","1.87","2","0.41","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","51","","25.5%","7.8%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.0","0.1","23 - 23","17.7%","","","","","","","3.30","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","81","175","59","0","65","64","81","110","157","90","","","","","","","","","","","","","","","","","","0","1011397"
"Greg Maddux","Braves","32","18","9","2.22","34","34","9","5","0","","251.0","987","201","75","62","13","45","10","7","4","0","204","","","","","","","","","","","","7.31","1.61","4.53","7.21","0.47",".215","0.98",".262","75.8%","2.81","","","","","","","","","69.0","251.0","","","69.0","7.5","","","","4.93","-14.18","19.11","51.48","5.16","1.03","0.95","0.87","1.09","25","6.20","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","65","","20.7%","4.6%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","2.3","-0.8","1.4","32 - 32","16.1%","","","","","","","3.48","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","48","226","80","47","84","71","89","106","118","52","","","","","","","","","","","","","","","","","","0","104"
"Paul Byrd","Phillies","27","5","2","2.29","8","8","2","1","0","","55.0","222","41","16","14","6","17","1","0","2","0","38","","","","","","","","","","","","6.22","2.78","2.24","6.71","0.98",".200","1.05",".217","84.7%","4.10","","","","","","","","","7.7","55.0","","","7.7","0.8","","","","1.33","-2.75","4.08","13.24","1.30","0.90","0.88","0.87","0.86","6","0.95","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","96","","17.1%","7.7%","","","-1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.1","0.2","1.3","27 - 27","9.5%","","","","","","","4.28","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","82","111","74","98","78","77","74","118","98","88","","","","","","","","","","","","","","","","","","0","594"
