"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"James Russell","Braves","28","0","0","0.00","1","1","0","0","0","0","4.0","14","2","0","0","0","1","0","0","0","0","4","6","1","2","0","18","37","55","2","0","0","0","9.00","2.25","4.00","4.50","0.00",".154","0.75",".222","100.0%","1.88","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","0.0%","0.0%","1.2","4.0","","","1.2","0.1","$1.0","2.36","2.19","0.20","-0.12","0.33","1.74","0.20","1.08","1.01","0.91","1.21","1","0.18","0.01","52.7%","88.7","3.6%","82.5","5.5%","86.7","25.5%","74.9","12.7%","81.3","","","","","","","0.2","0.0","-0.1","0.8","0.9","","","0.82","0.06","-3.31","5.88","12.77","","","47.1%","52.4%","49.1%","56.3%","81.8%","66.7%","38.2%","50.0%","16.4%","0","0","0","0","52","59","28.6%","7.1%","2.10","4.50","-1.88","40.0%","5.5%","12.7%","","","","3.6%","25.5%","","","12.7%","","","","88.6","89.1","87.5","","","","82.6","74.9","","","81.2","","","5.9","7.9","1.7","","","","-4.1","-4.0","","","4.4","","","10.9","9.1","11.6","","","","6.0","-2.0","","","10.7","","","1.1","0.1","-0.4","","","","0.0","1.0","","","0.6","","","4.80","2.17","-6.31","","","","0.06","7.29","","","8.28","","","37.5%","65.2%","49.1%","50.0%","80.0%","66.7%","41.8%","19.4","0.3","0.1","0.1","0.1","28 - 28","21.4%","33.3%","55.6%","11.1%","22.2%","44.4%","33.3%","2.70","35.7%","12.7%","","25.5%","12.7%","5.5%","","","","40.0%","3.6%","","82.4","","76.0","89.7","88.0","","","","89.8","83.7","","6.2","","-2.2","5.0","2.2","","","","8.2","-2.4","","10.2","","-2.6","12.5","8.8","","","","9.8","5.4","","0.9","","0.8","-0.5","-0.1","","","","0.7","0.0","","12.77","","5.98","-6.94","-3.31","","","","3.36","0.06","","37.9%","61.5%","49.1%","54.6%","75.0%","66.7%","47.3%","19.8","-0.1","116","78","149","53","0","63","59","75","137","139","94","107","145","34","0","85","160","43","121","85","113","","","","","","","","0","4089"
"Carlos Torres","Mets","31","0","0","0.00","1","1","0","0","0","0","5.0","20","3","0","0","0","2","0","0","0","0","6","5","6","1","1","38","48","86","1","1","0","0","10.80","3.60","3.00","5.40","0.00",".167","1.00",".250","100.0%","1.93","0.83","8.3%","41.7%","50.0%","16.7%","0.0%","20.0%","0.0%","1.6","5.0","","","1.6","0.2","$1.5","1.06","3.42","0.26","-0.15","0.41","2.02","0.24","1.14","1.03","0.87","1.47","1","0.20","0.03","36.1%","90.2","","","45.4%","87.6","15.1%","77.8","3.5%","83.0","","","","","","","0.9","","1.0","-0.2","-0.1","","","3.01","","2.46","-1.43","-4.48","","","25.0%","56.7%","36.1%","50.0%","76.5%","64.5%","34.9%","35.0%","12.8%","0","0","0","0","52","92","30.0%","10.0%","3.12","1.80","-1.93","32.6%","5.8%","43.0%","","","","","15.1%","","","3.5%","","","","90.1","91.0","87.4","","","","","77.8","","","82.8","","","-1.6","-7.6","3.4","","","","","6.2","","","-2.5","","","6.6","3.6","2.1","","","","","-10.9","","","0.6","","","0.7","0.0","1.1","","","","","0.2","","","0.1","","","2.67","0.13","3.08","","","","","1.25","","","4.97","","","19.2%","56.4%","36.1%","55.6%","68.2%","64.5%","45.4%","18.0","0.4","0.1","0.1","0.2","31 - 31","20.0%","50.0%","25.0%","25.0%","8.3%","66.7%","25.0%","2.87","40.0%","3.5%","","15.1%","32.6%","43.0%","","","","4.7%","1.2%","","83.8","","78.8","91.2","88.5","","","","91.2","88.0","","-3.1","","5.7","-2.1","2.6","","","","-8.9","-2.8","","1.5","","-9.9","7.9","2.7","","","","3.8","6.9","","-0.1","","-0.2","0.7","1.1","","","","0.0","0.1","","-4.48","","-1.43","2.65","2.94","","","","-0.13","7.04","","19.2%","56.4%","36.1%","55.6%","68.2%","64.5%","45.4%","19.9","0.0","139","125","111","63","0","68","79","85","137","146","131","40","91","151","0","127","72","96","45","128","85","","","","","","","","0","7624"
"Nick Greenwood","Cardinals","26","0","0","0.00","1","1","0","0","0","0","3.0","10","1","0","0","0","0","0","0","0","0","1","6","1","2","0","12","24","36","0","0","0","0","3.00","0.00","1.00","3.00","0.00",".100","0.33",".111","100.0%","2.47","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","0.0%","0.0%","0.7","3.0","","","0.7","0.1","$0.6","3.24","2.88","0.15","-0.04","0.19","1.47","0.15","0.95","0.93","0.87","1.07","1","0.17","-0.01","63.9%","87.3","19.4%","79.6","","","5.6%","72.0","11.1%","81.3","","","","","","","1.2","0.6","","-0.4","0.1","","","5.21","8.01","","-21.09","3.65","","","35.3%","52.6%","44.4%","66.7%","90.0%","81.3%","52.8%","40.0%","8.3%","0","0","0","0","67","78","10.0%","0.0%","2.34","0.00","-2.47","2.8%","","","","","61.1%","19.4%","5.6%","","","11.1%","","","","88.3","","","","","87.3","79.4","71.8","","","81.3","","","5.2","","","","","10.2","0.4","-0.5","","","11.1","","","4.9","","","","","2.6","-0.1","-4.1","","","4.3","","","0.1","","","","","1.4","0.3","-0.5","","","0.3","","","5.37","","","","","6.42","3.96","-24.73","","","7.29","","","28.6%","54.6%","44.4%","50.0%","91.7%","81.3%","61.1%","18.3","0.2","0.2","0.0","0.1","26 - 26","10.0%","22.2%","66.7%","11.1%","11.1%","55.6%","33.3%","4.07","10.0%","11.1%","","5.6%","2.8%","","","","","61.1%","19.4%","","82.2","","72.6","89.2","","","","","88.3","80.3","","11.4","","-0.2","5.6","","","","","10.6","0.8","","4.5","","-3.9","5.1","","","","","2.8","0.2","","0.1","","-0.4","0.0","","","","","1.3","0.6","","3.65","","-21.09","-2.24","","","","","5.81","8.01","","30.8%","52.2%","44.4%","50.0%","91.7%","81.3%","63.9%","19.0","0.0","39","0","","35","0","41","26","38","137","49","0","107","145","34","0","57","192","43","60","107","113","","","","","","","","0","8182"
"Steven Wright","Red Sox","29","0","1","0.00","1","1","0","0","0","0","5.0","22","4","2","0","0","2","0","0","0","0","4","9","3","3","0","39","53","92","1","0","1","0","7.20","3.60","2.00","7.20","0.00",".200","1.20",".250","66.7%","2.73","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.0%","1.0","5.0","","","1.0","0.1","$0.9","3.43","3.47","0.03","-0.31","0.34","0.54","0.06","1.00","0.94","0.87","0.98","1","0.06","-0.03","23.9%","84.1","","","","","1.1%","71.0","","","","","75.0%","74.4","","","0.9","","","0.1","","","-0.2","4.29","","","5.37","","","-0.26","20.0%","57.5%","39.1%","66.7%","81.5%","77.8%","51.1%","27.3%","8.7%","0","0","0","0","73","92","18.2%","9.1%","3.71","1.80","-2.73","23.9%","","","","","","","7.6%","","","","","68.5%","","84.0","","","","","","","67.3","","","","","75.2","-2.6","","","","","","","3.7","","","","","1.7","10.0","","","","","","","-2.8","","","","","1.7","0.4","","","","","","","0.5","","","","","2.0","1.83","","","","","","","7.25","","","","","3.19","16.7%","53.6%","39.1%","50.0%","83.3%","77.8%","60.9%","21.1","0.1","0.1","-0.1","0.0","29 - 29","9.1%","43.8%","43.8%","12.5%","6.3%","75.0%","18.8%","4.18","27.3%","","","","13.0%","","","76.1%","","10.9%","","","","","","85.6","","","75.2","","83.9","","","","","","-2.1","","","0.7","","-5.9","","","","","","10.4","","","0.5","","7.9","","","","","","0.4","","","0.4","","0.5","","","","","","3.52","","","0.58","","5.22","","","18.0%","54.7%","39.1%","57.1%","82.8%","77.8%","57.6%","20.6","0.0","94","124","76","83","0","80","93","84","92","90","119","97","137","56","0","106","130","50","34","141","65","","","","","","","","0","8185"
"Kyle Ryan","Tigers","22","1","0","0.00","1","1","0","0","0","0","6.0","24","5","0","0","0","2","0","0","0","0","1","15","5","1","1","37","60","97","5","1","0","0","1.50","3.00","0.50","7.50","0.00",".227","1.17",".238","100.0%","3.80","3.00","4.8%","71.4%","23.8%","20.0%","0.0%","6.7%","0.0%","0.8","6.0","","","0.8","0.1","$0.7","2.36","4.83","0.22","-0.13","0.35","2.83","0.30","0.71","0.72","0.87","0.38","1","0.19","0.13","67.0%","88.4","10.3%","79.5","21.7%","87.1","","","1.0%","82.0","","","","","","","1.4","-0.9","0.6","","0.0","","","2.10","-9.39","3.03","","0.00","","","25.5%","76.1%","49.5%","69.2%","100.0%","91.7%","47.4%","54.2%","4.1%","0","0","0","0","99","127","4.2%","8.3%","4.61","7.50","-3.80","34.0%","","2.1%","","","52.6%","","10.3%","","","1.0%","","","","88.1","","87.1","","","88.0","","79.6","","","82.3","","","3.2","","-0.4","","","7.2","","-2.5","","","4.7","","","5.7","","2.0","","","3.1","","-1.3","","","3.2","","","1.0","","0.1","","","1.1","","-0.6","","","0.0","","","3.02","","4.75","","","2.17","","-6.29","","","0.00","","","25.0%","69.8%","49.5%","72.7%","97.3%","91.7%","54.6%","22.6","0.5","0.1","0.3","0.4","22 - 22","-4.2%","38.1%","38.1%","23.8%","19.1%","57.1%","23.8%","5.77","12.5%","1.0%","","1.0%","26.8%","16.5%","","","","44.3%","10.3%","","82.9","","88.9","89.0","87.8","","","","88.7","80.1","","5.6","","7.0","4.7","2.7","","","","8.8","-1.6","","3.1","","4.1","6.4","2.3","","","","3.1","-1.4","","0.0","","0.0","0.7","0.5","","","","0.9","-0.9","","0.00","","-3.50","2.58","3.02","","","","2.06","-9.39","","21.4%","70.9%","49.5%","66.7%","97.4%","91.7%","56.7%","22.9","0.0","20","104","19","87","0","91","91","80","138","21","109","23","164","67","0","93","113","95","105","107","83","","","","","","","","0","11753"
"Alex Colome","Rays","25","2","0","0.48","3","3","0","0","0","0","18.2","71","12","1","1","0","6","0","0","3","0","13","20","20","12","2","114","182","296","6","3","0","0","6.27","2.89","2.17","5.79","0.00",".185","0.96",".231","94.4%","2.70","1.00","23.1%","38.5%","38.5%","10.0%","0.0%","15.0%","0.0%","3.9","18.2","","","3.9","0.4","$3.4","3.16","4.03","0.96","-0.73","1.70","7.39","0.80","1.18","1.14","0.87","1.63","3","0.59","0.23","58.8%","94.1","23.7%","87.8","","","4.7%","78.9","12.8%","86.4","","","","","","","3.8","1.1","","-0.1","1.5","","","2.21","1.55","","-0.55","3.84","","","30.1%","72.6%","46.3%","69.1%","87.8%","80.3%","38.2%","66.2%","9.1%","0","0","0","13","73","106","18.3%","8.5%","4.23","2.89","-2.22","57.4%","1.7%","22.3%","","","","","4.1%","","","14.5%","","","","94.1","94.3","87.4","","","","","78.6","","","86.6","","","-1.1","-5.9","3.1","","","","","7.7","","","-3.3","","","10.6","6.6","3.4","","","","","-1.4","","","6.3","","","1.7","0.2","2.8","","","","","0.6","","","1.3","","","1.02","3.73","4.23","","","","","4.66","","","2.97","","","23.5%","69.4%","46.3%","62.9%","86.3%","80.3%","49.7%","28.5","1.2","0.3","0.4","0.8","25 - 25","9.9%","48.1%","32.7%","19.2%","25.0%","61.5%","13.5%","4.09","26.8%","12.5%","","4.4%","56.8%","16.2%","","","","2.0%","8.1%","","87.5","","79.9","95.4","89.7","","","","95.4","87.1","","-4.5","","5.9","-2.5","0.5","","","","-5.6","3.2","","5.9","","-1.8","10.3","3.9","","","","6.1","2.0","","1.7","","-0.3","4.6","0.5","","","","-0.5","0.8","","4.54","","-2.33","2.71","1.09","","","","-9.08","3.34","","26.0%","68.3%","46.3%","67.5%","85.6%","80.3%","48.0%","28.2","0.2","82","100","82","67","0","74","75","78","130","91","111","111","88","108","0","117","97","76","138","116","47","","","","","","","","0","6661"
"Derek Holland","Rangers","27","2","0","1.31","5","5","0","0","0","0","34.1","133","31","6","5","0","4","0","0","1","0","24","40","43","19","2","179","344","523","7","5","3","1","6.29","1.05","6.00","8.13","0.00",".240","1.02",".295","82.9%","2.08","0.93","18.6%","39.2%","42.2%","4.7%","0.0%","12.5%","33.3%","10.2","34.1","","","10.2","1.3","$9.5","2.35","3.63","1.11","-2.18","3.30","10.07","1.05","1.23","1.08","0.87","2.04","5","0.91","0.00","57.4%","92.2","26.4%","82.6","","","12.8%","76.1","3.4%","83.9","","","","","","","4.8","0.9","","0.0","-0.6","","","1.59","0.64","","0.02","-3.39","","","38.1%","69.5%","50.9%","62.7%","92.6%","79.3%","40.7%","66.2%","10.5%","0","0","0","33","55","96","18.1%","3.0%","3.71","1.83","-0.77","1.2%","","","","","56.0%","21.8%","","12.6%","","8.4%","","","","91.5","","","","","92.1","82.5","","76.1","","83.4","","","4.3","","","","","8.7","2.4","","-1.1","","6.9","","","11.1","","","","","8.2","4.5","","-0.6","","6.5","","","0.3","","","","","5.3","6.2","","0.0","","-0.9","","","5.09","","","","","1.82","5.42","","0.07","","-2.05","","","34.7%","66.2%","50.9%","55.7%","91.0%","79.3%","51.4%","21.6","1.8","0.0","0.5","0.5","27 - 27","15.0%","37.1%","33.3%","29.5%","18.1%","53.3%","28.6%","3.46","21.1%","3.4%","","12.8%","37.3%","","","","","20.1%","26.4%","","84.9","","77.4","93.4","","","","","93.4","83.8","","7.8","","-0.9","8.1","","","","","9.6","3.2","","9.6","","-1.0","8.5","","","","","6.6","3.9","","-0.6","","0.0","4.3","","","","","0.9","1.7","","-3.39","","0.02","2.22","","","","","0.83","1.25","","35.9%","65.5%","50.9%","57.0%","91.3%","79.3%","50.5%","22.6","-0.5","82","36","227","94","0","97","79","100","114","89","39","90","90","118","0","90","99","117","100","100","100","","","","","","","","0","4141"
"Jason Lane","Padres","37","0","1","1.50","1","1","0","0","0","0","6.0","25","6","1","1","1","0","0","0","0","0","2","10","8","5","1","24","68","92","0","2","0","0","3.00","0.00","2.00","9.00","1.50",".240","1.00",".227","100.0%","4.63","1.25","21.7%","43.5%","34.8%","12.5%","12.5%","20.0%","0.0%","0.0","6.0","","","0.0","0.0","$0.0","4.90","4.11","0.09","-0.38","0.47","1.27","0.14","1.02","1.12","0.87","1.10","1","0.08","0.01","52.2%","85.5","9.8%","76.9","","","2.2%","73.5","35.9%","78.1","","","","","","","0.4","-0.7","","0.0","0.3","","","0.74","-8.11","","1.89","1.06","","","38.1%","74.0%","57.6%","87.5%","94.6%","92.5%","54.4%","72.0%","4.4%","0","0","0","43","128","111","8.0%","0.0%","4.56","0.00","-3.13","52.2%","","","","","","12.0%","","","","35.9%","","","","85.4","","","","","","76.2","","","","78.1","","","6.6","","","","","","-0.5","","","","8.8","","","8.3","","","","","","-0.7","","","","4.7","","","0.5","","","","","","-0.9","","","","1.0","","","1.00","","","","","","-8.23","","","","3.08","","","28.6%","75.4%","57.6%","90.0%","93.0%","92.5%","62.0%","19.4","0.3","0.1","0.1","0.3","37 - 37","8.0%","39.1%","21.7%","39.1%","13.0%","60.9%","26.1%","4.31","12.0%","35.9%","","2.2%","52.2%","","","","","","9.8%","","79.1","","74.6","86.5","","","","","","77.8","","8.6","","-3.2","6.5","","","","","","-0.1","","5.0","","-4.0","8.6","","","","","","0.3","","0.4","","0.0","0.4","","","","","","-0.7","","1.23","","1.89","0.82","","","","","","-8.11","","31.4%","73.7%","57.6%","81.8%","95.2%","92.5%","62.0%","20.8","0.1","39","0","","106","179","98","79","77","137","39","0","104","94","105","129","100","63","150","71","117","88","","","","","","","","0","1397"
"Clayton Kershaw","Dodgers","26","21","3","1.77","27","27","6","2","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","243","137","89","19","835","1887","2722","124","12","8","1","10.85","1.41","7.71","6.31","0.41",".194","0.86",".278","81.6%","1.81","1.77","19.0%","51.8%","29.2%","13.9%","6.6%","4.9%","12.5%","62.5","198.1","","","62.5","7.9","$60.4","1.84","2.08","5.04","-9.69","14.74","43.95","4.92","0.99","0.95","0.86","0.92","21","4.97","0.14","55.4%","93.0","29.4%","87.6","","","14.3%","74.1","0.9%","88.0","","","","","","","19.2","21.5","","7.4","-1.9","","","1.27","2.69","","1.91","-7.46","","","36.5%","68.6%","52.5%","55.6%","82.2%","72.9%","49.7%","68.8%","14.2%","0","0","0","51","49","56","31.9%","4.1%","2.09","5.63","-0.04","55.4%","","","","","","29.2%","14.4%","","","1.1%","","","","93.0","","","","","","87.5","74.0","","","88.3","","","0.8","","","","","","-2.6","-3.0","","","6.5","","","11.3","","","","","","4.3","-9.0","","","10.0","","","8.4","","","","","","22.3","23.7","","","-0.4","","","0.58","","","","","","2.91","6.29","","","-1.37","","","33.5%","67.6%","52.5%","50.3%","82.1%","73.1%","55.8%","23.0","8.2","0.8","-0.5","0.2","26 - 26","27.8%","43.8%","34.8%","21.4%","24.5%","51.2%","24.3%","1.94","37.3%","1.1%","0.0%","14.3%","55.2%","","","","","0.2%","29.1%","","88.5","60.9","74.6","93.6","","","","","91.0","88.1","","6.0","-2.5","-2.4","1.3","","","","","7.8","-2.0","","10.0","-8.6","-8.8","11.5","","","","","9.9","4.4","","-1.9","0.1","7.9","19.6","","","","","0.6","20.1","","-6.39","5.40","2.11","1.36","","","","","9.27","2.65","","35.9%","66.2%","52.5%","52.6%","82.1%","73.0%","54.7%","23.7","-2.2","139","49","286","74","49","79","68","94","111","155","54","91","113","88","68","111","100","82","133","98","82","","","","","","","","0","2036"
"Esmil Rogers","Yankees","28","1","0","1.80","1","1","0","0","0","0","5.0","20","4","1","1","0","1","0","0","0","0","3","5","5","6","0","35","53","88","5","0","0","0","5.40","1.80","3.00","7.20","0.00",".211","1.00",".250","80.0%","2.53","1.00","37.5%","31.3%","31.3%","0.0%","0.0%","0.0%","0.0%","1.1","5.0","","","1.1","0.1","$1.0","5.21","3.77","0.07","-0.21","0.28","1.33","0.14","0.69","0.68","0.87","0.60","1","0.12","-0.03","58.0%","92.3","15.9%","86.7","","","25.0%","78.5","","","1.1%","87.0","","","","","0.4","0.4","","0.4","","0.0","","0.83","3.15","","1.62","","-4.65","","24.5%","71.8%","45.5%","66.7%","89.3%","82.5%","44.3%","45.0%","8.0%","0","0","0","47","65","99","15.0%","5.0%","4.27","9.00","-0.73","50.0%","5.7%","1.1%","","","","14.8%","25.0%","","","3.4%","","","","92.4","91.6","88.6","","","","86.5","78.6","","","88.9","","","-2.9","-7.6","3.8","","","","2.9","7.2","","","-2.6","","","10.0","5.9","3.2","","","","2.7","-4.2","","","6.8","","","1.3","-0.6","","","","","0.5","0.5","","","0.1","","","2.97","-12.66","","","","","4.12","2.33","","","3.81","","","28.6%","66.7%","45.5%","71.4%","88.5%","82.5%","44.3%","24.9","0.2","0.1","0.0","0.1","28 - 28","10.0%","25.0%","56.3%","18.8%","12.5%","75.0%","12.5%","4.07","20.0%","1.1%","","25.0%","47.7%","15.9%","","","","10.2%","","","87.7","","79.3","93.0","87.3","","","","92.6","","","-2.9","","7.4","-2.3","3.2","","","","-6.9","","","3.6","","-4.8","9.6","2.2","","","","5.9","","","0.0","","0.4","1.6","0.4","","","","-0.9","","","-4.65","","1.62","3.71","3.15","","","","-10.26","","","29.3%","59.6%","45.5%","75.0%","85.7%","82.5%","53.4%","25.2","0.1","70","62","113","83","0","85","78","84","110","74","66","181","72","88","0","61","167","74","69","141","44","","","","","","","","0","6317"
