"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Matt Albers","White Sox","33","0","0","0.00","1","1","0","0","0","0","2.0","7","1","1","0","0","0","0","0","0","0","1","4","1","1","0","9","16","25","2","0","0","0","4.50","0.00","1.00","4.50","0.00",".143","0.50",".167","0.0%","2.15","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%","0.7","2.0","","","0.7","0.1","$0.6","2.21","2.98","-0.01","-0.09","0.08","-0.02","0.00","0.77","0.84","0.87","1.03","1","0.03","-0.05","88.0%","92.1","12.0%","87.0","","","","","","","","","","","","","1.1","0.0","","","","","","4.81","-0.47","","","","","","26.7%","80.0%","48.0%","50.0%","100.0%","83.3%","40.0%","42.9%","8.0%","0","0","0","0","50","70","14.3%","0.0%","2.79","9.00","-2.15","","","","","","88.0%","4.0%","","","","8.0%","","","","","","","","","92.1","86.2","","","","87.3","","","","","","","","-10.1","0.7","","","","-1.0","","","","","","","","3.6","3.3","","","","-0.1","","","","","","","","1.0","-0.1","","","","0.1","","","","","","","","4.45","-5.98","","","","6.28","","","25.0%","69.2%","48.0%","33.3%","100.0%","83.3%","52.0%","23.1","0.0","0.1","-0.1","0.0","33 - 33","14.3%","33.3%","16.7%","50.0%","0.0%","83.3%","16.7%","4.03","14.3%","","","","32.0%","","","","","56.0%","12.0%","","","","","92.2","","","","","92.1","86.9","","","","","-8.1","","","","","-9.7","0.5","","","","","6.1","","","","","4.2","2.3","","","","","-0.1","","","","","1.2","0.0","","","","","-1.40","","","","","8.36","-0.47","","25.0%","69.2%","48.0%","33.3%","100.0%","83.3%","52.0%","24.3","0.0","56","0","","51","0","56","38","56","0","68","0","82","151","47","0","82","49","200","0","167","53","91.9","4.1","0","0.0%","111.1","1","16.7%","6","4300"
"Trevor Cahill","Cubs","28","1","0","0.00","1","1","0","0","0","0","5.0","17","2","0","0","0","2","0","0","0","0","3","8","3","1","0","34","49","83","3","0","0","0","5.40","3.60","1.50","3.60","0.00",".133","0.80",".167","100.0%","3.15","2.67","8.3%","66.7%","25.0%","0.0%","0.0%","0.0%","0.0%","1.0","5.0","","","1.0","0.1","$0.9","2.41","4.15","0.26","-0.09","0.35","2.53","0.26","0.77","0.96","0.87","0.93","1","0.25","0.09","56.6%","92.0","1.2%","87.0","","","16.9%","78.4","25.3%","83.6","","","","","","","0.7","0.2","","0.4","0.4","","","1.50","22.11","","2.63","1.84","","","29.4%","59.4%","41.0%","86.7%","73.7%","79.4%","38.6%","70.6%","8.4%","0","0","0","0","76","100","17.7%","11.8%","4.55","5.40","-3.15","13.3%","","","","","43.4%","1.2%","","16.9%","","25.3%","","","","92.5","","","","","91.7","87.1","","78.4","","83.5","","","-6.5","","","","","-9.7","-2.3","","3.1","","-7.8","","","8.0","","","","","5.2","1.1","","-6.8","","2.2","","","0.3","","","","","-0.1","0.2","","0.3","","1.1","","","2.68","","","","","-0.27","22.11","","1.86","","5.11","","","22.7%","61.5%","41.0%","80.0%","79.2%","79.4%","47.0%","18.1","0.4","0.1","0.1","0.3","28 - 28","5.9%","50.0%","33.3%","16.7%","16.7%","75.0%","8.3%","5.04","29.4%","27.7%","","16.9%","16.9%","","","","","38.6%","","","84.7","","79.3","93.3","","","","","92.8","","","-6.7","","3.9","-5.9","","","","","-9.0","","","2.3","","-6.8","7.9","","","","","5.1","","","0.6","","0.4","0.5","","","","","0.1","","","2.82","","2.63","3.72","","","","","0.40","","","26.1%","59.5%","41.0%","83.3%","77.3%","79.4%","44.6%","18.6","0.0","66","111","59","41","0","53","60","56","138","83","140","40","148","74","0","129","95","64","88","151","27","87.8","6.0","0","0.0%","104.4","5","41.7%","12","6249"
"Erasmo Ramirez","Rays","26","1","0","0.00","1","1","0","0","0","0","5.2","20","3","0","0","0","0","0","1","0","0","4","7","6","2","0","19","47","66","4","0","0","0","6.35","0.00","4.00","4.76","0.00",".158","0.53",".200","100.0%","2.26","1.17","13.3%","46.7%","40.0%","0.0%","0.0%","0.0%","0.0%","1.7","5.2","","","1.7","0.2","$1.5","1.83","4.03","0.26","-0.12","0.38","2.64","0.28","0.84","0.86","0.87","0.46","1","0.25","0.06","57.6%","91.3","10.6%","84.6","","","7.6%","77.8","24.2%","80.7","","","","","","","3.1","0.3","","-0.7","-0.1","","","8.08","4.84","","-13.65","-0.64","","","38.2%","62.5%","50.0%","76.9%","80.0%","78.8%","48.5%","55.0%","10.6%","0","0","0","0","55","95","20.0%","0.0%","3.55","6.35","-2.26","47.0%","10.6%","","","","","10.6%","7.6%","","","24.2%","","","","91.3","91.3","","","","","84.6","77.9","","","80.7","","","-7.6","-10.5","","","","","5.3","6.5","","","-5.7","","","8.7","6.0","","","","","4.1","-1.6","","","5.2","","","1.8","0.7","","","","","0.2","-0.2","","","-0.1","","","5.89","9.41","","","","","3.02","-3.12","","","-0.70","","","34.5%","62.2%","50.0%","60.0%","87.0%","78.8%","56.1%","21.0","0.4","0.1","0.1","0.3","26 - 26","20.0%","33.3%","40.0%","26.7%","13.3%","66.7%","20.0%","3.34","20.0%","24.2%","","7.6%","18.2%","","","","","39.4%","10.6%","","81.5","","78.6","93.1","","","","","91.9","85.4","","-8.1","","4.1","-8.2","","","","","-11.6","2.9","","4.4","","-2.4","9.6","","","","","6.4","3.3","","-0.1","","-0.7","0.6","","","","","2.5","0.3","","-0.64","","-13.65","5.03","","","","","9.77","4.84","","35.5%","62.9%","50.0%","63.6%","86.4%","78.8%","53.0%","21.9","0.0","79","0","","54","0","62","40","67","137","96","0","65","106","113","0","82","117","106","71","133","64","87.0","14.0","1","6.7%","101.5","3","20.0%","15","10314"
"Jake Buchanan","Cubs","26","1","0","0.00","1","1","0","0","0","0","5.0","17","2","0","0","0","1","0","0","0","0","3","8","3","2","0","23","43","66","2","0","0","0","5.40","1.80","3.00","3.60","0.00",".125","0.60",".154","100.0%","2.55","2.67","15.4%","61.5%","23.1%","0.0%","0.0%","0.0%","0.0%","1.3","5.0","","","1.3","0.1","$1.1","2.43","3.55","0.29","-0.10","0.39","2.54","0.26","1.00","1.04","0.87","1.38","1","0.26","0.03","60.6%","89.4","15.2%","83.9","","","9.1%","77.3","15.2%","82.7","","","","","","","2.6","0.3","","0.1","0.1","","","6.45","2.96","","1.62","0.87","","","31.7%","68.0%","45.5%","61.5%","94.1%","80.0%","37.9%","58.8%","9.1%","0","0","0","0","62","86","17.7%","5.9%","3.74","3.60","-2.55","3.0%","","","","","57.6%","15.2%","9.1%","","","15.2%","","","","88.3","","","","","89.3","83.9","77.1","","","82.5","","","-0.7","","","","","-4.9","4.5","6.5","","","-3.6","","","7.6","","","","","3.8","1.7","-7.4","","","1.7","","","0.4","","","","","3.4","0.2","-0.1","","","0.1","","","18.75","","","","","8.86","2.18","-0.88","","","0.87","","","29.4%","62.5%","45.5%","60.0%","90.0%","80.0%","48.5%","19.2","0.4","0.2","0.0","0.2","26 - 26","11.8%","23.1%","38.5%","38.5%","23.1%","61.5%","15.4%","4.33","23.5%","15.2%","","9.1%","3.0%","15.2%","","","","57.6%","","","83.2","","77.8","89.1","84.6","","","","90.0","","","-4.9","","5.2","-1.9","3.2","","","","-6.1","","","3.4","","-5.8","9.3","3.4","","","","5.5","","","0.1","","0.1","0.0","0.3","","","","2.6","","","0.87","","1.62","0.40","2.96","","","","6.90","","","24.2%","66.7%","45.5%","50.0%","90.9%","80.0%","50.0%","20.8","0.1","66","56","119","41","0","50","45","52","138","83","70","73","136","68","0","60","109","147","122","124","49","82.3","10.1","0","0.0%","101.7","4","30.8%","13","10962"
"Kendry Flores","Marlins","24","0","0","0.00","1","1","0","0","0","0","3.0","13","1","0","0","0","3","0","0","0","0","1","1","6","2","0","29","30","59","3","0","0","0","3.00","9.00","0.33","3.00","0.00",".100","1.33",".111","100.0%","5.48","0.17","22.2%","11.1%","66.7%","0.0%","0.0%","0.0%","0.0%","-0.1","3.0","","","-0.1","0.0","($0.1)","6.01","8.81","0.15","-0.18","0.33","1.53","0.15","1.37","0.92","0.87","0.97","1","0.09","0.02","74.6%","91.2","","","13.6%","84.9","5.1%","75.0","6.8%","82.8","","","","","","","1.2","","-0.2","0.2","-0.2","","","2.78","","-2.66","8.10","-5.93","","","18.9%","63.6%","35.6%","71.4%","92.9%","85.7%","37.3%","53.9%","5.1%","0","0","0","0","136","212","7.7%","23.1%","9.58","9.00","-5.48","17.0%","44.1%","","","","","17.0%","5.1%","","","17.0%","","","","92.5","92.3","","","","","85.0","75.1","","","84.3","","","-4.4","-8.5","","","","","-1.9","0.6","","","-8.3","","","11.7","9.4","","","","","9.5","0.2","","","10.0","","","0.1","0.8","","","","","0.2","0.2","","","0.3","","","1.31","3.16","","","","","1.97","8.10","","","3.01","","","17.7%","60.0%","35.6%","100.0%","80.0%","85.7%","42.4%","20.8","0.2","0.2","0.1","0.2","24 - 24","-15.4%","44.4%","22.2%","33.3%","11.1%","66.7%","22.2%","7.59","30.8%","18.6%","","5.1%","45.8%","15.3%","","","","15.3%","","","85.6","","76.1","93.5","85.7","","","","93.3","","","-7.5","","1.1","-6.2","-1.1","","","","-9.0","","","10.0","","0.2","11.0","9.4","","","","7.2","","","0.5","","0.2","0.7","0.1","","","","-0.5","","","4.17","","8.10","2.66","1.11","","","","-5.18","","","18.2%","57.7%","35.6%","83.3%","86.7%","85.7%","44.1%","20.8","0.0","37","278","13","34","0","40","100","37","138","36","274","105","25","197","0","115","63","128","59","134","71","79.7","24.8","1","11.1%","99.5","1","11.1%","9","12118"
"Rob Zastryzny","Cubs","24","0","0","0.00","1","1","0","0","0","0","3.2","15","2","1","0","0","2","0","0","0","0","4","4","2","2","0","23","34","57","1","0","1","1","9.82","4.91","2.00","4.91","0.00",".154","1.09",".222","75.0%","2.60","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","100.0%","1.0","3.2","","","1.0","0.1","$0.8","3.39","3.51","0.06","-0.23","0.29","0.71","0.07","1.16","1.00","0.87","1.00","1","0.08","-0.03","59.7%","89.4","","","21.1%","84.5","15.8%","78.4","3.5%","82.0","","","","","","","1.9","","-1.4","0.3","-0.1","","","5.56","","-11.90","2.81","-3.23","","","22.6%","65.4%","42.1%","14.3%","94.1%","70.8%","45.6%","53.3%","12.3%","0","0","0","0","63","85","26.7%","13.3%","4.19","2.45","-2.60","17.5%","42.1%","22.8%","","","","","17.5%","","","","","","","89.8","89.2","84.2","","","","","78.7","","","","","","3.1","5.0","1.1","","","","","1.4","","","","","","9.9","9.5","4.2","","","","","-1.0","","","","","","0.7","0.6","-0.7","","","","","0.9","","","","","","6.80","2.46","-5.62","","","","","9.25","","","","","","15.4%","64.5%","42.1%","0.0%","85.0%","70.8%","54.4%","16.3","0.1","0.1","0.0","0.0","24 - 24","13.3%","55.6%","33.3%","11.1%","33.3%","44.4%","22.2%","4.14","40.0%","3.5%","","15.8%","59.7%","","","","","","21.1%","","82.3","","78.7","89.8","","","","","","84.7","","9.4","","0.0","3.7","","","","","","-0.5","","6.9","","-1.5","9.9","","","","","","4.2","","-0.1","","0.3","1.9","","","","","","-1.1","","-3.23","","2.81","5.56","","","","","","-9.47","","14.8%","66.7%","42.1%","0.0%","85.0%","70.8%","52.6%","16.7","0.0","120","152","79","56","0","62","82","75","104","125","158","119","111","74","0","144","95","43","177","89","71","83.4","2.4","0","0.0%","99.9","1","11.1%","9","15094"
"Keyvius Sampson","Reds","25","0","0","1.00","2","2","0","0","0","0","9.0","40","8","1","1","0","4","0","1","1","0","13","11","8","3","0","65","112","177","9","0","0","0","13.00","4.00","3.25","8.00","0.00",".229","1.33",".364","92.3%","1.92","1.38","13.6%","50.0%","36.4%","0.0%","0.0%","0.0%","0.0%","3.3","9.0","","","3.3","0.4","$3.0","1.87","3.40","0.22","-0.46","0.68","2.77","0.28","0.97","0.80","0.87","1.84","2","0.15","0.08","57.1%","93.6","18.1%","86.5","","","13.6%","77.0","11.3%","85.5","","","","","","","1.0","-0.9","","0.7","0.3","","","1.00","-2.97","","2.77","1.46","","","30.0%","61.2%","41.8%","69.7%","82.9%","77.0%","37.9%","67.5%","9.6%","0","0","0","24","46","83","32.5%","10.0%","3.26","9.00","-0.92","56.8%","","","","","","18.2%","13.6%","","","11.4%","","","","93.5","","","","","","86.5","77.0","","","85.4","","","-3.6","","","","","","4.2","6.9","","","-6.8","","","7.8","","","","","","1.4","-9.5","","","2.8","","","2.3","","","","","","-0.9","1.7","","","0.1","","","2.28","","","","","","-2.70","6.97","","","0.51","","","28.6%","59.0%","42.1%","71.4%","80.4%","77.0%","44.3%","21.2","0.5","-0.1","0.3","0.2","25 - 25","22.5%","18.2%","50.0%","31.8%","13.6%","59.1%","27.3%","3.04","42.5%","11.4%","","13.6%","56.3%","","","","","0.6%","18.2%","","85.8","","77.4","94.1","","","","","92.5","86.9","","-8.1","","5.6","-4.8","","","","","-7.4","2.9","","4.4","","-8.0","9.3","","","","","11.1","3.0","","0.3","","0.6","1.0","","","","","0.2","-0.9","","1.46","","2.69","1.00","","","","","21.60","-2.97","","34.5%","55.6%","42.1%","74.4%","80.0%","77.0%","35.8%","22.9","-0.2","159","123","129","92","0","91","100","122","127","153","119","65","111","108","0","47","142","122","72","119","87","84.8","11.6","0","0.0%","109.1","6","27.3%","22","10039"
"Ty Blach","Giants","25","1","0","1.64","2","2","0","0","0","0","11.0","42","7","2","2","1","4","0","0","0","1","9","17","7","3","1","62","113","175","6","0","2","0","7.36","3.27","2.25","5.73","0.82",".184","1.00",".214","93.8%","3.78","2.43","11.1%","63.0%","25.9%","14.3%","14.3%","0.0%","0.0%","1.4","11.0","","","1.4","0.1","$1.1","3.20","3.66","0.39","-0.50","0.89","3.02","0.33","1.04","1.08","0.87","0.94","2","0.15","0.22","64.6%","91.0","18.9%","81.6","","","4.0%","76.7","12.6%","81.0","","","","","","","2.5","0.3","","0.6","-0.3","","","2.17","0.90","","8.26","-1.28","","","24.7%","66.3%","45.1%","72.7%","93.0%","87.3%","49.1%","66.7%","5.7%","0","0","0","41","97","89","21.4%","9.5%","4.00","4.91","-2.15","4.6%","","","","","59.8%","18.4%","4.6%","","","12.6%","","","","90.9","","","","","91.1","81.7","76.8","","","81.1","","","8.1","","","","","10.0","1.7","-1.5","","","10.8","","","8.8","","","","","6.0","0.8","-5.4","","","3.6","","","0.0","","","","","2.5","1.7","0.5","","","0.1","","","-0.12","","","","","2.43","5.21","5.63","","","0.50","","","23.4%","61.9%","44.8%","77.8%","90.0%","87.2%","55.8%","20.8","0.5","0.2","0.2","0.4","25 - 25","11.9%","34.5%","20.7%","44.8%","31.0%","41.4%","27.6%","4.31","33.3%","12.6%","","4.6%","64.4%","","","","","","18.4%","","81.9","","77.4","91.9","","","","","","82.6","","10.2","","-1.6","9.4","","","","","","0.8","","3.8","","-5.0","6.5","","","","","","0.9","","-0.3","","0.5","2.3","","","","","","0.3","","-1.28","","6.56","2.10","","","","","","0.99","","23.8%","62.8%","44.8%","79.0%","89.8%","87.2%","54.0%","21.3","0.1","90","101","89","66","74","74","75","72","129","101","113","53","139","77","113","89","59","172","165","83","88","88.2","8.3","0","0.0%","111.1","10","34.5%","29","14361"
"Clayton Kershaw","Dodgers","28","12","4","1.69","21","21","3","3","0","0","149.0","544","97","31","28","8","11","1","2","5","3","172","174","106","72","16","636","1426","2062","75","11","7","0","10.39","0.66","15.64","5.86","0.48",".183","0.72",".254","80.0%","1.80","1.64","20.5%","49.4%","30.1%","15.1%","7.5%","6.3%","0.0%","53.2","149.0","","","53.2","6.3","$50.8","1.91","2.28","4.64","-6.33","10.97","39.95","4.29","0.98","1.01","0.88","1.14","18","4.84","-0.12","50.7%","93.1","33.3%","87.9","","","15.6%","73.2","0.4%","87.4","","","","","0.2%","","22.0","24.4","","5.5","-0.2","","","2.11","3.55","","1.73","-2.82","","","34.4%","67.6%","51.5%","49.0%","80.3%","70.2%","51.5%","69.7%","15.3%","0","0","0","42","45","56","31.6%","2.0%","2.41","4.53","-0.11","49.8%","0.9%","","","","","33.4%","15.6%","","","0.3%","","","","93.0","94.0","","","","","87.8","73.0","","","87.2","","","0.7","6.5","","","","","-2.6","-0.9","","","8.3","","","12.4","10.0","","","","","4.5","-9.5","","","9.9","","","8.1","1.2","","","","","21.2","23.6","","","0.0","","","0.79","6.69","","","","","3.08","7.35","","","0.32","","","32.8%","66.1%","51.5%","45.8%","79.5%","70.1%","56.0%","21.8","6.7","1.6","-1.3","0.3","28 - 28","29.6%","41.8%","33.4%","24.8%","20.3%","51.3%","28.4%","2.19","35.1%","0.3%","","15.6%","50.8%","","","","","","33.3%","0.1%","88.1","","73.8","93.7","","","","","","88.5","46.8","8.2","","-0.5","1.1","","","","","","-2.2","4.4","10.1","","-9.8","12.1","","","","","","4.2","8.7","-0.2","","5.5","22.4","","","","","","24.7","0.0","-3.39","","1.71","2.15","","","","","","3.61","-3.78","34.6%","65.8%","51.4%","48.5%","79.7%","70.0%","53.9%","22.3","1.3","127","21","619","67","44","73","55","85","110","148","24","97","109","89","60","108","95","95","108","103","90","86.9","9.3","16","4.5%","112.1","99","27.6%","359","2036"
"Adam Warren","Cubs","28","0","0","1.80","1","1","0","0","0","0","5.0","18","3","1","1","1","0","0","0","0","0","6","3","7","2","0","27","66","93","3","0","0","0","10.80","0.00","6.00","5.40","1.80",".167","0.60",".182","100.0%","3.35","0.43","16.7%","25.0%","58.3%","0.0%","14.3%","0.0%","0.0%","0.9","5.0","","","0.9","0.1","$0.7","3.16","3.08","0.18","-0.20","0.38","1.53","0.16","0.93","1.03","0.87","1.23","1","0.20","0.00","46.2%","92.8","18.3%","87.4","","","7.5%","79.6","28.0%","84.4","","","","","","","-0.4","0.8","","0.0","1.1","","","-0.84","4.79","","0.56","4.12","","","43.1%","80.0%","57.0%","56.0%","85.7%","71.7%","37.6%","61.1%","16.1%","0","0","0","43","81","75","33.3%","0.0%","2.61","5.40","-1.55","30.1%","16.1%","","","","","18.3%","7.5%","","","28.0%","","","","92.8","92.6","","","","","87.3","79.5","","","84.3","","","-3.8","-7.2","","","","","2.6","2.8","","","-8.5","","","9.3","8.0","","","","","4.2","-6.3","","","4.5","","","0.5","0.8","","","","","0.0","0.0","","","1.0","","","1.92","5.36","","","","","0.12","0.03","","","3.81","","","39.1%","74.5%","57.0%","61.1%","77.1%","71.7%","50.5%","20.1","0.2","0.1","0.0","0.1","28 - 28","33.3%","33.3%","50.0%","16.7%","25.0%","66.7%","8.3%","1.74","38.9%","28.0%","","7.5%","36.6%","","","","","9.7%","18.3%","","84.7","","80.0","93.3","","","","","92.9","87.7","","-7.9","","3.4","-3.6","","","","","-7.5","3.2","","4.3","","-6.4","9.0","","","","","7.2","4.0","","1.1","","0.0","-0.6","","","","","0.3","0.8","","4.12","","0.56","-1.90","","","","","3.75","4.79","","40.8%","75.0%","57.0%","60.0%","78.8%","71.7%","47.3%","20.1","0.1","132","0","","62","162","67","45","61","138","156","0","79","55","173","113","86","142","64","133","134","27","84.4","19.9","1","8.3%","104.8","1","8.3%","12","9029"
