"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Larry Anderson","Brewers","22","1","0","0.00","1","1","1","1","0","","9.0","33","5","0","0","0","2","0","0","0","0","3","","","","","","","","","","","","3.00","2.00","1.50","5.00","0.00",".161","0.78",".179","100.0%","2.59","","","","","","","","","2.1","9.0","","","2.1","0.2","","","","0.33","-0.12","0.44","4.66","0.47","0.64","0.68","0.87","","0","0.43","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","68","","9.1%","6.1%","","","-2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.3","0.5","22 - 22","3.0%","","","","","","","3.82","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","58","105","57","0","64","57","65","140","71","67","","","","","","","","","","","","","","","","","","0","1000235"
"Mike Norris","Athletics","20","1","0","0.00","3","3","1","1","0","","16.0","59","4","2","0","0","6","0","0","0","0","4","","","","","","","","","","","","2.25","3.38","0.67","2.25","0.00",".075","0.63",".082","80.0%","3.21","","","","","","","","","2.9","16.0","","","2.9","0.3","","","","0.42","-0.43","0.85","5.47","0.61","0.72","0.83","0.87","2.28","2","0.68","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","83","","6.8%","10.2%","","","-3.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.9","-0.3","0.5","20 - 20","-3.4%","","","","","","","4.59","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","97","47","26","0","30","46","30","112","53","112","","","","","","","","","","","","","","","","","","0","1009637"
"Rob Dressler","Giants","21","1","0","1.17","2","2","1","0","0","","15.1","64","17","3","2","0","4","2","0","1","0","6","","","","","","","","","","","","3.52","2.35","1.50","9.98","0.00",".283","1.37",".315","85.7%","2.59","","","","","","","","","3.2","15.1","","","3.2","0.4","","","","0.25","-1.15","1.41","3.23","0.37","1.29","1.05","0.87","3.28","1","0.26","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","31","74","","9.4%","6.3%","","","-1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.5","0.3","21 - 21","3.1%","","","","","","","3.81","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","68","103","114","0","113","101","113","119","72","69","","","","","","","","","","","","","","","","","","0","1003495"
"Joe Niekro","Astros","30","3","0","1.50","4","4","1","1","0","","24.0","95","15","4","4","0","10","0","1","1","0","13","","","","","","","","","","","","4.88","3.75","1.30","5.63","0.00",".179","1.04",".211","84.6%","2.88","","","","","","","","","4.1","24.0","","","4.1","0.5","","","","0.68","-1.05","1.73","4.69","0.52","1.02","0.90","0.88","1.81","3","0.58","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","44","84","","13.7%","10.5%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.2","0.7","30 - 30","3.2%","","","","","","","3.81","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","108","89","64","0","71","77","76","118","105","117","","","","","","","","","","","","","","","","","","0","1009582"
"Alan Foster","Padres","28","2","1","1.71","4","4","1","0","0","","26.1","112","25","7","5","0","8","1","0","0","0","10","","","","","","","","","","","","3.42","2.73","1.25","8.54","0.00",".240","1.25",".266","78.8%","2.74","","","","","","","","","5.0","26.1","","","5.0","0.6","","","","0.25","-1.56","1.81","2.09","0.24","0.93","0.87","0.88","1.65","3","0.10","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","79","","8.9%","7.1%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.2","0.3","28 - 28","1.8%","","","","","","","3.97","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","79","86","97","0","96","92","96","110","68","79","","","","","","","","","","","","","","","","","","0","1004246"
"Jim Palmer","Orioles","29","23","11","2.09","38","38","25","10","0","","322.1","1267","253","87","75","20","80","4","2","4","0","193","","","","","","","","","","","","5.39","2.23","2.41","7.06","0.56",".214","1.03",".240","80.8%","2.96","","","","","","","","","61.9","322.1","","","61.9","6.9","","","","5.30","-16.99","22.29","47.97","5.43","0.94","0.93","0.87","1.77","13","4.77","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","80","","15.2%","6.3%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","3.2","1.1","4.3","29 - 29","8.9%","","","","","","","3.11","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","64","170","80","73","84","76","87","113","118","70","","","","","","","","","","","","","","","","","","0","1009973"
"Randy Jones","Padres","25","19","12","2.24","36","36","18","6","0","","281.0","1109","238","93","70","17","55","9","0","1","0","101","","","","","","","","","","","","3.23","1.76","1.84","7.62","0.54",".226","1.04",".236","74.3%","3.24","","","","","","","","","38.0","281.0","","","38.0","4.2","","","","3.37","-17.68","21.05","29.56","3.30","1.06","1.00","0.87","0.98","18","3.60","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","93","","9.1%","5.0%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","3.5","-1.0","2.5","25 - 25","4.2%","","","","","","","3.69","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","51","126","87","86","90","77","85","103","70","55","","","","","","","","","","","","","","","","","","0","1006582"
"Mike Flanagan","Orioles","23","0","1","2.25","1","1","0","0","0","","8.0","32","5","3","2","0","5","0","0","0","0","5","","","","","","","","","","","","5.63","5.63","1.00","5.63","0.00",".185","1.25",".227","70.0%","3.21","","","","","","","","","1.3","8.0","","","1.3","0.1","","","","-0.09","-0.82","0.74","1.37","0.15","1.43","1.68","3.18","6.97","1","0.14","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","62","86","","15.6%","15.6%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","23 - 23","0.0%","","","","","","","4.19","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","162","70","64","0","73","92","82","98","122","173","","","","","","","","","","","","","","","","","","0","1004133"
"Andy Messersmith","Dodgers","29","19","14","2.31","40","40","19","7","0","","319.0","1266","242","92","82","22","95","1","5","8","0","211","","","","","","","","","","","","5.95","2.68","2.22","6.83","0.62",".208","1.06",".236","80.3%","3.10","","","","","","","","","51.1","319.0","","","51.1","5.8","","","","2.91","-19.76","22.67","40.05","4.88","1.03","0.93","0.88","1.08","21","3.66","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","87","","16.7%","7.5%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","3.5","0.3","3.9","29 - 29","9.2%","","","","","","","3.09","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","77","153","78","98","83","78","85","112","127","83","","","","","","","","","","","","","","","","","","0","1008799"
"Tom Seaver","Mets","30","22","9","2.38","36","36","15","5","0","","280.1","1115","217","81","74","11","88","6","4","7","1","243","","","","","","","","","","","","7.80","2.83","2.76","6.97","0.35",".212","1.09",".268","77.7%","2.35","","","","","","","","","65.6","280.1","","","65.6","7.8","","","","5.02","-16.94","21.96","41.48","4.71","1.06","0.98","0.86","1.94","21","3.84","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","67","","21.8%","7.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.7","0.0","0.7","30 - 30","13.9%","","","","","","","2.52","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","81","190","79","56","85","80","96","108","167","88","","","","","","","","","","","","","","","","","","0","1011708"
