"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mark Mulder","Cardinals","30","0","0","0.00","1","1","0","0","0","0","0.1","3","0","0","0","0","2","0","0","0","0","1","0","0","0","0","11","5","16","0","0","0","0","27.00","54.00","0.50","0.00","0.00",".000","6.00",".000","100.0%","15.13","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","-0.4","0.1","","","-0.4","0.0","($0.2)","13.98","15.13","-0.04","-0.06","0.02","-0.41","-0.04","0.96","0.87","0.87","1.87","1","-0.04","0.00","100.0%","89.3","","","","","","","","","","","","","","","-0.4","","","","","","","-2.34","","","","","","","0.0%","60.0%","18.8%","","100.0%","100.0%","31.3%","","0.0%","0","0","0","0","360","352","33.3%","66.7%","17.70","0.00","-15.13","","","6.3%","","","93.8%","","","","","","","","","","","86.7","","","90.0","","","","","","","","","","2.2","","","7.7","","","","","","","","","","4.8","","","6.3","","","","","","","","","","0.1","","","0.2","","","","","","","","","","5.80","","","1.19","","","","","","","","0.0%","50.0%","18.8%","","100.0%","100.0%","37.5%","17.2","0.0","0.0","0.1","0.1","30 - 30","-33.3%","","","","","","","9.38","100.0%","","","","","6.3%","","","","93.8%","","","","","","","86.7","","","","90.0","","","","","","","3.7","","","","9.2","","","","","","","4.6","","","","6.1","","","","","","","-0.1","","","","-0.3","","","","","","","-6.16","","","","-2.08","","","0.0%","50.0%","18.8%","","100.0%","100.0%","37.5%","18.5","0.0","386","1565","25","0","0","0","431","","139","186","754","","","","","","","","","","","","","","","","","","0","932"
"Brian Bruney","Yankees","26","0","0","0.00","1","1","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","4","2","0","1","0","15","21","36","0","0","0","0","18.00","4.50","4.00","4.50","0.00",".143","1.00",".333","100.0%","0.63","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","1.0","2.0","","","1.0","0.1","$0.6","1.61","0.63","0.10","-0.07","0.18","1.09","0.11","0.91","0.89","0.87","0.99","1","0.08","0.03","75.0%","92.7","19.4%","87.4","","","","","5.6%","87.0","","","","","","","0.3","0.2","","","0.0","","","1.09","3.36","","","-1.32","","","11.8%","73.7%","44.4%","0.0%","71.4%","62.5%","52.8%","62.5%","16.7%","0","0","0","0","15","15","50.0%","12.5%","1.67","0.00","-0.63","74.3%","","","","","","25.7%","","","","","","","","92.9","","","","","","87.2","","","","","","","-2.3","","","","","","4.2","","","","","","","12.4","","","","","","6.8","","","","","","","0.3","","","","","","0.0","","","","","","","1.18","","","","","","0.41","","","","","","","19.1%","85.7%","45.7%","75.0%","66.7%","68.8%","40.0%","25.6","0.1","0.0","0.0","0.0","26 - 26","37.5%","66.7%","33.3%","0.0%","66.7%","0.0%","33.3%","0.88","62.5%","","","","65.7%","","","","","8.6%","25.7%","","","","","94.3","","","","","92.0","88.3","","","","","-3.4","","","","","-8.6","2.5","","","","","10.9","","","","","7.7","4.9","","","","","0.4","","","","","-0.1","0.2","","","","","1.87","","","","","-3.31","2.43","","20.0%","80.0%","45.7%","75.0%","66.7%","68.8%","42.9%","27.4","0.0","271","135","200","49","0","55","72","112","141","293","146","171","153","0","","163","102","0","402","0","124","","","","","","","","0","1929"
"Angel Guzman","Cubs","26","0","0","0.00","1","1","0","0","0","0","2.0","7","1","0","0","0","0","0","0","1","0","4","0","2","1","0","8","22","30","1","0","0","0","18.00","0.00","4.00","4.50","0.00",".143","0.50",".333","100.0%","-0.87","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","1.3","2.0","","","1.3","0.1","$0.9","-0.02","0.45","0.10","-0.04","0.15","1.01","0.10","0.94","0.93","0.87","1.08","1","0.10","0.01","60.0%","94.4","3.3%","90.0","","","36.7%","78.6","","","","","","","","","0.3","0.0","","0.8","","","","1.91","4.28","","7.67","","","","38.5%","58.8%","50.0%","20.0%","90.0%","66.7%","56.7%","100.0%","16.7%","0","0","0","0","-21","10","57.1%","0.0%","0.35","4.50","0.87","50.0%","10.0%","3.3%","","","","","36.7%","","","","","","","94.4","94.1","90.4","","","","","78.5","","","","","","-7.2","-10.3","-0.3","","","","","4.2","","","","","","8.8","6.7","3.4","","","","","-7.7","","","","","","-0.1","0.3","0.0","","","","","0.8","","","","","","-0.88","10.81","-3.79","","","","","7.32","","","","","","46.7%","53.3%","50.0%","42.9%","87.5%","66.7%","50.0%","23.7","0.1","0.0","0.0","0.0","26 - 26","57.1%","0.0%","100.0%","0.0%","33.3%","66.7%","0.0%","-1.48","57.1%","","","36.7%","30.0%","3.3%","","","","30.0%","","","","","78.6","94.7","90.5","","","","94.4","","","","","5.0","-5.9","0.5","","","","-7.9","","","","","-8.1","9.2","3.0","","","","6.7","","","","","0.8","-0.1","0.0","","","","0.4","","","","","7.51","-0.77","4.28","","","","4.60","","","50.0%","50.0%","50.0%","50.0%","85.7%","66.7%","46.7%","26.7","0.0","258","0","","50","0","55","36","113","139","319","0","161","0","190","0","0","296","0","193","120","0","","","","","","","","0","2145"
"Lance Cormier","Orioles","27","0","0","0.00","1","1","0","0","0","0","3.0","10","2","0","0","0","0","0","0","0","0","1","5","3","1","1","5","27","32","4","1","0","0","3.00","0.00","1.00","6.00","0.00",".200","0.67",".222","100.0%","2.47","1.67","11.1%","55.6%","33.3%","33.3%","0.0%","20.0%","0.0%","1.1","3.0","","","1.1","0.1","$0.8","1.49","3.78","0.17","-0.07","0.24","1.69","0.16","1.00","0.99","0.92","0.81","1","0.15","0.02","51.6%","90.6","","","29.0%","89.4","19.4%","77.7","","","","","","","3.1%","","-0.4","","1.6","0.6","","","","-2.50","","17.61","9.27","","","","50.0%","72.7%","65.6%","60.0%","87.5%","81.0%","68.8%","60.0%","12.5%","0","0","0","0","55","88","10.0%","0.0%","4.00","12.00","-2.47","","31.3%","46.9%","","","","","21.9%","","","","","","","","90.9","90.6","","","","","78.0","","","","","","","-5.9","-1.1","","","","","5.4","","","","","","","9.7","7.6","","","","","-6.8","","","","","","","0.0","1.3","","","","","0.5","","","","","","","0.48","8.43","","","","","6.79","","","","","","55.6%","69.6%","65.6%","40.0%","93.8%","81.0%","71.9%","19.2","0.2","0.1","0.0","0.1","27 - 27","10.0%","11.1%","77.8%","11.1%","33.3%","44.4%","22.2%","4.18","10.0%","","","21.9%","31.3%","25.0%","","","","21.9%","","","","","77.3","90.5","89.3","","","","90.1","","","","","5.9","-3.2","1.1","","","","-5.6","","","","","-7.3","9.5","5.7","","","","8.2","","","","","0.6","-0.1","1.5","","","","-0.2","","","","","7.94","-0.69","18.82","","","","-2.93","","","54.6%","71.4%","65.6%","50.0%","93.3%","81.0%","65.6%","21.0","0.0","45","0","","65","0","77","48","75","141","59","0","57","127","90","0","27","239","42","201","79","83","","","","","","","","0","4346"
"Merkin Valdez","Giants","26","0","0","0.00","1","1","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","4","0","2","0","0","8","17","25","0","0","0","0","18.00","0.00","4.00","0.00","0.00",".000","0.00",".000","100.0%","-0.87","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.3","2.0","","","1.3","0.1","$0.9","-1.72","0.45","0.10","0.00","0.10","0.99","0.10","0.65","0.89","0.87","0.99","1","0.15","0.00","72.0%","94.4","4.0%","83.0","","","","","","","24.0%","84.5","","","","","1.3","0.0","","","","0.4","","7.04","-2.98","","","","7.43","","25.0%","61.5%","44.0%","0.0%","62.5%","45.5%","52.0%","83.3%","24.0%","0","0","0","0","-21","10","66.7%","0.0%","-0.10","0.00","0.87","72.0%","","","","","","4.0%","","","","24.0%","","","","96.1","","","","","","84.9","","","","85.9","","","-6.2","","","","","","-1.4","","","","-6.4","","","12.6","","","","","","4.3","","","","8.3","","","0.7","","","","","","0.1","","","","0.7","","","3.79","","","","","","5.08","","","","11.61","","","18.2%","64.3%","44.0%","50.0%","44.4%","45.5%","56.0%","19.6","0.1","0.1","-0.1","0.0","26 - 26","66.7%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","-2.62","66.7%","","","","72.0%","","24.0%","","","","4.0%","","","","","96.1","","85.7","","","","84.7","","","","","-5.2","","-5.4","","","","-0.3","","","","","10.3","","6.0","","","","2.0","","","","","1.3","","0.4","","","","0.0","","","","","7.04","","7.43","","","","-2.98","","12.5%","58.8%","44.0%","0.0%","50.0%","45.5%","68.0%","19.6","0.0","258","0","","0","0","0","0","0","","372","0","0","0","285","0","0","148","192","0","180","0","","","","","","","","0","7019"
"Cesar Jimenez","Mariners","23","0","0","1.35","2","2","0","0","0","0","6.2","26","3","1","1","0","5","0","0","0","0","4","6","7","3","2","46","53","99","6","0","1","0","5.40","6.75","0.80","4.05","0.00",".143","1.20",".176","87.5%","4.18","0.86","18.8%","37.5%","43.8%","28.6%","0.0%","0.0%","0.0%","1.2","6.2","","","1.2","0.1","$0.8","3.99","5.57","0.23","-0.29","0.52","2.15","0.23","1.18","0.95","0.87","0.85","2","0.23","-0.03","51.5%","90.2","17.2%","78.2","","","4.0%","76.3","27.3%","79.0","","","","","","","0.6","0.9","","0.4","-0.4","","","1.09","5.21","","10.16","-1.65","","","17.9%","60.5%","36.4%","70.0%","84.6%","80.6%","43.4%","50.0%","7.1%","0","0","0","32","99","128","15.4%","19.2%","6.32","8.10","-2.83","54.8%","","","","","","10.8%","","","","34.4%","","","","90.7","","","","","","76.8","","","","79.5","","","7.9","","","","","","-0.2","","","","9.0","","","7.8","","","","","","-2.7","","","","1.6","","","1.2","","","","","","0.4","","","","0.1","","","2.45","","","","","","3.91","","","","0.33","","","24.5%","52.3%","37.6%","83.3%","78.3%","80.0%","47.3%","18.8","0.4","0.2","0.1","0.2","23 - 23","-3.9%","17.7%","47.1%","35.3%","23.5%","58.8%","17.7%","5.84","34.6%","34.4%","","","54.8%","","","","","","10.8%","","79.3","","","90.6","","","","","","76.5","","9.3","","","8.2","","","","","","0.1","","1.6","","","7.8","","","","","","-2.7","","0.3","","","0.5","","","","","","0.2","","1.00","","","1.06","","","","","","2.49","","21.6%","57.1%","37.6%","90.9%","75.0%","80.0%","45.2%","19.5","-0.1","81","203","40","44","0","55","86","59","123","90","225","96","86","119","0","43","145","133","142","104","66","","","","","","","","0","3762"
"David Price","Rays","22","0","0","1.69","1","1","0","0","0","0","5.1","24","4","2","1","0","3","0","0","0","0","3","11","6","1","0","28","60","88","2","1","0","0","5.06","5.06","1.00","6.75","0.00",".190","1.31",".222","71.4%","3.69","1.83","5.6%","61.1%","33.3%","0.0%","0.0%","9.1%","0.0%","1.0","5.1","","","1.0","0.1","$0.6","2.46","5.18","-0.03","-0.50","0.48","0.33","0.03","1.36","1.07","0.87","2.71","1","0.13","-0.15","77.3%","93.8","19.3%","86.4","","","","","3.4%","85.7","","","","","","","0.7","0.0","","","0.1","","","0.96","-0.20","","","3.96","","","26.3%","78.0%","55.7%","50.0%","92.3%","83.7%","56.8%","70.8%","9.1%","0","0","0","40","86","120","12.5%","12.5%","5.17","3.38","-2.01","48.9%","28.4%","19.3%","","","","","","","","3.4%","","","","94.1","93.9","86.9","","","","","","","","85.8","","","6.4","7.7","0.7","","","","","","","","11.0","","","9.0","6.9","2.0","","","","","","","","6.3","","","-0.1","1.4","0.2","","","","","","","","0.4","","","-0.18","5.40","1.20","","","","","","","","12.03","","","40.0%","70.8%","56.8%","68.8%","85.3%","80.0%","54.6%","20.3","0.2","0.1","-0.1","0.1","22 - 22","0.0%","33.3%","33.3%","33.3%","0.0%","83.3%","16.7%","5.38","25.0%","3.4%","","","75.0%","","","","","","21.6%","","86.3","","","94.7","","","","","","88.2","","9.5","","","5.4","","","","","","-0.2","","6.2","","","8.1","","","","","","2.6","","0.1","","","1.1","","","","","","-0.5","","3.96","","","1.64","","","","","","-2.45","","33.3%","73.1%","56.8%","66.7%","84.2%","80.0%","59.1%","20.3","-0.1","76","152","50","73","0","73","94","75","101","73","146","28","140","90","0","81","102","126","0","148","62","","","","","","","","0","3184"
"Robinson Tejeda","Royals","26","1","0","1.80","1","1","0","0","0","0","5.0","19","2","1","1","0","3","0","0","2","0","2","3","10","1","1","35","45","80","6","0","0","0","3.60","5.40","0.67","3.60","0.00",".125","1.00",".143","80.0%","4.13","0.30","7.1%","21.4%","71.4%","10.0%","0.0%","0.0%","0.0%","0.8","5.0","","","0.8","0.1","$0.5","2.86","6.77","0.13","-0.29","0.43","1.55","0.16","1.15","0.90","0.87","0.50","1","0.17","-0.06","66.7%","95.1","23.1%","84.4","","","","","10.3%","85.6","","","","","2.5%","","0.1","1.4","","","0.4","","","0.13","7.87","","","4.41","","","5.4%","69.8%","40.0%","50.0%","86.7%","84.4%","53.8%","68.4%","6.3%","0","0","0","41","96","156","10.5%","15.8%","7.46","10.80","-2.33","57.5%","10.0%","","","","","7.5%","","","","25.0%","","","","94.8","96.4","","","","","83.8","","","","85.1","","","-5.1","-8.8","","","","","0.7","","","","-1.7","","","10.1","8.1","","","","","1.8","","","","4.3","","","0.7","-0.6","","","","","0.5","","","","1.8","","","1.49","-7.51","","","","","8.59","","","","8.79","","","26.1%","55.9%","38.8%","75.0%","94.7%","87.1%","42.5%","24.3","0.2","0.2","0.0","0.2","26 - 26","-5.3%","28.6%","57.1%","14.3%","35.7%","42.9%","21.4%","6.01","26.3%","32.5%","","","67.5%","","","","","","","","84.4","","","94.8","","","","","","","","-1.5","","","-6.0","","","","","","","","5.4","","","11.5","","","","","","","","1.8","","","0.1","","","","","","","","6.80","","","0.27","","","","","","","","25.5%","57.6%","38.8%","75.0%","94.7%","87.1%","41.3%","24.1","0.0","54","162","33","39","0","48","72","48","113","62","185","37","49","194","0","70","176","54","215","76","80","","","","","","","","0","2575"
"Anthony Reyes","Indians","26","2","1","1.83","6","6","0","0","0","0","34.1","142","31","7","7","2","12","0","1","0","0","15","51","38","23","3","185","339","524","13","3","2","1","3.93","3.15","1.25","8.13","0.52",".240","1.25",".259","89.8%","4.15","1.34","20.5%","45.5%","33.9%","7.9%","5.3%","5.9%","50.0%","4.4","34.1","","","4.4","0.4","$2.8","4.58","4.85","1.17","-1.97","3.14","10.82","1.07","1.15","1.00","0.87","1.36","6","0.54","0.48","71.0%","90.3","","","","","17.7%","78.0","11.4%","78.8","","","","","0.8%","","3.6","","","2.7","-0.3","","","0.97","","","2.89","-0.44","","","23.9%","72.2%","49.8%","69.0%","90.2%","85.4%","53.6%","62.7%","7.3%","0","0","0","43","98","112","10.6%","8.5%","5.18","3.41","-2.32","69.4%","3.3%","","","","","","17.2%","","","10.1%","","","","89.9","84.0","","","","","","77.8","","","78.3","","","-5.1","-9.3","","","","","","2.8","","","-6.0","","","7.7","8.1","","","","","","-4.0","","","5.3","","","6.6","-0.4","","","","","","5.6","","","1.9","","","1.84","-2.32","","","","","","6.33","","","3.70","","","27.9%","68.6%","49.9%","69.7%","92.2%","86.4%","54.2%","21.3","1.7","0.4","0.8","1.3","26 - 26","2.1%","36.8%","37.7%","25.4%","12.3%","62.3%","25.4%","5.13","20.4%","11.2%","","17.2%","71.0%","","","","","0.6%","","","78.8","","77.9","90.1","","","","","57.8","","","-6.5","","2.7","-5.3","","","","","-4.1","","","7.0","","-2.6","8.8","","","","","5.0","","","-0.8","","2.4","4.5","","","","","0.2","","","-1.30","","2.71","1.21","","","","","7.94","","","28.6%","69.2%","50.0%","68.6%","92.6%","86.1%","52.7%","22.1","0.0","59","95","63","88","52","92","90","87","126","62","99","105","104","92","54","90","116","96","74","110","94","","","","","","","","0","7105"
"Yovani Gallardo","Brewers","22","0","0","1.88","4","4","0","0","0","0","24.0","97","22","5","5","3","8","0","0","0","0","20","26","31","8","5","148","237","385","3","4","4","0","7.50","3.00","2.50","8.25","1.13",".247","1.25",".288","96.9%","4.09","0.84","12.3%","40.0%","47.7%","16.1%","9.7%","15.4%","0.0%","4.3","24.0","","","4.3","0.4","$2.7","3.39","4.17","0.78","-1.46","2.24","7.77","0.77","1.27","1.08","0.87","1.33","4","0.42","0.19","58.8%","90.2","6.9%","83.0","","","30.6%","77.2","3.7%","83.5","","","","","2.1%","0.3%","1.1","1.2","","-0.3","0.0","","","0.52","4.57","","-0.25","0.29","","","20.0%","61.8%","41.7%","75.7%","87.0%","84.4%","51.8%","47.4%","6.5%","0","0","0","44","94","96","20.6%","8.3%","4.07","1.13","-2.22","51.2%","6.2%","","","","","7.9%","31.4%","","","3.3%","","","","90.5","89.2","","","","","83.1","77.4","","","84.2","","","0.9","-5.6","","","","","3.6","4.3","","","-2.9","","","11.7","10.0","","","","","5.7","-6.7","","","9.8","","","2.4","-0.8","","","","","2.5","0.2","","","0.4","","","1.29","-3.52","","","","","8.73","0.18","","","2.98","","","26.4%","58.3%","40.9%","77.4%","88.8%","84.8%","45.5%","20.3","1.1","0.1","0.6","0.7","22 - 22","12.4%","39.1%","36.2%","24.6%","13.0%","69.6%","17.4%","3.90","32.0%","4.9%","","31.4%","58.1%","","","","","","5.7%","","79.5","","78.2","91.1","","","","","","83.9","","-1.8","","3.5","-0.6","","","","","","2.6","","9.1","","-7.3","10.9","","","","","","3.0","","0.2","","-1.3","0.5","","","","","","1.1","","0.97","","-1.10","0.22","","","","","","5.01","","26.1%","58.5%","41.1%","76.9%","88.0%","84.2%","46.2%","21.0","-0.1","107","87","123","91","110","96","90","97","135","115","93","59","91","136","91","98","107","95","76","125","64","","","","","","","","0","8173"
